Image nr,Prediction nr,Predictions,Confidences
7,1,250,0.3690413236618042
7,2,250,0.5443110466003418
7,3,131,0.21771970391273499
7,4,122,0.35707998275756836
7,5,65,0.29128894209861755
7,6,20,0.4373297691345215
7,7,45,0.8812661170959473
7,8,155,0.6574130058288574
7,9,155,0.6744877099990845
7,10,20,0.6448479890823364
7,11,155,0.5212432146072388
7,12,155,0.8281540870666504
8,1,144,0.6327677965164185
8,2,144,0.6035588383674622
8,3,11,0.32903003692626953
8,4,190,0.788018524646759
8,5,230,0.892873227596283
8,6,202,0.7960166931152344
8,7,202,0.9944372177124023
8,8,202,0.9981127977371216
8,9,202,0.9994305968284607
8,10,202,0.9999183416366577
8,11,202,0.9997839331626892
8,12,202,0.9999712705612183
9,1,144,0.7414230704307556
9,2,144,0.6695311069488525
9,3,20,0.5858414173126221
9,4,155,0.3325479328632355
9,5,155,0.42785537242889404
9,6,155,0.6302829384803772
9,7,155,0.6946911215782166
9,8,20,0.8186731338500977
9,9,20,0.7277923226356506
9,10,20,0.7938175797462463
9,11,155,0.7475754618644714
9,12,155,0.8188201189041138
10,1,250,0.32345715165138245
10,2,250,0.4195500612258911
10,3,102,0.2803041636943817
10,4,112,0.9939123392105103
10,5,112,0.9990690350532532
10,6,112,0.9961622953414917
10,7,112,0.9969793558120728
10,8,112,0.9995251893997192
10,9,112,0.9903548955917358
10,10,112,0.9994111061096191
10,11,112,0.9998838901519775
10,12,112,0.9958884119987488
11,1,144,0.7333956956863403
11,2,144,0.8520796298980713
11,3,181,0.3997751772403717
11,4,181,0.9696803689002991
11,5,181,0.9707143902778625
11,6,181,0.9073609113693237
11,7,181,0.9144896268844604
11,8,181,0.9987300038337708
11,9,181,0.9984947443008423
11,10,181,0.9997158646583557
11,11,181,0.9998444318771362
11,12,181,0.9998841285705566
12,1,250,0.29611921310424805
12,2,104,0.2389582395553589
12,3,177,0.6041368842124939
12,4,177,0.9942197799682617
12,5,177,0.9604274034500122
12,6,177,0.9115968346595764
12,7,177,0.8768812417984009
12,8,177,0.9607275724411011
12,9,177,0.9827153086662292
12,10,177,0.994762122631073
12,11,177,0.9952967762947083
12,12,177,0.9915013313293457
13,1,250,0.4292432963848114
13,2,256,0.6611438989639282
13,3,256,0.8347592949867249
13,4,43,0.5353975892066956
13,5,43,0.49650248885154724
13,6,43,0.464342325925827
13,7,169,0.49064141511917114
13,8,169,0.5894758701324463
13,9,169,0.9618344902992249
13,10,169,0.9833667278289795
13,11,169,0.7886808514595032
13,12,169,0.5607016682624817
14,1,250,0.3349420726299286
14,2,91,0.3238852024078369
14,3,89,0.9239873886108398
14,4,89,0.9972901344299316
14,5,89,0.998151957988739
14,6,37,0.99493008852005
14,7,37,0.9944023489952087
14,8,37,0.9982566237449646
14,9,37,0.999086856842041
14,10,37,0.9996963739395142
14,11,37,0.9900780916213989
14,12,37,0.9805693626403809
15,1,250,0.2716563642024994
15,2,146,0.17225463688373566
15,3,10,0.21982449293136597
15,4,177,0.9319698214530945
15,5,177,0.946625292301178
15,6,177,0.9480553269386292
15,7,177,0.8417587280273438
15,8,177,0.8221452832221985
15,9,177,0.8749247789382935
15,10,177,0.9569473266601562
15,11,177,0.988488495349884
15,12,177,0.9918283224105835
16,1,256,0.2778330147266388
16,2,102,0.25960981845855713
16,3,176,0.47255030274391174
16,4,176,0.3601961135864258
16,5,17,0.5593565106391907
16,6,17,0.829765260219574
16,7,17,0.9309760332107544
16,8,17,0.9275164604187012
16,9,17,0.8522858619689941
16,10,17,0.9389098286628723
16,11,17,0.9879653453826904
16,12,17,0.9558197855949402
17,1,250,0.2856605648994446
17,2,102,0.16609112918376923
17,3,102,0.2325868159532547
17,4,231,0.2057296186685562
17,5,231,0.313744455575943
17,6,17,0.3829350471496582
17,7,17,0.7246589064598083
17,8,17,0.8015210032463074
17,9,17,0.9680958986282349
17,10,17,0.9337695240974426
17,11,17,0.9856714606285095
17,12,17,0.8648951053619385
18,1,144,0.651035726070404
18,2,250,0.3131536841392517
18,3,20,0.7567898035049438
18,4,20,0.6278387904167175
18,5,20,0.5185086131095886
18,6,219,0.5317205786705017
18,7,20,0.6176143884658813
18,8,20,0.7754754424095154
18,9,238,0.7953172326087952
18,10,238,0.6304149031639099
18,11,238,0.5936853289604187
18,12,238,0.7642422318458557
19,1,144,0.7279716730117798
19,2,144,0.8434755206108093
19,3,181,0.8111268877983093
19,4,181,0.98760986328125
19,5,181,0.9937667846679688
19,6,181,0.9873164892196655
19,7,181,0.9991753697395325
19,8,181,0.9997745156288147
19,9,181,0.99994957447052
19,10,181,0.9995636343955994
19,11,181,0.9989424347877502
19,12,181,0.9990372657775879
20,1,144,0.37580692768096924
20,2,250,0.5768922567367554
20,3,231,0.5630428194999695
20,4,236,0.7399994134902954
20,5,155,0.5382993817329407
20,6,155,0.9595562815666199
20,7,155,0.9945847392082214
20,8,155,0.9971674084663391
20,9,155,0.9998494386672974
20,10,155,0.9992601275444031
20,11,155,0.9992665648460388
20,12,155,0.9956911206245422
21,1,250,0.34370389580726624
21,2,231,0.29371052980422974
21,3,32,0.20183822512626648
21,4,103,0.727001428604126
21,5,103,0.9673133492469788
21,6,103,0.9844259023666382
21,7,103,0.9913655519485474
21,8,103,0.9891014695167542
21,9,103,0.9824113249778748
21,10,103,0.8944259285926819
21,11,103,0.951356828212738
21,12,103,0.9794437885284424
22,1,144,0.4462490677833557
22,2,144,0.6027756333351135
22,3,231,0.1976725161075592
22,4,2,0.6221259236335754
22,5,247,0.8901516199111938
22,6,2,0.996360719203949
22,7,2,0.9986459612846375
22,8,2,0.9853706359863281
22,9,2,0.9958186745643616
22,10,2,0.999632716178894
22,11,2,0.9997060894966125
22,12,2,0.9984725117683411
23,1,250,0.34191271662712097
23,2,250,0.3940662443637848
23,3,89,0.8020363450050354
23,4,89,0.8263304233551025
23,5,89,0.9296919703483582
23,6,37,0.8718382716178894
23,7,37,0.7966576814651489
23,8,37,0.9936641454696655
23,9,89,0.9986767172813416
23,10,89,0.980628252029419
23,11,37,0.7983682155609131
23,12,37,0.9345096349716187
24,1,256,0.2339673489332199
24,2,231,0.5124189853668213
24,3,231,0.18815281987190247
24,4,17,0.8034418821334839
24,5,194,0.591460108757019
24,6,58,0.29610878229141235
24,7,20,0.48408186435699463
24,8,97,0.459921270608902
24,9,254,0.7295128107070923
24,10,254,0.7897770404815674
24,11,97,0.8141361474990845
24,12,97,0.6466299891471863
25,1,250,0.35459190607070923
25,2,89,0.23463472723960876
25,3,89,0.5179844498634338
25,4,89,0.5087283849716187
25,5,89,0.7895670533180237
25,6,89,0.9558053016662598
25,7,37,0.9235983490943909
25,8,37,0.9985853433609009
25,9,37,0.9997878670692444
25,10,37,0.9983171224594116
25,11,37,0.9523243308067322
25,12,37,0.9634519219398499
26,1,144,0.4365985095500946
26,2,250,0.6680525541305542
26,3,20,0.29252415895462036
26,4,20,0.5039166808128357
26,5,20,0.8037029504776001
26,6,155,0.9711059331893921
26,7,155,0.9509479999542236
26,8,155,0.9424800872802734
26,9,155,0.8626371622085571
26,10,155,0.9838736653327942
26,11,155,0.9866154193878174
26,12,155,0.9815542697906494
27,1,256,0.2783566415309906
27,2,256,0.46134045720100403
27,3,10,0.3533109426498413
27,4,201,0.2533577084541321
27,5,175,0.6241359710693359
27,6,97,0.6542814373970032
27,7,175,0.6871333718299866
27,8,97,0.9809451103210449
27,9,97,0.9952160120010376
27,10,97,0.9990828037261963
27,11,97,0.9999381303787231
27,12,97,0.9999191761016846
28,1,144,0.618398129940033
28,2,250,0.48607176542282104
28,3,11,0.38930609822273254
28,4,11,0.6024933457374573
28,5,155,0.9368780255317688
28,6,155,0.9988313317298889
28,7,155,0.9993694424629211
28,8,155,0.9980826377868652
28,9,155,0.9993777275085449
28,10,155,0.9962792992591858
28,11,155,0.9924443364143372
28,12,155,0.9697553515434265
29,1,144,0.6990364789962769
29,2,144,0.7129838466644287
29,3,11,0.20813512802124023
29,4,237,0.39151835441589355
29,5,160,0.9003773927688599
29,6,160,0.5320850610733032
29,7,155,0.822126030921936
29,8,155,0.8465824127197266
29,9,155,0.8124157786369324
29,10,155,0.8035317659378052
29,11,160,0.9462699890136719
29,12,160,0.9204925894737244
30,1,250,0.3140519857406616
30,2,104,0.320900559425354
30,3,147,0.13297909498214722
30,4,21,0.46910208463668823
30,5,150,0.19414126873016357
30,6,133,0.4156792163848877
30,7,8,0.3060961961746216
30,8,104,0.33184608817100525
30,9,104,0.3354780972003937
30,10,253,0.9390133619308472
30,11,253,0.8312895894050598
30,12,55,0.5767195820808411
31,1,250,0.28342920541763306
31,2,91,0.12151893973350525
31,3,91,0.1739894300699234
31,4,86,0.16938595473766327
31,5,79,0.3244767189025879
31,6,99,0.37447983026504517
31,7,99,0.48338553309440613
31,8,99,0.9430055618286133
31,9,99,0.9823381900787354
31,10,99,0.9855926632881165
31,11,99,0.9987660646438599
31,12,99,0.9925342798233032
32,1,250,0.29418614506721497
32,2,146,0.2678377032279968
32,3,89,0.1850682646036148
32,4,99,0.6845491528511047
32,5,99,0.9885791540145874
32,6,99,0.9978277087211609
32,7,99,0.9991015195846558
32,8,99,0.9949777722358704
32,9,99,0.9988725781440735
32,10,99,0.9985174536705017
32,11,99,0.9994196891784668
32,12,99,0.9987931251525879
33,1,144,0.3734331429004669
33,2,231,0.30457019805908203
33,3,18,0.38706737756729126
33,4,18,0.5424277186393738
33,5,231,0.559090256690979
33,6,231,0.8899895548820496
33,7,231,0.9473461508750916
33,8,231,0.7817307710647583
33,9,2,0.5152136087417603
33,10,2,0.8232385516166687
33,11,2,0.901363730430603
33,12,2,0.7263469696044922
34,1,144,0.4003699719905853
34,2,144,0.47346583008766174
34,3,144,0.17842161655426025
34,4,177,0.5797496438026428
34,5,177,0.5519290566444397
34,6,177,0.9696669578552246
34,7,177,0.9899146556854248
34,8,177,0.9770750999450684
34,9,177,0.9977412223815918
34,10,177,0.9966715574264526
34,11,177,0.9972844123840332
34,12,177,0.9972858428955078
35,1,144,0.6162342429161072
35,2,144,0.8039482831954956
35,3,181,0.3336007595062256
35,4,192,0.28358983993530273
35,5,181,0.44304364919662476
35,6,181,0.8903692960739136
35,7,181,0.8685398697853088
35,8,181,0.9887117147445679
35,9,181,0.998482882976532
35,10,181,0.9983080625534058
35,11,181,0.9995929598808289
35,12,181,0.999047577381134
36,1,144,0.7935311198234558
36,2,231,0.5306372046470642
36,3,231,0.2392641305923462
36,4,130,0.3134491443634033
36,5,17,0.6145434379577637
36,6,17,0.8067337870597839
36,7,17,0.9852395057678223
36,8,17,0.9927918910980225
36,9,17,0.9984179735183716
36,10,17,0.9989511966705322
36,11,17,0.9994839429855347
36,12,17,0.9984523057937622
37,1,144,0.39381924271583557
37,2,144,0.606735348701477
37,3,103,0.17275457084178925
37,4,78,0.43322089314460754
37,5,201,0.8099479079246521
37,6,34,0.9361053705215454
37,7,34,0.7726132869720459
37,8,65,0.711150050163269
37,9,65,0.40792590379714966
37,10,17,0.9433045983314514
37,11,17,0.9780032634735107
37,12,17,0.9131272435188293
38,1,256,0.27830973267555237
38,2,72,0.15070728957653046
38,3,199,0.42103007435798645
38,4,199,0.9883451461791992
38,5,199,0.9992934465408325
38,6,199,0.9907710552215576
38,7,199,0.9987056255340576
38,8,199,0.9999096393585205
38,9,199,0.9989903569221497
38,10,199,0.9989632368087769
38,11,199,0.9992971420288086
38,12,199,0.9997356534004211
39,1,144,0.3725208342075348
39,2,231,0.5007597208023071
39,3,125,0.1264970898628235
39,4,231,0.7604965567588806
39,5,2,0.999118983745575
39,6,2,0.9994373917579651
39,7,2,0.999656081199646
39,8,2,0.9999897480010986
39,9,2,0.999923586845398
39,10,2,0.999549925327301
39,11,2,0.999030590057373
39,12,2,0.998285710811615
40,1,144,0.4687584638595581
40,2,144,0.788051187992096
40,3,144,0.32416635751724243
40,4,175,0.34484216570854187
40,5,0,0.34209245443344116
40,6,97,0.9745495915412903
40,7,97,0.9895132184028625
40,8,97,0.9984291195869446
40,9,97,0.9995136260986328
40,10,97,0.9999804496765137
40,11,97,0.999284565448761
40,12,97,0.9996812343597412
41,1,144,0.611927330493927
41,2,144,0.48735836148262024
41,3,231,0.2957563102245331
41,4,8,0.6626431345939636
41,5,8,0.49585169553756714
41,6,8,0.7174124121665955
41,7,8,0.9908874034881592
41,8,55,0.9922757744789124
41,9,55,0.9827849268913269
41,10,37,0.9961389899253845
41,11,37,0.9958339929580688
41,12,37,0.9943017959594727
42,1,250,0.2954826354980469
42,2,95,0.13363124430179596
42,3,252,0.5000873804092407
42,4,89,0.26104316115379333
42,5,167,0.4783182740211487
42,6,37,0.27426740527153015
42,7,37,0.48261547088623047
42,8,37,0.6387730836868286
42,9,37,0.7275264263153076
42,10,37,0.8577462434768677
42,11,37,0.5824898481369019
42,12,37,0.8377389907836914
43,1,250,0.3316177725791931
43,2,250,0.5465303063392639
43,3,84,0.11600146442651749
43,4,47,0.4410378932952881
43,5,149,0.8226279020309448
43,6,253,0.9279316663742065
43,7,253,0.9719293117523193
43,8,253,0.9269874691963196
43,9,253,0.8549383282661438
43,10,84,0.5426116585731506
43,11,55,0.7374050617218018
43,12,55,0.4678492546081543
44,1,256,0.2738231122493744
44,2,128,0.7073718309402466
44,3,128,0.9767003655433655
44,4,128,0.9979767203330994
44,5,128,0.9986732006072998
44,6,128,0.9991589784622192
44,7,128,0.9998409748077393
44,8,128,0.9999562501907349
44,9,128,0.9993219375610352
44,10,128,0.9989656209945679
44,11,128,0.9998030066490173
44,12,128,0.9998248219490051
45,1,256,0.2902531921863556
45,2,128,0.7329790592193604
45,3,128,0.9757752418518066
45,4,128,0.9990496039390564
45,5,128,0.9999614953994751
45,6,128,0.9997947812080383
45,7,128,0.9999537467956543
45,8,128,0.999994158744812
45,9,128,0.9999725818634033
45,10,128,0.999990701675415
45,11,128,0.9999074935913086
45,12,128,0.9971207976341248
46,1,250,0.3169664144515991
46,2,256,0.4527134299278259
46,3,176,0.3050888478755951
46,4,176,0.24607501924037933
46,5,206,0.41298022866249084
46,6,112,0.803948163986206
46,7,112,0.9001692533493042
46,8,112,0.9723143577575684
46,9,112,0.9617850184440613
46,10,112,0.9983667731285095
46,11,112,0.9995312690734863
46,12,112,0.9985149502754211
47,1,250,0.26981669664382935
47,2,128,0.4975999593734741
47,3,255,0.36021310091018677
47,4,147,0.479236900806427
47,5,147,0.8521832227706909
47,6,51,0.9026179313659668
47,7,147,0.9775102734565735
47,8,147,0.9867615699768066
47,9,147,0.9722566604614258
47,10,147,0.9815014004707336
47,11,147,0.9958272576332092
47,12,147,0.9959165453910828
48,1,250,0.37968623638153076
48,2,256,0.8984020352363586
48,3,256,0.9771298766136169
48,4,256,0.6715744137763977
48,5,155,0.6456013321876526
48,6,20,0.6557062268257141
48,7,20,0.7631141543388367
48,8,20,0.5003474354743958
48,9,155,0.8670719265937805
48,10,155,0.9396831393241882
48,11,155,0.8746467232704163
48,12,155,0.5794917345046997
49,1,250,0.32958534359931946
49,2,95,0.11755813658237457
49,3,89,0.433653861284256
49,4,89,0.5772850513458252
49,5,185,0.8609406352043152
49,6,185,0.8835285305976868
49,7,185,0.9568797945976257
49,8,185,0.9914687871932983
49,9,185,0.9990676045417786
49,10,185,0.9972133040428162
49,11,185,0.9833225011825562
49,12,185,0.996915340423584
50,1,250,0.3896063566207886
50,2,256,0.35639750957489014
50,3,99,0.7027915120124817
50,4,99,0.988254189491272
50,5,99,0.9950422048568726
50,6,99,0.9973157048225403
50,7,99,0.9990789890289307
50,8,99,0.996769905090332
50,9,99,0.9976951479911804
50,10,99,0.997471809387207
50,11,99,0.9985188841819763
50,12,99,0.9987325072288513
51,1,250,0.29461947083473206
51,2,256,0.21666866540908813
51,3,10,0.22038894891738892
51,4,223,0.6307840943336487
51,5,145,0.3655756413936615
51,6,145,0.7653625011444092
51,7,145,0.569490909576416
51,8,145,0.9437914490699768
51,9,145,0.9920899868011475
51,10,145,0.9991616010665894
51,11,145,0.9991617202758789
51,12,145,0.9989705085754395
52,1,250,0.32895010709762573
52,2,146,0.2999837100505829
52,3,128,0.2888198792934418
52,4,147,0.3961472809314728
52,5,21,0.5849006772041321
52,6,51,0.3064552843570709
52,7,147,0.9166433215141296
52,8,147,0.9509016275405884
52,9,147,0.8532165288925171
52,10,147,0.856328547000885
52,11,147,0.9427595734596252
52,12,147,0.9524428248405457
53,1,250,0.3018815219402313
53,2,146,0.21174831688404083
53,3,67,0.24053135514259338
53,4,229,0.17590205371379852
53,5,42,0.6123154759407043
53,6,42,0.9893020987510681
53,7,42,0.9970270991325378
53,8,42,0.9991874098777771
53,9,42,0.9999750852584839
53,10,42,0.9999818801879883
53,11,42,0.9999890327453613
53,12,42,0.9999793767929077
54,1,250,0.33473822474479675
54,2,250,0.4437156617641449
54,3,89,0.4500229060649872
54,4,89,0.2937212884426117
54,5,84,0.5919395685195923
54,6,84,0.31392911076545715
54,7,37,0.55012047290802
54,8,37,0.8647111654281616
54,9,27,0.593810498714447
54,10,55,0.9686062932014465
54,11,55,0.9720779657363892
54,12,55,0.9457041025161743
55,1,256,0.29337480664253235
55,2,128,0.8144885301589966
55,3,128,0.9872561693191528
55,4,128,0.994449257850647
55,5,128,0.9989486336708069
55,6,128,0.9997084736824036
55,7,128,0.9999508857727051
55,8,128,0.9999878406524658
55,9,128,0.9999725818634033
55,10,128,0.9999157190322876
55,11,128,0.9999403953552246
55,12,128,0.9994893074035645
56,1,144,0.5235893726348877
56,2,144,0.849169135093689
56,3,239,0.21591229736804962
56,4,254,0.24829444289207458
56,5,254,0.3191867768764496
56,6,30,0.4261653423309326
56,7,30,0.9207596182823181
56,8,201,0.7207105159759521
56,9,201,0.6301250457763672
56,10,42,0.8111345171928406
56,11,42,0.8573362231254578
56,12,42,0.7018377184867859
57,1,250,0.343167245388031
57,2,250,0.3071225583553314
57,3,231,0.14161276817321777
57,4,231,0.606885552406311
57,5,17,0.690579354763031
57,6,17,0.9802460074424744
57,7,17,0.9975033402442932
57,8,17,0.9941005110740662
57,9,17,0.9750500321388245
57,10,17,0.9945688247680664
57,11,17,0.9948843121528625
57,12,17,0.9913914203643799
58,1,256,0.31747183203697205
58,2,256,0.3439299464225769
58,3,256,0.33736318349838257
58,4,39,0.26506224274635315
58,5,105,0.6724054217338562
58,6,105,0.6486029028892517
58,7,105,0.8645994067192078
58,8,147,0.9790697693824768
58,9,147,0.9993053674697876
58,10,147,0.9978964328765869
58,11,147,0.9984893798828125
58,12,147,0.9928586483001709
59,1,256,0.28624191880226135
59,2,256,0.25867071747779846
59,3,132,0.20383398234844208
59,4,169,0.6686875820159912
59,5,169,0.6557576656341553
59,6,169,0.6834375262260437
59,7,169,0.8284085988998413
59,8,169,0.5036967992782593
59,9,169,0.5446564555168152
59,10,169,0.5085781812667847
59,11,169,0.5095300078392029
59,12,169,0.5365045666694641
60,1,250,0.32398760318756104
60,2,250,0.26490578055381775
60,3,228,0.11090120673179626
60,4,228,0.25835120677948
60,5,138,0.31722772121429443
60,6,204,0.2988181412220001
60,7,193,0.5033571720123291
60,8,193,0.7474132776260376
60,9,193,0.8260766863822937
60,10,193,0.594070315361023
60,11,246,0.9155769944190979
60,12,246,0.8069395422935486
61,1,144,0.7571507692337036
61,2,144,0.5446932911872864
61,3,231,0.2715888023376465
61,4,236,0.3899460434913635
61,5,236,0.6451601386070251
61,6,73,0.9154530167579651
61,7,73,0.9899811148643494
61,8,73,0.9970201849937439
61,9,73,0.9998064637184143
61,10,73,0.9998993873596191
61,11,73,0.9998065829277039
61,12,73,0.9999058246612549
62,1,250,0.2963491380214691
62,2,128,0.6447835564613342
62,3,128,0.9717132449150085
62,4,128,0.9951708912849426
62,5,128,0.9990088939666748
62,6,128,0.9998924732208252
62,7,128,0.9999306201934814
62,8,128,0.9999489784240723
62,9,128,0.9997746348381042
62,10,128,0.9996740818023682
62,11,128,0.9996262788772583
62,12,128,0.9969629645347595
63,1,144,0.24880285561084747
63,2,146,0.1932564079761505
63,3,146,0.12966877222061157
63,4,189,0.541702389717102
63,5,120,0.23027700185775757
63,6,147,0.6977967023849487
63,7,147,0.930647075176239
63,8,105,0.9324347376823425
63,9,105,0.7565370202064514
63,10,146,0.5919060111045837
63,11,146,0.6118813157081604
63,12,146,0.6288690567016602
64,1,144,0.7371663451194763
64,2,144,0.8889955282211304
64,3,254,0.13331367075443268
64,4,254,0.30446839332580566
64,5,145,0.7817162275314331
64,6,145,0.933232843875885
64,7,145,0.9946552515029907
64,8,145,0.962846577167511
64,9,145,0.9300581216812134
64,10,145,0.9516693949699402
64,11,145,0.9909148812294006
64,12,145,0.9978588223457336
65,1,250,0.33907562494277954
65,2,250,0.5671957731246948
65,3,251,0.9201732873916626
65,4,251,0.9704231023788452
65,5,251,0.9736942648887634
65,6,251,0.9974073767662048
65,7,251,0.9972547888755798
65,8,251,0.9995604157447815
65,9,251,0.9970870614051819
65,10,251,0.9995286464691162
65,11,251,0.9983354210853577
65,12,251,0.9969859719276428
66,1,256,0.2926793396472931
66,2,128,0.20878958702087402
66,3,136,0.25981441140174866
66,4,147,0.48407313227653503
66,5,165,0.8327694535255432
66,6,79,0.6092407703399658
66,7,51,0.4633217453956604
66,8,51,0.8434034585952759
66,9,47,0.7088948488235474
66,10,51,0.47734543681144714
66,11,6,0.5146855711936951
66,12,79,0.44744884967803955
67,1,250,0.32189038395881653
67,2,91,0.18185383081436157
67,3,91,0.2004515379667282
67,4,91,0.7573310732841492
67,5,147,0.9911922812461853
67,6,147,0.999797523021698
67,7,147,0.9999822378158569
67,8,147,0.9999703168869019
67,9,147,0.9999434947967529
67,10,147,0.9999198913574219
67,11,147,0.9998363256454468
67,12,147,0.998703122138977
68,1,256,0.32523423433303833
68,2,256,0.3561626076698303
68,3,131,0.518930971622467
68,4,169,0.5732141137123108
68,5,169,0.7893015742301941
68,6,169,0.8874054551124573
68,7,169,0.9467027187347412
68,8,169,0.9160765409469604
68,9,169,0.8981776237487793
68,10,169,0.8743302822113037
68,11,169,0.7357629537582397
68,12,169,0.7449882626533508
69,1,144,0.3858896493911743
69,2,250,0.5625855922698975
69,3,237,0.17133446037769318
69,4,237,0.21316038072109222
69,5,7,0.4160930812358856
69,6,209,0.788557231426239
69,7,7,0.3535907566547394
69,8,7,0.947826087474823
69,9,108,0.562812089920044
69,10,108,0.6683580279350281
69,11,108,0.8170453906059265
69,12,108,0.45527172088623047
70,1,250,0.30471161007881165
70,2,146,0.12317002564668655
70,3,146,0.2975769340991974
70,4,4,0.2664497196674347
70,5,135,0.990113377571106
70,6,97,0.99874347448349
70,7,97,0.9995383024215698
70,8,97,0.9997439980506897
70,9,97,0.9999508857727051
70,10,97,0.9999725818634033
70,11,97,0.9998927116394043
70,12,97,0.9998064637184143
71,1,250,0.3338402807712555
71,2,256,0.17167726159095764
71,3,256,0.534358024597168
71,4,177,0.7934253811836243
71,5,177,0.9792733192443848
71,6,177,0.9924356341362
71,7,177,0.9968627691268921
71,8,177,0.998440682888031
71,9,177,0.9992771744728088
71,10,177,0.9992005228996277
71,11,177,0.9967693090438843
71,12,177,0.996950626373291
72,1,250,0.3759647011756897
72,2,250,0.7187119722366333
72,3,95,0.14604203402996063
72,4,238,0.20885948836803436
72,5,238,0.6829465627670288
72,6,238,0.9900203943252563
72,7,238,0.9980087876319885
72,8,238,0.9987356066703796
72,9,238,0.9853810667991638
72,10,238,0.9992414712905884
72,11,238,0.999845027923584
72,12,238,0.9962169528007507
73,1,144,0.6999951601028442
73,2,144,0.5836215019226074
73,3,11,0.7794818878173828
73,4,237,0.5051854252815247
73,5,209,0.3496977388858795
73,6,73,0.7014040946960449
73,7,73,0.9890246987342834
73,8,73,0.9975029826164246
73,9,73,0.9992517828941345
73,10,73,0.9997604489326477
73,11,73,0.9985463619232178
73,12,73,0.9953528642654419
74,1,250,0.340244323015213
74,2,256,0.5332892537117004
74,3,223,0.2255336344242096
74,4,223,0.9301684498786926
74,5,223,0.6037939190864563
74,6,199,0.3608819246292114
74,7,199,0.3986858129501343
74,8,199,0.9790642857551575
74,9,199,0.9759840369224548
74,10,199,0.9944890737533569
74,11,199,0.9995718598365784
74,12,199,0.9992677569389343
75,1,250,0.31165677309036255
75,2,91,0.21440733969211578
75,3,89,0.29745957255363464
75,4,89,0.3653782606124878
75,5,185,0.981325626373291
75,6,185,0.9560225009918213
75,7,185,0.9887343645095825
75,8,185,0.998342752456665
75,9,185,0.9996340274810791
75,10,185,0.9994155168533325
75,11,185,0.9994408488273621
75,12,185,0.9995735287666321
76,1,144,0.4927705228328705
76,2,144,0.4721376299858093
76,3,11,0.6564648151397705
76,4,11,0.4575445055961609
76,5,2,0.8675521612167358
76,6,2,0.9247734546661377
76,7,2,0.9822268486022949
76,8,2,0.9268547296524048
76,9,2,0.9844164252281189
76,10,2,0.9805331230163574
76,11,2,0.9896697402000427
76,12,2,0.9839003086090088
77,1,250,0.3499602675437927
77,2,250,0.7315992116928101
77,3,95,0.12788011133670807
77,4,48,0.49300312995910645
77,5,48,0.7236141562461853
77,6,48,0.4265141189098358
77,7,48,0.5019623637199402
77,8,48,0.7014252543449402
77,9,48,0.6668215394020081
77,10,48,0.694621741771698
77,11,48,0.627612829208374
77,12,48,0.5131596326828003
78,1,250,0.29844069480895996
78,2,146,0.1304079294204712
78,3,146,0.19337305426597595
78,4,97,0.355966180562973
78,5,97,0.9956362843513489
78,6,97,0.994954526424408
78,7,97,0.9524224996566772
78,8,97,0.9938839077949524
78,9,97,0.9931740164756775
78,10,97,0.9962387084960938
78,11,97,0.9963731169700623
78,12,97,0.9974004030227661
