Image nr,Prediction nr,Predictions,Confidences
20,11,155,0.053394317626953125
20,12,155,0.05124440789222717
21,1,250,0.007027145475149155
21,2,231,0.009075669571757317
21,3,32,0.019764281809329987
21,4,103,0.04674458131194115
21,5,103,0.07031390815973282
21,6,103,0.060508910566568375
21,7,103,0.03705175220966339
21,8,103,0.060049351304769516
21,9,103,0.0991395115852356
21,10,103,0.0726061686873436
21,11,103,0.11015217751264572
21,12,103,0.0998120829463005
22,1,144,0.006551341153681278
22,2,144,0.008281265385448933
22,3,231,0.014010759070515633
22,4,2,0.08541475981473923
22,5,247,0.07247128337621689
22,6,2,0.08592238277196884
22,7,2,0.053799740970134735
22,8,2,0.05660233274102211
22,9,2,0.0672714039683342
22,10,2,0.056115444749593735
22,11,2,0.06043044850230217
22,12,2,0.0449993759393692
23,1,250,0.007280294317752123
23,2,250,0.0147014781832695
23,3,89,0.036039888858795166
23,4,89,0.08879918605089188
23,5,89,0.054864026606082916
23,6,37,0.038576140999794006
23,7,37,0.13604703545570374
23,8,37,0.08310605585575104
23,9,89,0.12473876029253006
23,10,89,0.0845409706234932
23,11,37,0.10373558849096298
23,12,37,0.0581325963139534
24,1,256,0.0069298106245696545
24,2,231,0.008502882905304432
24,3,231,0.01127922348678112
24,4,17,0.02510148286819458
24,5,194,0.05670658499002457
24,6,58,0.04420753940939903
24,7,20,0.030328115448355675
24,8,97,0.030060138553380966
24,9,254,0.03352770581841469
24,10,254,0.02504279464483261
24,11,97,0.03021368570625782
24,12,97,0.03338983282446861
25,1,250,0.007311465684324503
25,2,89,0.01839429885149002
25,3,89,0.058487966656684875
25,4,89,0.06989534944295883
25,5,89,0.06916030496358871
25,6,89,0.05546228215098381
25,7,37,0.04549448564648628
25,8,37,0.07256677001714706
25,9,37,0.07273013144731522
25,10,37,0.041556015610694885
25,11,37,0.02796759270131588
25,12,37,0.050606418401002884
26,1,144,0.006331951357424259
26,2,250,0.011720129288733006
26,3,20,0.027390360832214355
26,4,20,0.05157289654016495
26,5,20,0.05549376457929611
26,6,155,0.04440760239958763
26,7,155,0.049406830221414566
26,8,155,0.046962134540081024
26,9,155,0.05428333580493927
26,10,155,0.034159813076257706
26,11,155,0.03876607120037079
26,12,155,0.04124123230576515
27,1,256,0.007236341014504433
27,2,256,0.012238096445798874
27,3,10,0.02120278589427471
27,4,201,0.020002756267786026
27,5,175,0.041076965630054474
27,6,97,0.13936710357666016
27,7,175,0.12360537052154541
27,8,97,0.0530485175549984
27,9,97,0.028673499822616577
27,10,97,0.03254981338977814
27,11,97,0.03555413708090782
27,12,97,0.049529507756233215
28,1,144,0.006499826442450285
28,2,250,0.014329942874610424
28,3,11,0.035102348774671555
28,4,11,0.11267823725938797
28,5,155,0.08601920306682587
28,6,155,0.038051966577768326
28,7,155,0.07036538422107697
28,8,155,0.07457371801137924
28,9,155,0.04561329260468483
28,10,155,0.0380692183971405
28,11,155,0.041086167097091675
28,12,155,0.0409814715385437
29,1,144,0.00678389985114336
29,2,144,0.018510909751057625
29,3,11,0.058686282485723495
29,4,237,0.11912065744400024
29,5,160,0.055676162242889404
29,6,160,0.09575805813074112
29,7,155,0.04086620733141899
29,8,155,0.06311438232660294
29,9,155,0.06638624519109726
29,10,155,0.05814701318740845
29,11,160,0.04985859617590904
29,12,160,0.041224513202905655
30,1,250,0.007529605645686388
30,2,104,0.01285075768828392
30,3,147,0.07043237239122391
30,4,21,0.1969277709722519
30,5,150,0.33015814423561096
30,6,133,0.16540011763572693
30,7,8,0.13042396306991577
30,8,104,0.06714800745248795
30,9,104,0.06722425669431686
30,10,253,0.041397806257009506
30,11,253,0.05434510484337807
30,12,55,0.041752249002456665
31,1,250,0.007818046025931835
31,2,91,0.010685333050787449
31,3,91,0.020815139636397362
31,4,86,0.02958107553422451
31,5,79,0.055969756096601486
31,6,99,0.0640212893486023
31,7,99,0.04288443177938461
31,8,99,0.09163978695869446
31,9,99,0.07547213137149811
31,10,99,0.039226144552230835
31,11,99,0.04759402573108673
31,12,99,0.04864153638482094
32,1,250,0.00796927884221077
32,2,146,0.026952281594276428
32,3,89,0.20456446707248688
32,4,99,0.37435030937194824
32,5,99,0.10631155222654343
32,6,99,0.048269711434841156
32,7,99,0.06046441197395325
32,8,99,0.05120811238884926
32,9,99,0.04837702587246895
32,10,99,0.04986511543393135
32,11,99,0.047257520258426666
32,12,99,0.06486493349075317
33,1,144,0.006416697986423969
33,2,231,0.013003702275454998
33,3,18,0.02513311244547367
33,4,18,0.054446980357170105
33,5,231,0.04805943742394447
33,6,231,0.11463496834039688
33,7,231,0.07104390859603882
33,8,231,0.03923548385500908
33,9,2,0.044040292501449585
33,10,2,0.0434199757874012
33,11,2,0.03745657578110695
33,12,2,0.03399820998311043
34,1,144,0.00620353315025568
34,2,144,0.0077249896712601185
34,3,144,0.034139275550842285
34,4,177,0.1351204514503479
34,5,177,0.529960036277771
34,6,177,0.10995467752218246
34,7,177,0.09837091714143753
34,8,177,0.13135352730751038
34,9,177,0.08000735938549042
34,10,177,0.04917904734611511
34,11,177,0.05801709368824959
34,12,177,0.08025000989437103
35,1,144,0.006860570982098579
35,2,144,0.014058670960366726
35,3,181,0.03983490541577339
35,4,192,0.06065317615866661
35,5,181,0.08980749547481537
35,6,181,0.14678815007209778
35,7,181,0.08298853039741516
35,8,181,0.033236194401979446
35,9,181,0.032033152878284454
35,10,181,0.04762319102883339
35,11,181,0.04355587810277939
35,12,181,0.03798863664269447
36,1,144,0.007439503446221352
36,2,231,0.03749505430459976
36,3,231,0.10849781334400177
36,4,130,0.08126275986433029
36,5,17,0.08328664302825928
36,6,17,0.06985596567392349
36,7,17,0.06652598083019257
36,8,17,0.11873479932546616
36,9,17,0.0829850509762764
36,10,17,0.08453413844108582
36,11,17,0.07910609245300293
36,12,17,0.06344369798898697
37,1,144,0.006351381074637175
37,2,144,0.008640838786959648
37,3,103,0.01485996600240469
37,4,78,0.05090449005365372
37,5,201,0.1762712299823761
37,6,34,0.11326929181814194
37,7,34,0.07722707092761993
37,8,65,0.04097297042608261
37,9,65,0.05368073284626007
37,10,17,0.05576764792203903
37,11,17,0.047930844128131866
37,12,17,0.036353934556245804
38,1,256,0.007967616431415081
38,2,72,0.043277557939291
38,3,199,0.1114925891160965
38,4,199,0.06729792058467865
38,5,199,0.06932325661182404
38,6,199,0.06846610456705093
38,7,199,0.05751575902104378
38,8,199,0.14394797384738922
38,9,199,0.08914439380168915
38,10,199,0.0586940161883831
38,11,199,0.04768342897295952
38,12,199,0.07493909448385239
39,1,144,0.006393673829734325
39,2,231,0.008420930244028568
39,3,125,0.015047041699290276
39,4,231,0.02684720978140831
39,5,2,0.15018966794013977
39,6,2,0.10239682346582413
39,7,2,0.06228705868124962
39,8,2,0.08153260499238968
39,9,2,0.10880874842405319
39,10,2,0.04449784383177757
39,11,2,0.05280391871929169
39,12,2,0.042387135326862335
40,1,144,0.006377903278917074
40,2,144,0.010417181998491287
40,3,144,0.015740051865577698
40,4,175,0.03207578510046005
40,5,0,0.04047722741961479
40,6,97,0.04537694528698921
40,7,97,0.07013650983572006
40,8,97,0.04599447548389435
40,9,97,0.030917229130864143
40,10,97,0.07822921872138977
40,11,97,0.0276225246489048
40,12,97,0.029823625460267067
41,1,144,0.006930498406291008
41,2,144,0.01004879828542471
41,3,231,0.011479330249130726
41,4,8,0.029301481321454048
41,5,8,0.04740172252058983
41,6,8,0.051965974271297455
41,7,8,0.0518074668943882
41,8,55,0.09531460702419281
41,9,55,0.049082446843385696
41,10,37,0.03768102824687958
41,11,37,0.04755113646388054
41,12,37,0.040952589362859726
42,1,250,0.0073689790442585945
42,2,95,0.02415773645043373
42,3,252,0.24769555032253265
42,4,89,0.597538948059082
42,5,167,0.7223724722862244
42,6,37,0.168095201253891
42,7,37,0.25268223881721497
42,8,37,0.10844040662050247
42,9,37,0.06524144858121872
42,10,37,0.03782873973250389
42,11,37,0.04086320474743843
42,12,37,0.05475529283285141
43,1,250,0.006328456103801727
43,2,250,0.019415508955717087
43,3,84,0.13078561425209045
43,4,47,0.11508583277463913
43,5,149,0.06738262623548508
43,6,253,0.05750717222690582
43,7,253,0.06090700626373291
43,8,253,0.08973553031682968
43,9,253,0.050569117069244385
43,10,84,0.033181991428136826
43,11,55,0.03972494602203369
43,12,55,0.049593254923820496
44,1,256,0.0076174307614564896
44,2,128,0.026945434510707855
44,3,128,0.11370781064033508
44,4,128,0.07336407154798508
44,5,128,0.04684583470225334
44,6,128,0.06502532958984375
44,7,128,0.03999755159020424
44,8,128,0.07611577212810516
44,9,128,0.04977835342288017
44,10,128,0.040138743817806244
44,11,128,0.04210209846496582
44,12,128,0.06774239242076874
45,1,256,0.007836428470909595
45,2,128,0.035223618149757385
45,3,128,0.16639089584350586
45,4,128,0.09088877588510513
45,5,128,0.04919159784913063
45,6,128,0.04808361828327179
45,7,128,0.049470677971839905
45,8,128,0.03533769026398659
45,9,128,0.05227566510438919
45,10,128,0.03597062826156616
45,11,128,0.0631379634141922
45,12,128,0.04029637575149536
46,1,250,0.008020661771297455
46,2,256,0.00890246219933033
46,3,176,0.012651090510189533
46,4,176,0.0325297974050045
46,5,206,0.05755116418004036
46,6,112,0.05279131978750229
46,7,112,0.1421229988336563
46,8,112,0.10759159177541733
46,9,112,0.09005537629127502
46,10,112,0.06054459139704704
46,11,112,0.06904280185699463
46,12,112,0.03750046342611313
47,1,250,0.007911855354905128
47,2,128,0.032416895031929016
47,3,255,0.1479583978652954
47,4,147,0.12574605643749237
47,5,147,0.05618730187416077
47,6,51,0.06371176242828369
47,7,147,0.0690092220902443
47,8,147,0.17454597353935242
47,9,147,0.0425635389983654
47,10,147,0.04193674772977829
47,11,147,0.03611880540847778
47,12,147,0.025418121367692947
48,1,250,0.006399086210876703
48,2,256,0.009853044524788857
48,3,256,0.0198680330067873
48,4,256,0.029748709872364998
48,5,155,0.08981497585773468
48,6,20,0.14035822451114655
48,7,20,0.06824251264333725
48,8,20,0.05577002838253975
48,9,155,0.0820731520652771
48,10,155,0.030322104692459106
48,11,155,0.0440259613096714
48,12,155,0.05309045687317848
49,1,250,0.00761873135343194
49,2,95,0.021880239248275757
49,3,89,0.18254399299621582
49,4,89,0.47378528118133545
49,5,185,0.6724794507026672
49,6,185,0.4306037127971649
49,7,185,0.40586578845977783
49,8,185,0.31175336241722107
49,9,185,0.12319642305374146
49,10,185,0.1312113255262375
49,11,185,0.07491987198591232
49,12,185,0.03428582474589348
50,1,250,0.007429479155689478
50,2,256,0.02147093042731285
50,3,99,0.14838548004627228
50,4,99,0.07094889879226685
50,5,99,0.05310489982366562
50,6,99,0.10919805616140366
50,7,99,0.08738698810338974
50,8,99,0.036779679358005524
50,9,99,0.03742589056491852
50,10,99,0.038627054542303085
50,11,99,0.03819679468870163
50,12,99,0.02905573695898056
51,1,250,0.007060037460178137
51,2,256,0.022287903353571892
51,3,10,0.048980265855789185
51,4,223,0.030126016587018967
51,5,145,0.03500106930732727
51,6,145,0.04192139580845833
51,7,145,0.07204823195934296
51,8,145,0.054745372384786606
51,9,145,0.07423308491706848
51,10,145,0.03928040713071823
51,11,145,0.048733703792095184
51,12,145,0.04427878558635712
52,1,250,0.007883473299443722
52,2,146,0.025788623839616776
52,3,128,0.23503394424915314
52,4,147,0.22737649083137512
52,5,21,0.039363183081150055
52,6,51,0.031109416857361794
52,7,147,0.04168343171477318
52,8,147,0.06210314854979515
52,9,147,0.04726817458868027
52,10,147,0.05986557900905609
52,11,147,0.04460196569561958
52,12,147,0.035618796944618225
53,1,250,0.007847612723708153
53,2,146,0.019785460084676743
53,3,67,0.0760422870516777
53,4,229,0.02688307873904705
53,5,42,0.1015070378780365
53,6,42,0.14483286440372467
53,7,42,0.11771927773952484
53,8,42,0.08974126726388931
53,9,42,0.053255345672369
53,10,42,0.048112113028764725
53,11,42,0.03602734953165054
53,12,42,0.04644434154033661
54,1,250,0.007424032781273127
54,2,250,0.010676971636712551
54,3,89,0.04221140220761299
54,4,89,0.2722383737564087
54,5,84,0.555793821811676
54,6,84,0.43373721837997437
54,7,37,0.2034977376461029
54,8,37,0.04158822074532509
54,9,27,0.029894856736063957
54,10,55,0.04013500735163689
54,11,55,0.05969667807221413
54,12,55,0.04142750799655914
55,1,256,0.007933670654892921
55,2,128,0.03980617597699165
55,3,128,0.2605385482311249
55,4,128,0.17655503749847412
55,5,128,0.05258779227733612
55,6,128,0.05510273575782776
55,7,128,0.06894252449274063
55,8,128,0.09416011720895767
55,9,128,0.08271309733390808
55,10,128,0.055264636874198914
55,11,128,0.04673421010375023
55,12,128,0.027273280546069145
56,1,144,0.006359065882861614
56,2,144,0.009141110815107822
56,3,239,0.015440660528838634
56,4,254,0.08983948826789856
56,5,254,0.1694125533103943
56,6,30,0.25095489621162415
56,7,30,0.27028030157089233
56,8,201,0.174961119890213
56,9,201,0.16349627077579498
56,10,42,0.1077205017209053
56,11,42,0.0768909677863121
56,12,42,0.07705511897802353
57,1,250,0.006481122691184282
57,2,250,0.008898375555872917
57,3,231,0.014499334618449211
57,4,231,0.02718460187315941
57,5,17,0.05869514122605324
57,6,17,0.048497479408979416
57,7,17,0.04641301929950714
57,8,17,0.05110502988100052
57,9,17,0.04262441024184227
57,10,17,0.06560738384723663
57,11,17,0.050880011171102524
57,12,17,0.0465090349316597
58,1,256,0.006575827486813068
58,2,256,0.02133653499186039
58,3,256,0.14153435826301575
58,4,39,0.1377626359462738
58,5,105,0.07059826701879501
58,6,105,0.0836237221956253
58,7,105,0.0625065416097641
58,8,147,0.06372353434562683
58,9,147,0.09338495880365372
58,10,147,0.051239218562841415
58,11,147,0.06664479523897171
58,12,147,0.075078584253788
59,1,256,0.006233047228306532
59,2,256,0.008047430776059628
59,3,132,0.01907873898744583
59,4,169,0.042529910802841187
59,5,169,0.07110067456960678
59,6,169,0.0744515061378479
59,7,169,0.1453133076429367
59,8,169,0.08219007402658463
59,9,169,0.05743836611509323
59,10,169,0.039931319653987885
59,11,169,0.03275939077138901
59,12,169,0.06094484403729439
60,1,250,0.00666913902387023
60,2,250,0.010820241644978523
60,3,228,0.022644737735390663
60,4,228,0.0342629998922348
60,5,138,0.04051763191819191
60,6,204,0.0627378299832344
60,7,193,0.037486545741558075
60,8,193,0.06981714814901352
60,9,193,0.10321012139320374
60,10,193,0.03529980778694153
60,11,246,0.05067240446805954
60,12,246,0.04906989261507988
61,1,144,0.007258526515215635
61,2,144,0.017732147127389908
61,3,231,0.02647215686738491
61,4,236,0.039637450128793716
61,5,236,0.033910926431417465
61,6,73,0.03626251220703125
61,7,73,0.03761220723390579
61,8,73,0.05237647518515587
61,9,73,0.040749821811914444
61,10,73,0.11788525432348251
61,11,73,0.04706370830535889
61,12,73,0.03670218214392662
62,1,250,0.007908101193606853
62,2,128,0.032599300146102905
62,3,128,0.28911107778549194
62,4,128,0.30034339427948
62,5,128,0.15805651247501373
62,6,128,0.054584626108407974
62,7,128,0.05620419234037399
62,8,128,0.07189951092004776
62,9,128,0.08943358808755875
62,10,128,0.050586067140102386
62,11,128,0.04514550417661667
62,12,128,0.03240770101547241
63,1,144,0.006912756245583296
63,2,146,0.016177749261260033
63,3,146,0.05637900158762932
63,4,189,0.07778704166412354
63,5,120,0.06273558735847473
63,6,147,0.08595960587263107
63,7,147,0.051427580416202545
63,8,105,0.06267319619655609
63,9,105,0.05702942609786987
63,10,146,0.046734511852264404
63,11,146,0.06137821078300476
63,12,146,0.07384078949689865
64,1,144,0.007077865302562714
64,2,144,0.021461432799696922
64,3,254,0.06770752370357513
64,4,254,0.1486808955669403
64,5,145,0.09404746443033218
64,6,145,0.05417989566922188
64,7,145,0.06670327484607697
64,8,145,0.06469759345054626
64,9,145,0.16062915325164795
64,10,145,0.14245039224624634
64,11,145,0.10469953715801239
64,12,145,0.09693312644958496
65,1,250,0.007162622641772032
65,2,250,0.007603950332850218
65,3,251,0.01890934817492962
65,4,251,0.03929106146097183
65,5,251,0.07801390439271927
65,6,251,0.05505410581827164
65,7,251,0.06810262054204941
65,8,251,0.08704223483800888
65,9,251,0.06677567958831787
65,10,251,0.033051323145627975
65,11,251,0.032764170318841934
65,12,251,0.0403582938015461
66,1,256,0.0076959943398833275
66,2,128,0.015591504983603954
66,3,136,0.02014675922691822
66,4,147,0.024963313713669777
66,5,165,0.0317489318549633
66,6,79,0.02882014773786068
66,7,51,0.0341506227850914
66,8,51,0.06387078762054443
66,9,47,0.03291541710495949
66,10,51,0.04679242894053459
66,11,6,0.04940544441342354
66,12,79,0.03617638349533081
67,1,250,0.0076906802132725716
67,2,91,0.013338212855160236
67,3,91,0.06198390945792198
67,4,91,0.12744919955730438
67,5,147,0.3093947172164917
67,6,147,0.03829176351428032
67,7,147,0.03183158487081528
67,8,147,0.035873282700777054
67,9,147,0.023381004109978676
67,10,147,0.026205679401755333
67,11,147,0.03090224228799343
67,12,147,0.037372034043073654
68,1,256,0.006194818299263716
68,2,256,0.010021019726991653
68,3,131,0.015866544097661972
68,4,169,0.04045799374580383
68,5,169,0.17472293972969055
68,6,169,0.06582176685333252
68,7,169,0.07710114121437073
68,8,169,0.0718596801161766
68,9,169,0.059933096170425415
68,10,169,0.04927102476358414
68,11,169,0.06207484006881714
68,12,169,0.06763610243797302
69,1,144,0.006281708832830191
69,2,250,0.008681630715727806
69,3,237,0.01405889168381691
69,4,237,0.03495621681213379
69,5,7,0.050679948180913925
69,6,209,0.10967365652322769
69,7,7,0.040018267929553986
69,8,7,0.08709638565778732
69,9,108,0.054253097623586655
69,10,108,0.03025653026998043
69,11,108,0.04211011528968811
69,12,108,0.030197087675333023
70,1,250,0.007116731256246567
70,2,146,0.012333541177213192
70,3,146,0.02741437591612339
70,4,4,0.036489371210336685
70,5,135,0.055300746113061905
70,6,97,0.04210710525512695
70,7,97,0.031587403267621994
70,8,97,0.05000362545251846
70,9,97,0.07846556603908539
70,10,97,0.12053210288286209
70,11,97,0.07324349880218506
70,12,97,0.050382960587739944
71,1,250,0.007642751559615135
71,2,256,0.015077953226864338
71,3,256,0.05627122521400452
71,4,177,0.023558540269732475
71,5,177,0.0698525682091713
71,6,177,0.06541349738836288
71,7,177,0.09476814419031143
71,8,177,0.036946408450603485
71,9,177,0.05225137621164322
71,10,177,0.05147857591509819
71,11,177,0.06765075773000717
71,12,177,0.11995117366313934
72,1,250,0.006298219319432974
72,2,250,0.008033119142055511
72,3,95,0.01752602308988571
72,4,238,0.023598114028573036
72,5,238,0.3495146632194519
72,6,238,0.22160834074020386
72,7,238,0.1690024733543396
72,8,238,0.06367159634828568
72,9,238,0.03811225667595863
72,10,238,0.0326475091278553
72,11,238,0.032545655965805054
72,12,238,0.03535623103380203
73,1,144,0.0070717898197472095
73,2,144,0.015608387999236584
73,3,11,0.038935258984565735
73,4,237,0.04726438596844673
73,5,209,0.11095380038022995
73,6,73,0.08541742712259293
73,7,73,0.061729177832603455
73,8,73,0.061893995851278305
73,9,73,0.05782611668109894
73,10,73,0.07374407351016998
73,11,73,0.058691881597042084
73,12,73,0.04197029396891594
74,1,250,0.007802034728229046
74,2,256,0.00955827534198761
74,3,223,0.029555214568972588
74,4,223,0.032392650842666626
74,5,223,0.0477091446518898
74,6,199,0.046660713851451874
74,7,199,0.04424141347408295
74,8,199,0.04679678753018379
74,9,199,0.03765027970075607
74,10,199,0.037973254919052124
74,11,199,0.03764013200998306
74,12,199,0.022362420335412025
75,1,250,0.007717903703451157
75,2,91,0.02066272869706154
75,3,89,0.16854797303676605
75,4,89,0.4347572326660156
75,5,185,0.5581032037734985
75,6,185,0.2565672695636749
75,7,185,0.1633269190788269
75,8,185,0.06197313219308853
75,9,185,0.05471116304397583
75,10,185,0.061988141387701035
75,11,185,0.06684453785419464
75,12,185,0.05228109657764435
76,1,144,0.006487451493740082
76,2,144,0.009599599987268448
76,3,11,0.014364279806613922
76,4,11,0.10076411813497543
76,5,2,0.10357625782489777
76,6,2,0.048707347363233566
76,7,2,0.07095357030630112
76,8,2,0.06587900966405869
76,9,2,0.1027512401342392
76,10,2,0.05095397308468819
76,11,2,0.056013818830251694
76,12,2,0.07805052399635315
77,1,250,0.006501275580376387
77,2,250,0.010187523439526558
77,3,95,0.08004196733236313
77,4,48,0.5863083600997925
77,5,48,0.5837103724479675
77,6,48,0.25255197286605835
77,7,48,0.16790221631526947
77,8,48,0.12082087993621826
77,9,48,0.09615951031446457
77,10,48,0.18605078756809235
77,11,48,0.060426291078329086
77,12,48,0.08265294134616852
78,1,250,0.007774687837809324
78,2,146,0.01673458330333233
78,3,146,0.04252943769097328
78,4,97,0.0818159431219101
78,5,97,0.14193883538246155
78,6,97,0.16501282155513763
