Image nr,Prediction nr,Predictions,Confidences
15,6,177,0.9818342328071594
15,7,177,0.900804340839386
15,8,177,0.24594737589359283
15,9,177,0.03121485374867916
15,10,177,0.02176097221672535
15,11,177,0.03539548069238663
15,12,177,0.04901690036058426
16,1,256,0.006357349455356598
16,2,102,0.006986256223171949
16,3,176,0.10252528637647629
16,4,176,0.8445350527763367
16,5,17,0.9885852932929993
16,6,17,0.973899781703949
16,7,17,0.9189960360527039
16,8,17,0.26434993743896484
16,9,17,0.6158228516578674
16,10,17,0.6948778629302979
16,11,17,0.3363533318042755
16,12,17,0.3276257812976837
17,1,250,0.006545257288962603
17,2,102,0.010928953066468239
17,3,102,0.026261450722813606
17,4,231,0.5434982776641846
17,5,231,0.9581921100616455
17,6,17,0.982402503490448
17,7,17,0.8556584119796753
17,8,17,0.35256361961364746
17,9,17,0.45818936824798584
17,10,17,0.2569548785686493
17,11,17,0.19581063091754913
17,12,17,0.3059072494506836
18,1,144,0.009142058901488781
18,2,250,0.27279987931251526
18,3,20,0.9549471139907837
18,4,20,0.9710037112236023
18,5,20,0.968106746673584
18,6,219,0.9696022868156433
18,7,20,0.9418382048606873
18,8,20,0.8809448480606079
18,9,238,0.8035650253295898
18,10,238,0.8037732839584351
18,11,238,0.7017663717269897
18,12,238,0.5875604152679443
19,1,144,0.010138417594134808
19,2,144,0.24277475476264954
19,3,181,0.9168106913566589
19,4,181,0.985469400882721
19,5,181,0.93254554271698
19,6,181,0.39468175172805786
19,7,181,0.3362570106983185
19,8,181,0.06345854699611664
19,9,181,0.06666096299886703
19,10,181,0.0519852377474308
19,11,181,0.023916589096188545
19,12,181,0.018935861065983772
20,1,144,0.00541342981159687
20,2,250,0.06928522139787674
20,3,231,0.7011283040046692
20,4,236,0.9935652613639832
20,5,155,0.9995654225349426
20,6,155,0.995093584060669
20,7,155,0.9943650960922241
20,8,155,0.9637058973312378
20,9,155,0.7646746635437012
20,10,155,0.6511027812957764
20,11,155,0.5429270267486572
20,12,155,0.5763083696365356
21,1,250,0.005868196953088045
21,2,231,0.012211717665195465
21,3,32,0.07525654137134552
21,4,103,0.9466100931167603
21,5,103,0.9787362217903137
21,6,103,0.833641529083252
21,7,103,0.7908462285995483
21,8,103,0.7386443614959717
21,9,103,0.8015922904014587
21,10,103,0.7680502533912659
21,11,103,0.6420632600784302
21,12,103,0.7337710857391357
22,1,144,0.005700116045773029
22,2,144,0.03546759486198425
22,3,231,0.2826300859451294
22,4,2,0.9671937823295593
22,5,247,0.9294486045837402
22,6,2,0.9815285205841064
22,7,2,0.9650958180427551
22,8,2,0.9102269411087036
22,9,2,0.8554871678352356
22,10,2,0.3357509672641754
22,11,2,0.33258533477783203
22,12,2,0.424334853887558
23,1,250,0.006069761700928211
23,2,250,0.006813727784901857
23,3,89,0.010197678580880165
23,4,89,0.01938031055033207
23,5,89,0.02682402729988098
23,6,37,0.019222773611545563
23,7,37,0.045856647193431854
23,8,37,0.03089461661875248
23,9,89,0.04256051033735275
23,10,89,0.03112691082060337
23,11,37,0.03552906960248947
23,12,37,0.02376638539135456
24,1,256,0.005803300533443689
24,2,231,0.006577939260751009
24,3,231,0.12148212641477585
24,4,17,0.9004102349281311
24,5,194,0.99638831615448
24,6,58,0.9537302851676941
24,7,20,0.5462787747383118
24,8,97,0.32492583990097046
24,9,254,0.11145959794521332
24,10,254,0.20143471658229828
24,11,97,0.03491654992103577
24,12,97,0.08436422795057297
25,1,250,0.006096816621720791
25,2,89,0.00815269909799099
25,3,89,0.012002312578260899
25,4,89,0.0167398564517498
25,5,89,0.03633808344602585
25,6,89,0.029545601457357407
25,7,37,0.02606273628771305
25,8,37,0.035665739327669144
25,9,37,0.03561755642294884
25,10,37,0.02363678067922592
25,11,37,0.017687197774648666
25,12,37,0.025039764121174812
26,1,144,0.005364854354411364
26,2,250,0.08391917496919632
26,3,20,0.8548171520233154
26,4,20,0.9910262227058411
26,5,20,0.9947835803031921
26,6,155,0.9935070276260376
26,7,155,0.9853339195251465
26,8,155,0.9333909749984741
26,9,155,0.8586214780807495
26,10,155,0.7379965782165527
26,11,155,0.6742644309997559
26,12,155,0.7697376608848572
27,1,256,0.006005535367876291
27,2,256,0.008126937784254551
27,3,10,0.007106610108166933
27,4,201,0.8651731610298157
27,5,175,0.9958885312080383
27,6,97,0.9571192860603333
27,7,175,0.6389938592910767
27,8,97,0.08943170309066772
27,9,97,0.0315355509519577
27,10,97,0.030069785192608833
27,11,97,0.02136017195880413
27,12,97,0.029837746173143387
28,1,144,0.006688930559903383
28,2,250,0.1578177958726883
28,3,11,0.9241077303886414
28,4,11,0.9976807832717896
28,5,155,0.9985964894294739
28,6,155,0.9912729859352112
28,7,155,0.978513240814209
28,8,155,0.9351645112037659
28,9,155,0.7205478549003601
28,10,155,0.6754747033119202
28,11,155,0.5871166586875916
28,12,155,0.619785487651825
29,1,144,0.008485071361064911
29,2,144,0.2296598255634308
29,3,11,0.9745842218399048
29,4,237,0.9995397329330444
29,5,160,0.9962485432624817
29,6,160,0.7883956432342529
29,7,155,0.6144755482673645
29,8,155,0.11061599105596542
29,9,155,0.11522309482097626
29,10,155,0.08805746585130692
29,11,160,0.02983264997601509
29,12,160,0.03657488152384758
30,1,250,0.0061462693847715855
30,2,104,0.01901080273091793
30,3,147,0.1268259882926941
30,4,21,0.38097742199897766
30,5,150,0.024913202971220016
30,6,133,0.029305031523108482
30,7,8,0.024249501526355743
30,8,104,0.017861125990748405
30,9,104,0.017986249178647995
30,10,253,0.021620826795697212
30,11,253,0.024907346814870834
30,12,55,0.022187406197190285
31,1,250,0.0063466280698776245
31,2,91,0.011697540991008282
31,3,91,0.06178037077188492
31,4,86,0.20126883685588837
31,5,79,0.11462725698947906
31,6,99,0.11680088937282562
31,7,99,0.0627388209104538
31,8,99,0.045423511415719986
31,9,99,0.0375688336789608
31,10,99,0.019706586375832558
31,11,99,0.024349257349967957
31,12,99,0.03744906932115555
32,1,250,0.006462908815592527
32,2,146,0.018759727478027344
32,3,89,0.05280116945505142
32,4,99,0.2940983176231384
32,5,99,0.22654671967029572
32,6,99,0.03719639778137207
32,7,99,0.030306827276945114
32,8,99,0.024764174595475197
32,9,99,0.023461908102035522
32,10,99,0.025720015168190002
32,11,99,0.026465274393558502
32,12,99,0.08417611569166183
33,1,144,0.005595447029918432
33,2,231,0.12240664660930634
33,3,18,0.9432313442230225
33,4,18,0.9944140911102295
33,5,231,0.9520691633224487
33,6,231,0.9059433937072754
33,7,231,0.5196710228919983
33,8,231,0.8158749938011169
33,9,2,0.7328951954841614
33,10,2,0.5301429629325867
33,11,2,0.6402686834335327
33,12,2,0.5597648024559021
34,1,144,0.005486695561558008
34,2,144,0.013909142464399338
34,3,144,0.0421738475561142
34,4,177,0.27615436911582947
34,5,177,0.6190134882926941
34,6,177,0.33500218391418457
34,7,177,0.500120222568512
34,8,177,0.3249939978122711
34,9,177,0.08240444213151932
34,10,177,0.03353124111890793
34,11,177,0.03274783864617348
34,12,177,0.04172592982649803
35,1,144,0.006815338507294655
35,2,144,0.20641814172267914
35,3,181,0.9334874153137207
35,4,192,0.9981071949005127
35,5,181,0.9994528889656067
35,6,181,0.9985117316246033
35,7,181,0.971978485584259
35,8,181,0.7553080916404724
35,9,181,0.6536998748779297
35,10,181,0.7801713943481445
35,11,181,0.038450829684734344
35,12,181,0.049542300403118134
36,1,144,0.013836593367159367
36,2,231,0.7904258966445923
36,3,231,0.9988890290260315
36,4,130,0.9992011189460754
36,5,17,0.9994679093360901
36,6,17,0.9965440630912781
36,7,17,0.9865677356719971
36,8,17,0.39030295610427856
36,9,17,0.3674056828022003
36,10,17,0.19924584031105042
36,11,17,0.12069271504878998
36,12,17,0.18929894268512726
37,1,144,0.005545178893953562
37,2,144,0.015583604574203491
37,3,103,0.14189450442790985
37,4,78,0.9483489990234375
37,5,201,0.9972614049911499
37,6,34,0.9964873790740967
37,7,34,0.9586141109466553
37,8,65,0.2861514687538147
37,9,65,0.6294130682945251
37,10,17,0.5242172479629517
37,11,17,0.6089979410171509
37,12,17,0.4104733467102051
38,1,256,0.006469783838838339
38,2,72,0.04048904776573181
38,3,199,0.4186151921749115
38,4,199,0.9159300923347473
38,5,199,0.9910626411437988
38,6,199,0.99253910779953
38,7,199,0.9693815112113953
38,8,199,0.9058776497840881
38,9,199,0.7736655473709106
38,10,199,0.6549714207649231
38,11,199,0.7575322389602661
38,12,199,0.3378106355667114
39,1,144,0.005589974112808704
39,2,231,0.010409379377961159
39,3,125,0.09999969601631165
39,4,231,0.9436686038970947
39,5,2,0.9966554641723633
39,6,2,0.9951068162918091
39,7,2,0.9253872632980347
39,8,2,0.6887024641036987
39,9,2,0.29993492364883423
39,10,2,0.12244454026222229
39,11,2,0.10705648362636566
39,12,2,0.31335189938545227
40,1,144,0.005604450590908527
40,2,144,0.04422418028116226
40,3,144,0.24078524112701416
40,4,175,0.42776086926460266
40,5,0,0.11888649314641953
40,6,97,0.07469801604747772
40,7,97,0.07561247795820236
40,8,97,0.031497370451688766
40,9,97,0.018039751797914505
40,10,97,0.03092215582728386
40,11,97,0.015564830973744392
40,12,97,0.01934903673827648
41,1,144,0.00776149146258831
41,2,144,0.04079718887805939
41,3,231,0.014956386759877205
41,4,8,0.01505689974874258
41,5,8,0.024059606716036797
41,6,8,0.024817995727062225
41,7,8,0.024829989299178123
41,8,55,0.04516242817044258
41,9,55,0.023458179086446762
41,10,37,0.02115655690431595
41,11,37,0.025229046121239662
41,12,37,0.023060819134116173
42,1,250,0.006062120199203491
42,2,95,0.019137833267450333
42,3,252,0.01354981679469347
42,4,89,0.0235314778983593
42,5,167,0.03355413302779198
42,6,37,0.04061255604028702
42,7,37,0.06643205136060715
42,8,37,0.036927394568920135
42,9,37,0.02554314397275448
42,10,37,0.019734974950551987
42,11,37,0.019272862002253532
42,12,37,0.024168899282813072
43,1,250,0.005481744650751352
43,2,250,0.009515372104942799
43,3,84,0.010640149004757404
43,4,47,0.02055267058312893
43,5,149,0.03207552805542946
43,6,253,0.02344365604221821
43,7,253,0.02549157291650772
43,8,253,0.03265458717942238
43,9,253,0.021295437589287758
43,10,84,0.019731683656573296
43,11,55,0.022287681698799133
43,12,55,0.025093892589211464
44,1,256,0.006235030945390463
44,2,128,0.023511016741394997
44,3,128,0.36255237460136414
44,4,128,0.809436023235321
44,5,128,0.4741208553314209
44,6,128,0.6184663772583008
44,7,128,0.3551613986492157
44,8,128,0.22035272419452667
44,9,128,0.10650231689214706
44,10,128,0.09322958439588547
44,11,128,0.027991220355033875
44,12,128,0.031929608434438705
45,1,256,0.006366428453475237
45,2,128,0.020410744473338127
45,3,128,0.21065093576908112
45,4,128,0.6678135395050049
45,5,128,0.14787065982818604
45,6,128,0.07530250400304794
45,7,128,0.051978349685668945
45,8,128,0.022925052791833878
45,9,128,0.02812553197145462
45,10,128,0.01983066089451313
45,11,128,0.028906114399433136
45,12,128,0.019886760041117668
46,1,250,0.006513651926070452
46,2,256,0.007966398261487484
46,3,176,0.009450924582779408
46,4,176,0.025438493117690086
46,5,206,0.030971713364124298
46,6,112,0.022772742435336113
46,7,112,0.04676530137658119
46,8,112,0.046296995133161545
46,9,112,0.044565387070178986
46,10,112,0.032139502465724945
46,11,112,0.03122514672577381
46,12,112,0.022111661732196808
47,1,250,0.00639676908031106
47,2,128,0.035465531051158905
47,3,255,0.3467079997062683
47,4,147,0.7068498730659485
47,5,147,0.6199095249176025
47,6,51,0.8142603635787964
47,7,147,0.6259462237358093
47,8,147,0.4400356411933899
47,9,147,0.5879374742507935
47,10,147,0.4339868426322937
47,11,147,0.1782625913619995
47,12,147,0.10279302299022675
48,1,250,0.005499434191733599
48,2,256,0.006650846917182207
48,3,256,0.010141098871827126
48,4,256,0.03144136816263199
48,5,155,0.9408882856369019
48,6,20,0.9944260120391846
48,7,20,0.9549891948699951
48,8,20,0.9606879353523254
48,9,155,0.8759228587150574
48,10,155,0.7514398097991943
48,11,155,0.558925211429596
48,12,155,0.7051419019699097
49,1,250,0.00623667798936367
49,2,95,0.016692908480763435
49,3,89,0.01947586052119732
49,4,89,0.022219758480787277
49,5,185,0.022855062037706375
49,6,185,0.040782492607831955
49,7,185,0.030147235840559006
49,8,185,0.02160092629492283
49,9,185,0.02179613523185253
49,10,185,0.02125539258122444
49,11,185,0.01608794368803501
49,12,185,0.015847718343138695
50,1,250,0.006190721411257982
50,2,256,0.015500516630709171
50,3,99,0.044758278876543045
50,4,99,0.31414663791656494
50,5,99,0.44269686937332153
50,6,99,0.19582505524158478
50,7,99,0.038108743727207184
50,8,99,0.021494820713996887
50,9,99,0.020627744495868683
50,10,99,0.02349776402115822
50,11,99,0.04665068909525871
50,12,99,0.08665335923433304
51,1,250,0.0059014274738729
51,2,256,0.012639679946005344
51,3,10,0.019590336829423904
51,4,223,0.026865936815738678
51,5,145,0.019637538120150566
51,6,145,0.02613585628569126
51,7,145,0.029590224847197533
51,8,145,0.027376579120755196
51,9,145,0.029713496565818787
51,10,145,0.022272096946835518
51,11,145,0.02481684647500515
51,12,145,0.022733019664883614
52,1,250,0.006423260550945997
52,2,146,0.019795577973127365
52,3,128,0.11248533427715302
52,4,147,0.6442736387252808
52,5,21,0.7870015501976013
52,6,51,0.8879730105400085
52,7,147,0.7606359124183655
52,8,147,0.383905291557312
52,9,147,0.4518447518348694
52,10,147,0.3434033989906311
52,11,147,0.12777100503444672
52,12,147,0.182002454996109
53,1,250,0.006402174476534128
53,2,146,0.017964275553822517
53,3,67,0.08105733245611191
53,4,229,0.19090324640274048
53,5,42,0.345077782869339
53,6,42,0.3694446086883545
53,7,42,0.16795693337917328
53,8,42,0.04272250458598137
53,9,42,0.02776353806257248
53,10,42,0.052979178726673126
53,11,42,0.1207333505153656
53,12,42,0.05458337441086769
54,1,250,0.006111276801675558
54,2,250,0.00705259945243597
54,3,89,0.00974524486809969
54,4,89,0.017588624730706215
54,5,84,0.02013087086379528
54,6,84,0.02163824811577797
54,7,37,0.0319003202021122
54,8,37,0.01948770508170128
54,9,27,0.018424062058329582
54,10,55,0.024545254185795784
54,11,55,0.025399697944521904
54,12,55,0.022058341652154922
55,1,256,0.006437910255044699
55,2,128,0.030361976474523544
55,3,128,0.34256279468536377
55,4,128,0.7664464712142944
55,5,128,0.5187562704086304
55,6,128,0.4307270348072052
55,7,128,0.16662220656871796
55,8,128,0.04943513497710228
55,9,128,0.04412994906306267
55,10,128,0.07816282659769058
55,11,128,0.02675722911953926
55,12,128,0.01669440232217312
56,1,144,0.005494927987456322
56,2,144,0.03741319850087166
56,3,239,0.05736594274640083
56,4,254,0.06797110289335251
56,5,254,0.582751989364624
56,6,30,0.8808491230010986
56,7,30,0.9538548588752747
56,8,201,0.9323309659957886
56,9,201,0.921775221824646
56,10,42,0.9209708571434021
56,11,42,0.9168090224266052
56,12,42,0.7677962183952332
57,1,250,0.005632803309708834
57,2,250,0.02670745737850666
57,3,231,0.3880862891674042
57,4,231,0.9937829375267029
57,5,17,0.99992835521698
57,6,17,0.9977368116378784
57,7,17,0.9951497912406921
57,8,17,0.9836005568504333
57,9,17,0.9687231779098511
57,10,17,0.8845903277397156
57,11,17,0.5375667214393616
57,12,17,0.5782210826873779
58,1,256,0.005607915576547384
58,2,256,0.014966999180614948
58,3,256,0.019879383966326714
58,4,39,0.019595403224229813
58,5,105,0.03127851337194443
58,6,105,0.03742513060569763
58,7,105,0.029624346643686295
58,8,147,0.03362235054373741
58,9,147,0.04946758225560188
58,10,147,0.03204193338751793
58,11,147,0.05049913749098778
58,12,147,0.040976230055093765
59,1,256,0.005417645908892155
59,2,256,0.007833673618733883
59,3,132,0.012037373147904873
59,4,169,0.03414905071258545
59,5,169,0.09665247797966003
59,6,169,0.08187063783407211
59,7,169,0.08917716890573502
59,8,169,0.05147041752934456
59,9,169,0.13868661224842072
59,10,169,0.06816399097442627
59,11,169,0.04466089606285095
59,12,169,0.03475610911846161
60,1,250,0.005659967195242643
60,2,250,0.01684885285794735
60,3,228,0.15429002046585083
60,4,228,0.7784378528594971
60,5,138,0.9157162308692932
60,6,204,0.7911294102668762
60,7,193,0.35235658288002014
60,8,193,0.30428317189216614
60,9,193,0.2335849106311798
60,10,193,0.39005887508392334
60,11,246,0.33650970458984375
60,12,246,0.5947483777999878
61,1,144,0.010942437686026096
61,2,144,0.24736393988132477
61,3,231,0.8838844895362854
61,4,236,0.9196889400482178
61,5,236,0.9797276258468628
61,6,73,0.9480292201042175
61,7,73,0.9381350874900818
61,8,73,0.9729430675506592
61,9,73,0.9194042086601257
61,10,73,0.816226065158844
61,11,73,0.7259137630462646
61,12,73,0.702363133430481
62,1,250,0.006404988467693329
62,2,128,0.0249530840665102
62,3,128,0.22921304404735565
62,4,128,0.73333740234375
62,5,128,0.2897656261920929
62,6,128,0.27168330550193787
62,7,128,0.13653431832790375
62,8,128,0.10545147955417633
62,9,128,0.08624247461557388
62,10,128,0.17088566720485687
62,11,128,0.02117246203124523
62,12,128,0.01821574941277504
63,1,144,0.0057729696854949
63,2,146,0.01645929552614689
63,3,146,0.04321081191301346
63,4,189,0.022715730592608452
63,5,120,0.03160833194851875
63,6,147,0.0444977805018425
63,7,147,0.030785376206040382
63,8,105,0.03499292582273483
63,9,105,0.03343559429049492
63,10,146,0.029970768839120865
63,11,146,0.033582333475351334
63,12,146,0.038061756640672684
64,1,144,0.010231883265078068
64,2,144,0.3361990749835968
64,3,254,0.946003258228302
64,4,254,0.9630275964736938
64,5,145,0.47955378890037537
64,6,145,0.20411846041679382
64,7,145,0.09134276211261749
64,8,145,0.02997485361993313
64,9,145,0.10464054346084595
64,10,145,0.2030225396156311
64,11,145,0.031314998865127563
64,12,145,0.030424779281020164
65,1,250,0.005973386112600565
65,2,250,0.006695557851344347
65,3,251,0.00978918094187975
65,4,251,0.016317011788487434
65,5,251,0.03268541768193245
65,6,251,0.02488037943840027
65,7,251,0.021493632346391678
65,8,251,0.018193092197179794
65,9,251,0.026786385104060173
65,10,251,0.020988838747143745
65,11,251,0.01658681035041809
65,12,251,0.019310815259814262
66,1,256,0.006330614909529686
66,2,128,0.009056508541107178
66,3,136,0.00919416919350624
66,4,147,0.014825291000306606
66,5,165,0.018387148156762123
66,6,79,0.0165245458483696
66,7,51,0.023191774263978004
66,8,51,0.035542383790016174
66,9,47,0.021192016080021858
66,10,51,0.027574501931667328
66,11,6,0.027728645130991936
66,12,79,0.01906227134168148
67,1,250,0.006280028726905584
67,2,91,0.011471720412373543
67,3,91,0.011327563785016537
67,4,91,0.015174434520304203
67,5,147,0.03104965016245842
67,6,147,0.027279682457447052
67,7,147,0.018798300996422768
67,8,147,0.021563149988651276
67,9,147,0.015254126861691475
67,10,147,0.017206309363245964
67,11,147,0.02000683918595314
67,12,147,0.022890359163284302
68,1,256,0.005432849749922752
68,2,256,0.012675303965806961
68,3,131,0.0227122250944376
68,4,169,0.6177354454994202
68,5,169,0.8849851489067078
68,6,169,0.8111338019371033
68,7,169,0.6218041181564331
68,8,169,0.4266990125179291
68,9,169,0.49868300557136536
68,10,169,0.38803941011428833
68,11,169,0.12397535890340805
68,12,169,0.0837249681353569
69,1,144,0.0055049690417945385
69,2,250,0.020980682224035263
69,3,237,0.0545019805431366
69,4,237,0.7799202799797058
69,5,7,0.9873287677764893
69,6,209,0.9899173378944397
69,7,7,0.9128422737121582
69,8,7,0.7216988801956177
69,9,108,0.4021551012992859
69,10,108,0.3476642966270447
69,11,108,0.268898069858551
69,12,108,0.07594911009073257
70,1,250,0.005914939101785421
70,2,146,0.015060546807944775
70,3,146,0.08663507550954819
70,4,4,0.06959779560565948
70,5,135,0.23161400854587555
70,6,97,0.16579045355319977
70,7,97,0.03753790259361267
70,8,97,0.030816759914159775
70,9,97,0.03450165316462517
70,10,97,0.04813917726278305
70,11,97,0.032999053597450256
70,12,97,0.028239989653229713
71,1,250,0.0062825339846313
71,2,256,0.017961448058485985
71,3,256,0.0484049953520298
71,4,177,0.050797659903764725
71,5,177,0.5171154737472534
71,6,177,0.8849252462387085
71,7,177,0.9627094268798828
71,8,177,0.32815584540367126
71,9,177,0.12859401106834412
71,10,177,0.10527617484331131
71,11,177,0.03807157650589943
71,12,177,0.05599755793809891
72,1,250,0.0055090757086873055
72,2,250,0.013746644370257854
72,3,95,0.15561716258525848
72,4,238,0.8606786727905273
72,5,238,0.9988325238227844
72,6,238,0.9938801527023315
72,7,238,0.9968693852424622
72,8,238,0.9888888001441956
72,9,238,0.9445456266403198
72,10,238,0.7804237604141235
72,11,238,0.4241126477718353
72,12,238,0.23669636249542236
73,1,144,0.008871816098690033
73,2,144,0.1787337362766266
73,3,11,0.633625864982605
73,4,237,0.8728227615356445
73,5,209,0.6349464058876038
73,6,73,0.9394417405128479
73,7,73,0.7496916055679321
73,8,73,0.949190616607666
73,9,73,0.9516604542732239
73,10,73,0.7724291086196899
73,11,73,0.5966031551361084
73,12,73,0.7207592129707336
74,1,250,0.006333046592772007
74,2,256,0.011557559482753277
74,3,223,0.015203448012471199
74,4,223,0.026378208771348
74,5,223,0.06636825203895569
74,6,199,0.05707384645938873
74,7,199,0.11688660830259323
74,8,199,0.03295793756842613
74,9,199,0.051317110657691956
74,10,199,0.06220713257789612
74,11,199,0.19432665407657623
74,12,199,0.2603624165058136
75,1,250,0.006284859497100115
75,2,91,0.016461683437228203
75,3,89,0.0233906339854002
75,4,89,0.02580355666577816
75,5,185,0.024917833507061005
75,6,185,0.04118382930755615
75,7,185,0.055742762982845306
75,8,185,0.02433091029524803
75,9,185,0.023354118689894676
75,10,185,0.033253517001867294
75,11,185,0.02564988285303116
75,12,185,0.02357308380305767
76,1,144,0.005656627006828785
76,2,144,0.027067089453339577
76,3,11,0.31753095984458923
76,4,11,0.9906249642372131
76,5,2,0.9984201192855835
76,6,2,0.9971605539321899
76,7,2,0.9703514575958252
76,8,2,0.8866748213768005
76,9,2,0.41622158885002136
76,10,2,0.09341862052679062
76,11,2,0.06489435583353043
76,12,2,0.12172245234251022
77,1,250,0.005638131871819496
77,2,250,0.00884238164871931
77,3,95,0.011136173270642757
77,4,48,0.021537847816944122
77,5,48,0.021058831363916397
77,6,48,0.026088278740644455
77,7,48,0.038511667400598526
77,8,48,0.02462051622569561
77,9,48,0.023396484553813934
77,10,48,0.03314407914876938
77,11,48,0.026592135429382324
77,12,48,0.03405385836958885
78,1,250,0.006347013637423515
78,2,146,0.017144562676548958
78,3,146,0.04037555307149887
78,4,97,0.06619153171777725
78,5,97,0.046327702701091766
78,6,97,0.0726810023188591
78,7,97,0.0736270323395729
78,8,97,0.042045723646879196
