Image nr,Prediction nr,Predictions,Confidences
7,8,155,0.9110552668571472
7,9,155,0.6797322034835815
7,10,20,0.6996235251426697
7,11,155,0.47115322947502136
7,12,155,0.9905855059623718
8,1,144,0.6815676093101501
8,2,144,0.24188897013664246
8,3,11,0.23490552604198456
8,4,190,0.8534901142120361
8,5,230,0.672824501991272
8,6,202,0.8190511465072632
8,7,202,0.9950889945030212
8,8,202,0.9931516647338867
8,9,202,0.9996962547302246
8,10,202,0.9999338388442993
8,11,202,0.9998712539672852
8,12,202,0.9999963045120239
9,1,144,0.814572274684906
9,2,144,0.4676498770713806
9,3,20,0.6254268884658813
9,4,155,0.4362266957759857
9,5,155,0.4773990511894226
9,6,155,0.640771746635437
9,7,155,0.6190140247344971
9,8,20,0.7740845084190369
9,9,20,0.6588199734687805
9,10,20,0.6564932465553284
9,11,155,0.5043950080871582
9,12,155,0.8078073859214783
10,1,250,0.5292117595672607
10,2,250,0.4434734880924225
10,3,102,0.853242814540863
10,4,112,0.9967120885848999
10,5,112,0.9998201727867126
10,6,112,0.9992616772651672
10,7,112,0.9988886713981628
10,8,112,0.9996227025985718
10,9,112,0.9896602630615234
10,10,112,0.9995322227478027
10,11,112,0.9997017979621887
10,12,112,0.9961095452308655
11,1,144,0.8596602082252502
11,2,144,0.7030643820762634
11,3,181,0.5365363359451294
11,4,181,0.9865953922271729
11,5,181,0.9983950257301331
11,6,181,0.965857982635498
11,7,181,0.9578608274459839
11,8,181,0.9997795224189758
11,9,181,0.9996916055679321
11,10,181,0.9999394416809082
11,11,181,0.9999350309371948
11,12,181,0.9999938011169434
12,1,250,0.39431828260421753
12,2,104,0.4656527638435364
12,3,177,0.9312546849250793
12,4,177,0.9977092742919922
12,5,177,0.9804853200912476
12,6,177,0.9712361097335815
12,7,177,0.9859916567802429
12,8,177,0.9980872273445129
12,9,177,0.9977759718894958
12,10,177,0.9979891777038574
12,11,177,0.9994469285011292
12,12,177,0.9981452226638794
13,1,250,0.7254718542098999
13,2,256,0.5588055849075317
13,3,256,0.9295496344566345
13,4,43,0.6075350046157837
13,5,43,0.9910179376602173
13,6,43,0.6305058598518372
13,7,169,0.7840912938117981
13,8,169,0.5676690340042114
13,9,169,0.7475301623344421
13,10,169,0.9099644422531128
13,11,169,0.47318875789642334
13,12,169,0.39571645855903625
14,1,250,0.5345906019210815
14,2,91,0.18754225969314575
14,3,89,0.950763463973999
14,4,89,0.9982958436012268
14,5,89,0.9990968704223633
14,6,37,0.9963462948799133
14,7,37,0.9986616373062134
14,8,37,0.9993072748184204
14,9,37,0.9996199607849121
14,10,37,0.9998501539230347
14,11,37,0.9941266775131226
14,12,37,0.9924155473709106
15,1,250,0.37951037287712097
15,2,146,0.3239501714706421
15,3,10,0.276631623506546
15,4,177,0.9698079824447632
15,5,177,0.9265637397766113
15,6,177,0.9428434371948242
15,7,177,0.6150892972946167
15,8,177,0.7283093929290771
15,9,177,0.9531169533729553
15,10,177,0.9289968013763428
15,11,177,0.9904143214225769
15,12,177,0.9938648343086243
16,1,256,0.36271223425865173
16,2,102,0.3356243371963501
16,3,176,0.39657747745513916
16,4,176,0.20508627593517303
16,5,17,0.3432772159576416
16,6,17,0.5460977554321289
16,7,17,0.7989983558654785
16,8,17,0.7206029891967773
16,9,17,0.7297269105911255
16,10,17,0.5425140261650085
16,11,17,0.9207592010498047
16,12,17,0.9241909980773926
17,1,250,0.3971373438835144
17,2,102,0.33275896310806274
17,3,102,0.3373757302761078
17,4,231,0.2341410219669342
17,5,231,0.5521442294120789
17,6,17,0.4537739157676697
17,7,17,0.7980291843414307
17,8,17,0.8056490421295166
17,9,17,0.9265868067741394
17,10,17,0.9225881695747375
17,11,17,0.9966498017311096
17,12,17,0.9925674200057983
18,1,144,0.5996518135070801
18,2,250,0.45120692253112793
18,3,20,0.8687524795532227
18,4,20,0.5394740104675293
18,5,20,0.6509314179420471
18,6,219,0.4133725166320801
18,7,20,0.6111664772033691
18,8,20,0.6985996961593628
18,9,238,0.5742063522338867
18,10,238,0.6903154850006104
18,11,238,0.5644331574440002
18,12,238,0.7987539172172546
19,1,144,0.8398786783218384
19,2,144,0.7677983641624451
19,3,181,0.9891897439956665
19,4,181,0.9988725781440735
19,5,181,0.9923129677772522
19,6,181,0.9987778067588806
19,7,181,0.9988045692443848
19,8,181,0.9981587529182434
19,9,181,0.999669075012207
19,10,181,0.9996802806854248
19,11,181,0.9988873600959778
19,12,181,0.9996780157089233
20,1,144,0.38372603058815
20,2,250,0.4895211160182953
20,3,231,0.4315682649612427
20,4,236,0.8439875245094299
20,5,155,0.9131914973258972
20,6,155,0.9941281080245972
20,7,155,0.999208390712738
20,8,155,0.9992828965187073
20,9,155,0.999786913394928
20,10,155,0.999240517616272
20,11,155,0.9987888932228088
20,12,155,0.997111439704895
21,1,250,0.5208584666252136
21,2,231,0.42393702268600464
21,3,32,0.27008363604545593
21,4,103,0.9546632766723633
21,5,103,0.992649257183075
21,6,103,0.9993950128555298
21,7,103,0.9995125532150269
21,8,103,0.9980056881904602
21,9,103,0.9930635094642639
21,10,103,0.9856858849525452
21,11,103,0.990288257598877
21,12,103,0.9913756251335144
22,1,144,0.5233498811721802
22,2,144,0.5509769320487976
22,3,231,0.3777373433113098
22,4,2,0.7037739157676697
22,5,247,0.8278765082359314
22,6,2,0.9980270266532898
22,7,2,0.9997872710227966
22,8,2,0.9973133206367493
22,9,2,0.9983857870101929
22,10,2,0.9999732971191406
22,11,2,0.9999812841415405
22,12,2,0.9999523162841797
23,1,250,0.5748385787010193
23,2,250,0.194825679063797
23,3,89,0.8298822045326233
23,4,89,0.9241730570793152
23,5,89,0.9687475562095642
23,6,37,0.7928825616836548
23,7,37,0.8938940167427063
23,8,37,0.997884213924408
23,9,89,0.9996695518493652
23,10,89,0.999202311038971
23,11,37,0.9917850494384766
23,12,37,0.9875335693359375
24,1,256,0.40000632405281067
24,2,231,0.1752249002456665
24,3,231,0.19908244907855988
24,4,17,0.8667630553245544
24,5,194,0.7003492712974548
24,6,58,0.9932264685630798
24,7,20,0.9715904593467712
24,8,97,0.5000587701797485
24,9,254,0.7456786632537842
24,10,254,0.5763804912567139
24,11,97,0.5882407426834106
24,12,97,0.6418464779853821
25,1,250,0.5682558417320251
25,2,89,0.13995839655399323
25,3,89,0.43433135747909546
25,4,89,0.42544129490852356
25,5,89,0.880055844783783
25,6,89,0.9864376783370972
25,7,37,0.9770475625991821
25,8,37,0.9997133612632751
25,9,37,0.9998946189880371
25,10,37,0.9998167157173157
25,11,37,0.9898653626441956
25,12,37,0.979899525642395
26,1,144,0.3213280141353607
26,2,250,0.5210042595863342
26,3,20,0.2789071500301361
26,4,20,0.5670366287231445
26,5,20,0.8437871932983398
26,6,155,0.976604163646698
26,7,155,0.9593150615692139
26,8,155,0.9288679361343384
26,9,155,0.8541723489761353
26,10,155,0.9727770686149597
26,11,155,0.9878623485565186
26,12,155,0.990180492401123
27,1,256,0.3410422205924988
27,2,256,0.5703961849212646
27,3,10,0.25100427865982056
27,4,201,0.17390990257263184
27,5,175,0.698154091835022
27,6,97,0.6795035004615784
27,7,175,0.8454386591911316
27,8,97,0.9912046790122986
27,9,97,0.9956827163696289
27,10,97,0.99941086769104
27,11,97,0.9999285936355591
27,12,97,0.9999786615371704
28,1,144,0.7089970111846924
28,2,250,0.3621763288974762
28,3,11,0.30405423045158386
28,4,11,0.665156900882721
28,5,155,0.9870058298110962
28,6,155,0.9998120665550232
28,7,155,0.9998189806938171
28,8,155,0.9992734789848328
28,9,155,0.9991725087165833
28,10,155,0.9956088662147522
28,11,155,0.9895831346511841
28,12,155,0.9786853790283203
29,1,144,0.8323909044265747
29,2,144,0.28136661648750305
29,3,11,0.2688765525817871
29,4,237,0.5676259398460388
29,5,160,0.7310454249382019
29,6,160,0.6613144874572754
29,7,155,0.8210891485214233
29,8,155,0.7658019661903381
29,9,155,0.6090803742408752
29,10,155,0.8783774971961975
29,11,160,0.9786988496780396
29,12,160,0.9429781436920166
30,1,250,0.4685665965080261
30,2,104,0.23275640606880188
30,3,147,0.2924997806549072
30,4,21,0.3068313002586365
30,5,150,0.23931024968624115
30,6,133,0.32301440834999084
30,7,8,0.30687353014945984
30,8,104,0.33792829513549805
30,9,104,0.5067600607872009
30,10,253,0.9951075315475464
30,11,253,0.9238096475601196
30,12,55,0.5988928079605103
31,1,250,0.39296501874923706
31,2,91,0.4347513020038605
31,3,91,0.16298186779022217
31,4,86,0.3899787962436676
31,5,79,0.5143460631370544
31,6,99,0.3507044315338135
31,7,99,0.8036746382713318
31,8,99,0.9256368279457092
31,9,99,0.9675145745277405
31,10,99,0.9636262059211731
31,11,99,0.9985654950141907
31,12,99,0.9969263672828674
32,1,250,0.4169730842113495
32,2,146,0.43007156252861023
32,3,89,0.156849205493927
32,4,99,0.48573148250579834
32,5,99,0.9943245053291321
32,6,99,0.9982561469078064
32,7,99,0.9881669878959656
32,8,99,0.9758915901184082
32,9,99,0.9951884746551514
32,10,99,0.9925209283828735
32,11,99,0.9995139837265015
32,12,99,0.9998372793197632
33,1,144,0.48338064551353455
33,2,231,0.33934634923934937
33,3,18,0.41351404786109924
33,4,18,0.5787477493286133
33,5,231,0.6402665972709656
33,6,231,0.9844284057617188
33,7,231,0.9984643459320068
33,8,231,0.8159391283988953
33,9,2,0.9133694767951965
33,10,2,0.6707040071487427
33,11,2,0.6854884028434753
33,12,2,0.5568497180938721
34,1,144,0.4356032907962799
34,2,144,0.47808223962783813
34,3,144,0.6097646355628967
34,4,177,0.7613525986671448
34,5,177,0.8842805624008179
34,6,177,0.9988939166069031
34,7,177,0.9990323781967163
34,8,177,0.998810887336731
34,9,177,0.9998925924301147
34,10,177,0.9995429515838623
34,11,177,0.9997968077659607
34,12,177,0.9999228715896606
35,1,144,0.7039359211921692
35,2,144,0.6806186437606812
35,3,181,0.6182053685188293
35,4,192,0.38549289107322693
35,5,181,0.7859023213386536
35,6,181,0.9220356941223145
35,7,181,0.9582997560501099
35,8,181,0.9679949283599854
35,9,181,0.9989342093467712
35,10,181,0.9996744394302368
35,11,181,0.9996446371078491
35,12,181,0.9996782541275024
36,1,144,0.8827232122421265
36,2,231,0.5223518013954163
36,3,231,0.25091224908828735
36,4,130,0.39236271381378174
36,5,17,0.7832906246185303
36,6,17,0.9402792453765869
36,7,17,0.9953674077987671
36,8,17,0.982418954372406
36,9,17,0.9698508977890015
36,10,17,0.9968878626823425
36,11,17,0.9993389248847961
36,12,17,0.999875545501709
37,1,144,0.3994752764701843
37,2,144,0.6473988890647888
37,3,103,0.1938534379005432
37,4,78,0.31241530179977417
37,5,201,0.9579739570617676
37,6,34,0.985121488571167
37,7,34,0.8892847299575806
37,8,65,0.8888627886772156
37,9,65,0.8881123065948486
37,10,17,0.8561116456985474
37,11,17,0.9667863845825195
37,12,17,0.9669206142425537
38,1,256,0.3671190142631531
38,2,72,0.5694586038589478
38,3,199,0.5545227527618408
38,4,199,0.9909541010856628
38,5,199,0.9978834986686707
38,6,199,0.9959222078323364
38,7,199,0.9985709190368652
38,8,199,0.9996494054794312
38,9,199,0.997275173664093
38,10,199,0.9992061257362366
38,11,199,0.9994351267814636
38,12,199,0.9989047050476074
39,1,144,0.38500678539276123
39,2,231,0.26457253098487854
39,3,125,0.11758843064308167
39,4,231,0.6898512840270996
39,5,2,0.9993845224380493
39,6,2,0.9998526573181152
39,7,2,0.999984860420227
39,8,2,0.9999991655349731
39,9,2,0.9999662637710571
39,10,2,0.9999425411224365
39,11,2,0.9998877048492432
39,12,2,0.9999396800994873
40,1,144,0.5854743719100952
40,2,144,0.80013507604599
40,3,144,0.3043674826622009
40,4,175,0.2700822353363037
40,5,0,0.4672691822052002
40,6,97,0.9947983026504517
40,7,97,0.99637371301651
40,8,97,0.9994096755981445
40,9,97,0.9995378255844116
40,10,97,0.9999819993972778
40,11,97,0.9995723366737366
40,12,97,0.9999179840087891
41,1,144,0.681524395942688
41,2,144,0.340501070022583
41,3,231,0.14607959985733032
41,4,8,0.3920188844203949
41,5,8,0.405275821685791
41,6,8,0.7150153517723083
41,7,8,0.9906238913536072
41,8,55,0.9829550385475159
41,9,55,0.9611135721206665
41,10,37,0.9963381290435791
41,11,37,0.9966788291931152
41,12,37,0.9923628568649292
42,1,250,0.43632957339286804
42,2,95,0.32479581236839294
42,3,252,0.38791394233703613
42,4,89,0.44270429015159607
42,5,167,0.33448684215545654
42,6,37,0.5567165017127991
42,7,37,0.6316969394683838
42,8,37,0.8442901968955994
42,9,37,0.9677254557609558
42,10,37,0.9941913485527039
42,11,37,0.5369480848312378
42,12,37,0.7487199902534485
43,1,250,0.5168535709381104
43,2,250,0.42419537901878357
43,3,84,0.1474611610174179
43,4,47,0.3283885419368744
43,5,149,0.8423975110054016
43,6,253,0.9417193531990051
43,7,253,0.9872227907180786
43,8,253,0.9145806431770325
43,9,253,0.5958645939826965
43,10,84,0.41712114214897156
43,11,55,0.4911686182022095
43,12,55,0.6715421676635742
44,1,256,0.4044974148273468
44,2,128,0.8472901582717896
44,3,128,0.992664635181427
44,4,128,0.998608410358429
44,5,128,0.9998095631599426
44,6,128,0.9997904896736145
44,7,128,0.9999110698699951
44,8,128,0.9999858140945435
44,9,128,0.9997228980064392
44,10,128,0.9993545413017273
44,11,128,0.9999459981918335
44,12,128,0.9999951124191284
45,1,256,0.4047754108905792
45,2,128,0.9040741920471191
45,3,128,0.9956041574478149
45,4,128,0.9999480247497559
45,5,128,0.9999980926513672
45,6,128,0.9999651908874512
45,7,128,0.9999977350234985
45,8,128,0.9999998807907104
45,9,128,0.9999992847442627
45,10,128,0.9999996423721313
45,11,128,0.9999668598175049
45,12,128,0.9997729659080505
46,1,250,0.4851073920726776
46,2,256,0.2502463459968567
46,3,176,0.6221321225166321
46,4,176,0.4078051447868347
46,5,206,0.6242443919181824
46,6,112,0.9130929708480835
46,7,112,0.9407592415809631
46,8,112,0.9709228277206421
46,9,112,0.9387313723564148
46,10,112,0.9971756935119629
46,11,112,0.9990793466567993
46,12,112,0.9982413053512573
47,1,250,0.37897318601608276
47,2,128,0.5672326683998108
47,3,255,0.20531368255615234
47,4,147,0.6224122047424316
47,5,147,0.8862901926040649
47,6,51,0.8370702862739563
47,7,147,0.9819854497909546
47,8,147,0.9085936546325684
47,9,147,0.8929761648178101
47,10,147,0.9887528419494629
47,11,147,0.9971566200256348
47,12,147,0.995549201965332
48,1,250,0.5565813183784485
48,2,256,0.6529038548469543
48,3,256,0.9979008436203003
48,4,256,0.4645455777645111
48,5,155,0.8103969097137451
48,6,20,0.725247323513031
48,7,20,0.6805903911590576
48,8,20,0.36848461627960205
48,9,155,0.8108899593353271
48,10,155,0.9585524797439575
48,11,155,0.8754686117172241
48,12,155,0.5125892758369446
49,1,250,0.5213258862495422
49,2,95,0.3409256637096405
49,3,89,0.42386719584465027
49,4,89,0.32511311769485474
49,5,185,0.9276531338691711
49,6,185,0.9862049221992493
49,7,185,0.9963000416755676
49,8,185,0.9971724152565002
49,9,185,0.9997180104255676
49,10,185,0.9981551766395569
49,11,185,0.9705457091331482
49,12,185,0.991923987865448
50,1,250,0.6366016268730164
50,2,256,0.5015170574188232
50,3,99,0.9559048414230347
50,4,99,0.9919173121452332
50,5,99,0.9977327585220337
50,6,99,0.9978229999542236
50,7,99,0.9994186162948608
50,8,99,0.9980756044387817
50,9,99,0.9964544773101807
50,10,99,0.999076247215271
50,11,99,0.9988196492195129
50,12,99,0.9998741149902344
51,1,250,0.43312862515449524
51,2,256,0.5536530017852783
51,3,10,0.2714412808418274
51,4,223,0.7490078806877136
51,5,145,0.6599674224853516
51,6,145,0.6775732040405273
51,7,145,0.6713272929191589
51,8,145,0.8087524771690369
51,9,145,0.9228861927986145
51,10,145,0.9971492886543274
51,11,145,0.9979078769683838
51,12,145,0.9990241527557373
52,1,250,0.5198653340339661
52,2,146,0.3296037018299103
52,3,128,0.35070741176605225
52,4,147,0.5201705098152161
52,5,21,0.692498505115509
52,6,51,0.4177580773830414
52,7,147,0.733725368976593
52,8,147,0.9363235831260681
52,9,147,0.9918185472488403
52,10,147,0.96734219789505
52,11,147,0.9852633476257324
52,12,147,0.9409893751144409
53,1,250,0.4286056458950043
53,2,146,0.18928958475589752
53,3,67,0.25896888971328735
53,4,229,0.29160821437835693
53,5,42,0.9418954253196716
53,6,42,0.9995642304420471
53,7,42,0.9998043179512024
53,8,42,0.9999330043792725
53,9,42,0.9999339580535889
53,10,42,0.99994957447052
53,11,42,0.9999949932098389
53,12,42,0.9999916553497314
54,1,250,0.5019164085388184
54,2,250,0.2580718696117401
54,3,89,0.3544916808605194
54,4,89,0.2509323060512543
54,5,84,0.4789626896381378
54,6,84,0.2773367762565613
54,7,37,0.6657748818397522
54,8,37,0.7941129803657532
54,9,27,0.4592355489730835
54,10,55,0.9844508171081543
54,11,55,0.9955307841300964
54,12,55,0.987015962600708
55,1,256,0.3991571366786957
55,2,128,0.9247345328330994
55,3,128,0.9942798614501953
55,4,128,0.9960803389549255
55,5,128,0.999728262424469
55,6,128,0.9998928308486938
55,7,128,0.9999966621398926
55,8,128,0.9999970197677612
55,9,128,0.9999955892562866
55,10,128,0.9999740123748779
55,11,128,0.9999672174453735
55,12,128,0.9999760389328003
56,1,144,0.5845630168914795
56,2,144,0.7990722060203552
56,3,239,0.42366451025009155
56,4,254,0.36281418800354004
56,5,254,0.40136587619781494
56,6,30,0.3057936728000641
56,7,30,0.7229894995689392
56,8,201,0.6322311162948608
56,9,201,0.8723047971725464
56,10,42,0.6394267082214355
56,11,42,0.5446954965591431
56,12,42,0.807353138923645
57,1,250,0.33536356687545776
57,2,250,0.20213766396045685
57,3,231,0.2892478108406067
57,4,231,0.46812474727630615
57,5,17,0.48675528168678284
57,6,17,0.993299126625061
57,7,17,0.9992058873176575
57,8,17,0.9902976155281067
57,9,17,0.9711423516273499
57,10,17,0.9885051846504211
57,11,17,0.9962320923805237
57,12,17,0.9985283613204956
58,1,256,0.47203928232192993
58,2,256,0.7570128440856934
58,3,256,0.09896955639123917
58,4,39,0.2831452190876007
58,5,105,0.8295836448669434
58,6,105,0.9697415828704834
58,7,105,0.888363778591156
58,8,147,0.9835878014564514
58,9,147,0.99991774559021
58,10,147,0.9993240833282471
58,11,147,0.9994379878044128
58,12,147,0.9963219165802002
59,1,256,0.3881377875804901
59,2,256,0.943833589553833
59,3,132,0.27692660689353943
59,4,169,0.5183718204498291
59,5,169,0.8523712158203125
59,6,169,0.9567782878875732
59,7,169,0.536179780960083
59,8,169,0.4063439965248108
59,9,169,0.7871186137199402
59,10,169,0.7969911694526672
59,11,169,0.7453657984733582
59,12,169,0.8163520097732544
60,1,250,0.49416273832321167
60,2,250,0.3181488513946533
60,3,228,0.1893560141324997
60,4,228,0.5918688178062439
60,5,138,0.5052687525749207
60,6,204,0.21744215488433838
60,7,193,0.6613293886184692
60,8,193,0.871599555015564
60,9,193,0.9403088688850403
60,10,193,0.8558910489082336
60,11,246,0.9623199105262756
60,12,246,0.8041515350341797
61,1,144,0.8671386241912842
61,2,144,0.2918515205383301
61,3,231,0.1947922557592392
61,4,236,0.29382404685020447
61,5,236,0.5844012498855591
61,6,73,0.9081560373306274
61,7,73,0.9948692321777344
61,8,73,0.998920202255249
61,9,73,0.9998875856399536
61,10,73,0.9999874830245972
61,11,73,0.9999680519104004
61,12,73,0.9999921321868896
62,1,250,0.42048728466033936
62,2,128,0.8509459495544434
62,3,128,0.995027482509613
62,4,128,0.9992801547050476
62,5,128,0.9999929666519165
62,6,128,0.9999923706054688
62,7,128,0.9999963045120239
62,8,128,0.9999971389770508
62,9,128,0.9999918937683105
62,10,128,0.9999338388442993
62,11,128,0.9999309778213501
62,12,128,0.9999517202377319
63,1,144,0.35025933384895325
63,2,146,0.298970103263855
63,3,146,0.19868244230747223
63,4,189,0.4374348819255829
63,5,120,0.3269408941268921
63,6,147,0.3597743511199951
63,7,147,0.8610950708389282
63,8,105,0.5044954419136047
63,9,105,0.30892765522003174
63,10,146,0.6454684138298035
63,11,146,0.60286945104599
63,12,146,0.536005437374115
64,1,144,0.8634229302406311
64,2,144,0.7414371967315674
64,3,254,0.22632378339767456
64,4,254,0.2966659963130951
64,5,145,0.7324084043502808
64,6,145,0.9446004033088684
64,7,145,0.9936155080795288
64,8,145,0.9454642534255981
64,9,145,0.7387276291847229
64,10,145,0.9402521252632141
64,11,145,0.9870850443840027
64,12,145,0.9996516704559326
65,1,250,0.5224465727806091
65,2,250,0.7432587146759033
65,3,251,0.9688048362731934
65,4,251,0.9977203011512756
65,5,251,0.9566637873649597
65,6,251,0.9995172023773193
65,7,251,0.9913321733474731
65,8,251,0.9999922513961792
65,9,251,0.9999963045120239
65,10,251,0.9999945163726807
65,11,251,0.9999946355819702
65,12,251,0.9999407529830933
66,1,256,0.40717875957489014
66,2,128,0.22896577417850494
66,3,136,0.10106644779443741
66,4,147,0.3869011402130127
66,5,165,0.782383918762207
66,6,79,0.5651694536209106
66,7,51,0.3519439399242401
66,8,51,0.6842512488365173
66,9,47,0.7805142402648926
66,10,51,0.534034013748169
66,11,6,0.5453975200653076
66,12,79,0.4665137231349945
67,1,250,0.49165868759155273
67,2,91,0.26361364126205444
67,3,91,0.18745988607406616
67,4,91,0.9218166470527649
67,5,147,0.9979078769683838
67,6,147,0.9999842643737793
67,7,147,0.9999315738677979
67,8,147,0.9999741315841675
67,9,147,0.9999071359634399
67,10,147,0.9999098777770996
67,11,147,0.9999505281448364
67,12,147,0.9998137354850769
68,1,256,0.4109274446964264
68,2,256,0.6176064610481262
68,3,131,0.37261301279067993
68,4,169,0.7655128240585327
68,5,169,0.6884953379631042
68,6,169,0.7759798169136047
68,7,169,0.994667649269104
68,8,169,0.9694426655769348
68,9,169,0.8826714158058167
68,10,169,0.8368326425552368
68,11,169,0.8411355018615723
68,12,169,0.8638153672218323
69,1,144,0.38927316665649414
69,2,250,0.6345751881599426
69,3,237,0.2000044882297516
69,4,237,0.25203797221183777
69,5,7,0.6431668400764465
69,6,209,0.7920355200767517
69,7,7,0.38808977603912354
69,8,7,0.6343489289283752
69,9,108,0.5866094827651978
69,10,108,0.6055055856704712
69,11,108,0.7747171521186829
69,12,108,0.5221265554428101
70,1,250,0.4964137375354767
70,2,146,0.41601625084877014
70,3,146,0.19088409841060638
70,4,4,0.6190352439880371
70,5,135,0.9952206015586853
70,6,97,0.99594646692276
70,7,97,0.9998822212219238
70,8,97,0.9999289512634277
70,9,97,0.999921441078186
70,10,97,0.999955415725708
70,11,97,0.9999406337738037
70,12,97,0.9999682903289795
71,1,250,0.5367094874382019
71,2,256,0.4929569959640503
71,3,256,0.41491004824638367
71,4,177,0.9750655889511108
71,5,177,0.9969528913497925
71,6,177,0.9988263249397278
71,7,177,0.9977292418479919
71,8,177,0.999906063079834
71,9,177,0.9999707937240601
71,10,177,0.999840259552002
71,11,177,0.9996623992919922
71,12,177,0.9998569488525391
72,1,250,0.5477938055992126
72,2,250,0.42445236444473267
72,3,95,0.13086669147014618
72,4,238,0.2905728220939636
72,5,238,0.7464667558670044
72,6,238,0.9885023832321167
72,7,238,0.9939329028129578
72,8,238,0.9874621033668518
72,9,238,0.9742293953895569
72,10,238,0.9980973601341248
72,11,238,0.9996789693832397
72,12,238,0.9976658821105957
73,1,144,0.8252949118614197
73,2,144,0.2246723622083664
73,3,11,0.7086827158927917
73,4,237,0.32526782155036926
73,5,209,0.789646327495575
73,6,73,0.8854919672012329
73,7,73,0.9950563907623291
73,8,73,0.9988507032394409
73,9,73,0.9983842372894287
73,10,73,0.9998335838317871
73,11,73,0.9985561966896057
73,12,73,0.9984071850776672
74,1,250,0.5284309387207031
74,2,256,0.3902684152126312
74,3,223,0.22213414311408997
74,4,223,0.8017836809158325
74,5,223,0.2656877934932709
74,6,199,0.6801784634590149
74,7,199,0.8185632228851318
74,8,199,0.7832291126251221
74,9,199,0.9739094376564026
74,10,199,0.9822956919670105
74,11,199,0.9916810393333435
74,12,199,0.9932613968849182
75,1,250,0.44078996777534485
75,2,91,0.4829639196395874
75,3,89,0.28401508927345276
75,4,89,0.7872756719589233
75,5,185,0.9960671067237854
75,6,185,0.9963768124580383
75,7,185,0.9986228942871094
75,8,185,0.9994091987609863
75,9,185,0.9999350309371948
75,10,185,0.9978725910186768
75,11,185,0.9985178112983704
75,12,185,0.9990888833999634
76,1,144,0.5903240442276001
76,2,144,0.4353378713130951
76,3,11,0.4863787293434143
76,4,11,0.5848599076271057
76,5,2,0.8355916142463684
76,6,2,0.931000292301178
76,7,2,0.9780672788619995
76,8,2,0.8461470007896423
76,9,2,0.9821974039077759
76,10,2,0.9771405458450317
76,11,2,0.9985184073448181
76,12,2,0.9986866116523743
77,1,250,0.5468388795852661
77,2,250,0.37778976559638977
77,3,95,0.24644948542118073
77,4,48,0.44743871688842773
77,5,48,0.8493112325668335
77,6,48,0.42015087604522705
77,7,48,0.3301725685596466
77,8,48,0.7785294651985168
77,9,48,0.6417810916900635
77,10,48,0.6683542132377625
77,11,48,0.838294506072998
77,12,48,0.6435138583183289
78,1,250,0.43195009231567383
78,2,146,0.3920392096042633
78,3,146,0.14694415032863617
78,4,97,0.935871958732605
78,5,97,0.9991833567619324
78,6,97,0.9985415935516357
78,7,97,0.9837709665298462
78,8,97,0.9967742562294006
78,9,97,0.9913030862808228
78,10,97,0.9748705625534058
78,11,97,0.9966692328453064
