Image nr,Prediction nr,Predictions,Confidences
30,5,150,0.8432914614677429
30,6,133,0.9568358659744263
30,7,8,0.3535621166229248
30,8,104,0.6552217602729797
30,9,104,0.4574612081050873
30,10,253,0.48790186643600464
30,11,253,0.9942989349365234
30,12,55,0.5751223564147949
31,1,250,0.7057040929794312
31,2,91,0.49720433354377747
31,3,91,0.31237363815307617
31,4,86,0.8219223022460938
31,5,79,0.7428310513496399
31,6,99,0.7304888367652893
31,7,99,0.9898504018783569
31,8,99,0.9975392818450928
31,9,99,0.9988307356834412
31,10,99,0.9982311129570007
31,11,99,0.999998927116394
31,12,99,0.9999551773071289
32,1,250,0.6890923380851746
32,2,146,0.4981324374675751
32,3,89,0.19515332579612732
32,4,99,0.5962656140327454
32,5,99,0.9997785687446594
32,6,99,0.9994269609451294
32,7,99,0.9911444783210754
32,8,99,0.9987325072288513
32,9,99,0.9992233514785767
32,10,99,0.9997264742851257
32,11,99,0.9999984502792358
32,12,99,0.9999997615814209
33,1,144,0.5573314428329468
33,2,231,0.6925756931304932
33,3,18,0.8427866697311401
33,4,18,0.9559634327888489
33,5,231,0.5008347034454346
33,6,231,0.9997643828392029
33,7,231,1.0
33,8,231,1.0
33,9,2,0.9999998807907104
33,10,2,0.9999978542327881
33,11,2,0.999944806098938
33,12,2,0.9999945163726807
34,1,144,0.44694846868515015
34,2,144,0.4757487177848816
34,3,144,0.26271799206733704
34,4,177,0.9995442032814026
34,5,177,0.9991495609283447
34,6,177,0.9998639822006226
34,7,177,0.4822827875614166
34,8,177,0.9967300891876221
34,9,177,0.8037627935409546
34,10,177,0.5526663064956665
34,11,177,0.9818298816680908
34,12,177,0.534127414226532
35,1,144,0.6974027156829834
35,2,144,0.5857388973236084
35,3,181,0.928366482257843
35,4,192,0.6448196172714233
35,5,181,0.9810616374015808
35,6,181,0.9993138313293457
35,7,181,0.9999963045120239
35,8,181,0.9999487400054932
35,9,181,0.9999728202819824
35,10,181,0.9999881982803345
35,11,181,0.9999972581863403
35,12,181,0.9999980926513672
36,1,144,0.8635928630828857
36,2,231,0.5387808084487915
36,3,231,0.8086813688278198
36,4,130,0.9591327905654907
36,5,17,0.9999555349349976
36,6,17,1.0
36,7,17,1.0
36,8,17,1.0
36,9,17,1.0
36,10,17,1.0
36,11,17,1.0
36,12,17,1.0
37,1,144,0.3954938054084778
37,2,144,0.60365229845047
37,3,103,0.51594078540802
37,4,78,0.7195655107498169
37,5,201,0.998910665512085
37,6,34,0.9999700784683228
37,7,34,0.9987666606903076
37,8,65,0.9945756196975708
37,9,65,0.9229482412338257
37,10,17,0.998931348323822
37,11,17,0.9999997615814209
37,12,17,0.9999990463256836
38,1,256,0.7275076508522034
38,2,72,0.6009261608123779
38,3,199,0.40831735730171204
38,4,199,0.6171408295631409
38,5,199,0.5826731324195862
38,6,199,0.9996292591094971
38,7,199,0.7318979501724243
38,8,199,0.9875084757804871
38,9,199,0.9686294198036194
38,10,199,0.9999212026596069
38,11,199,0.8938256502151489
38,12,199,0.7701368927955627
39,1,144,0.34226250648498535
39,2,231,0.1603236347436905
39,3,125,0.22754530608654022
39,4,231,0.8260021209716797
39,5,2,0.5208504796028137
39,6,2,0.5229836702346802
39,7,2,0.978723406791687
39,8,2,0.8514699339866638
39,9,2,0.7592173218727112
39,10,2,0.9999834299087524
39,11,2,0.9999127388000488
39,12,2,0.9802482724189758
40,1,144,0.6539304852485657
40,2,144,0.843101441860199
40,3,144,0.5800749659538269
40,4,175,0.5904279351234436
40,5,0,0.8707159161567688
40,6,97,0.6593835353851318
40,7,97,0.9971862435340881
40,8,97,0.9999874830245972
40,9,97,0.9999991655349731
40,10,97,0.9888988137245178
40,11,97,0.9998049139976501
40,12,97,0.9987668991088867
41,1,144,0.6108279824256897
41,2,144,0.30974316596984863
41,3,231,0.16166283190250397
41,4,8,0.9432601928710938
41,5,8,0.9998929500579834
41,6,8,0.9591790437698364
41,7,8,0.5280665755271912
41,8,55,0.8550311326980591
41,9,55,0.5630971193313599
41,10,37,0.6301151514053345
41,11,37,0.5500931739807129
41,12,37,0.769416868686676
42,1,250,0.4810439646244049
42,2,95,0.3261801302433014
42,3,252,0.32113897800445557
42,4,89,0.6762457489967346
42,5,167,0.4040296673774719
42,6,37,0.5263375043869019
42,7,37,0.9894115328788757
42,8,37,0.9998281002044678
42,9,37,0.9999998807907104
42,10,37,1.0
42,11,37,0.9999133348464966
42,12,37,0.9925878643989563
43,1,250,0.5315866470336914
43,2,250,0.3607012629508972
43,3,84,0.5573511719703674
43,4,47,0.6126378178596497
43,5,149,0.7749016284942627
43,6,253,0.9958101511001587
43,7,253,0.993822455406189
43,8,253,0.9993558526039124
43,9,253,0.9999828338623047
43,10,84,0.9984740614891052
43,11,55,0.9646466970443726
43,12,55,0.6476892232894897
44,1,256,0.6800327301025391
44,2,128,0.9488545656204224
44,3,128,0.9987421631813049
44,4,128,0.9999479055404663
44,5,128,0.9999996423721313
44,6,128,0.9999994039535522
44,7,128,0.9999966621398926
44,8,128,1.0
44,9,128,0.9999874830245972
44,10,128,0.9999722242355347
44,11,128,0.9999997615814209
44,12,128,1.0
45,1,256,0.6933802962303162
45,2,128,0.9640873670578003
45,3,128,0.9996893405914307
45,4,128,0.9999995231628418
45,5,128,1.0
45,6,128,0.9999998807907104
45,7,128,1.0
45,8,128,1.0
45,9,128,1.0
45,10,128,1.0
45,11,128,0.9999998807907104
45,12,128,0.9999998807907104
46,1,250,0.5842615962028503
46,2,256,0.5635696649551392
46,3,176,0.8076837062835693
46,4,176,0.7436583042144775
46,5,206,0.7499851584434509
46,6,112,0.9862841367721558
46,7,112,0.9949089884757996
46,8,112,0.9983459711074829
46,9,112,0.9994202852249146
46,10,112,0.9956905245780945
46,11,112,0.8128247261047363
46,12,112,0.4486197531223297
47,1,250,0.6790407299995422
47,2,128,0.6858252286911011
47,3,255,0.4735654592514038
47,4,147,0.9519981741905212
47,5,147,0.9944979548454285
47,6,51,0.9808204174041748
47,7,147,0.9997833371162415
47,8,147,0.996385931968689
47,9,147,0.9886828064918518
47,10,147,0.9994683861732483
47,11,147,0.9999889135360718
47,12,147,0.9999775886535645
48,1,250,0.5153394937515259
48,2,256,0.8628197312355042
48,3,256,0.9999974966049194
48,4,256,0.9979252815246582
48,5,155,0.5956748723983765
48,6,20,0.6887121796607971
48,7,20,0.8288101553916931
48,8,20,0.5744123458862305
48,9,155,0.9972971081733704
48,10,155,0.9425864219665527
48,11,155,0.9946000576019287
48,12,155,0.9996321201324463
49,1,250,0.4755101799964905
49,2,95,0.35761547088623047
49,3,89,0.7278445363044739
49,4,89,0.6893102526664734
49,5,185,0.9643386006355286
49,6,185,0.999038815498352
49,7,185,0.9999780654907227
49,8,185,0.9999991655349731
49,9,185,0.9999996423721313
49,10,185,0.9999994039535522
49,11,185,0.9999983310699463
49,12,185,0.9999998807907104
50,1,250,0.558283269405365
50,2,256,0.6950529217720032
50,3,99,0.9993667006492615
50,4,99,0.9999991655349731
50,5,99,1.0
50,6,99,1.0
50,7,99,1.0
50,8,99,1.0
50,9,99,1.0
50,10,99,0.9999988079071045
50,11,99,0.9999997615814209
50,12,99,1.0
51,1,250,0.5183002352714539
51,2,256,0.5170632004737854
51,3,10,0.4299701154232025
51,4,223,0.9932517409324646
51,5,145,0.8894364833831787
51,6,145,0.9940102100372314
51,7,145,0.9993215799331665
51,8,145,0.9999862909317017
51,9,145,0.9999724626541138
51,10,145,1.0
51,11,145,1.0
51,12,145,1.0
52,1,250,0.5326616764068604
52,2,146,0.3648146986961365
52,3,128,0.2965278625488281
52,4,147,0.9774801731109619
52,5,21,0.839369535446167
52,6,51,0.7980195879936218
52,7,147,0.9960439205169678
52,8,147,0.9971312284469604
52,9,147,0.9998575448989868
52,10,147,0.9993904829025269
52,11,147,0.9997369647026062
52,12,147,0.9994757771492004
53,1,250,0.6744430661201477
53,2,146,0.5405171513557434
53,3,67,0.5959340333938599
53,4,229,0.661655843257904
53,5,42,0.9999490976333618
53,6,42,0.9932563304901123
53,7,42,0.9964943528175354
53,8,42,0.9295122027397156
53,9,42,0.9977157115936279
53,10,42,0.9975850582122803
53,11,42,0.6479577422142029
53,12,42,0.9760692119598389
54,1,250,0.48129135370254517
54,2,250,0.24223104119300842
54,3,89,0.6757145524024963
54,4,89,0.8855036497116089
54,5,84,0.5372613072395325
54,6,84,0.8247520923614502
54,7,37,0.9828525185585022
54,8,37,0.8541216254234314
54,9,27,0.9922360777854919
54,10,55,0.7192392349243164
54,11,55,0.8705980777740479
54,12,55,0.9962737560272217
55,1,256,0.7275986075401306
55,2,128,0.9692428708076477
55,3,128,0.9984235763549805
55,4,128,0.9992637038230896
55,5,128,0.999994158744812
55,6,128,0.9999991655349731
55,7,128,1.0
55,8,128,1.0
55,9,128,1.0
55,10,128,1.0
55,11,128,1.0
55,12,128,0.9999998807907104
56,1,144,0.5633703470230103
56,2,144,0.6576442122459412
56,3,239,0.8424579501152039
56,4,254,0.4769253730773926
56,5,254,0.47524768114089966
56,6,30,0.8875985741615295
56,7,30,0.9704598188400269
56,8,201,0.9468786120414734
56,9,201,0.9993619322776794
56,10,42,0.9965399503707886
56,11,42,0.9892751574516296
56,12,42,0.5092089772224426
57,1,250,0.4842122793197632
57,2,250,0.2026343196630478
57,3,231,0.7541369199752808
57,4,231,0.7090832591056824
57,5,17,0.9397100210189819
57,6,17,0.9999330043792725
57,7,17,0.9999997615814209
57,8,17,0.9999771118164062
57,9,17,0.9999756813049316
57,10,17,0.9999340772628784
57,11,17,0.9999592304229736
57,12,17,0.9999918937683105
58,1,256,0.4494078457355499
58,2,256,0.6950514316558838
58,3,256,0.40294715762138367
58,4,39,0.6897163391113281
58,5,105,0.9970220923423767
58,6,105,0.9997890591621399
58,7,105,0.9734289646148682
58,8,147,0.9966446161270142
58,9,147,1.0
58,10,147,1.0
58,11,147,1.0
58,12,147,0.9999998807907104
59,1,256,0.6611095070838928
59,2,256,0.9911487102508545
59,3,132,0.2904353439807892
59,4,169,0.7802799344062805
59,5,169,0.9847801923751831
59,6,169,0.8908119797706604
59,7,169,0.9990783929824829
59,8,169,0.8806573152542114
59,9,169,0.9939154982566833
59,10,169,0.732568085193634
59,11,169,0.9999611377716064
59,12,169,0.9999572038650513
60,1,250,0.45406562089920044
60,2,250,0.42705634236335754
60,3,228,0.29670557379722595
60,4,228,0.39450308680534363
60,5,138,0.6780461072921753
60,6,204,0.9878181219100952
60,7,193,0.9865266680717468
60,8,193,0.3909744918346405
60,9,193,0.32213783264160156
60,10,193,0.4870282709598541
60,11,246,0.6989834904670715
60,12,246,0.46871262788772583
61,1,144,0.8853784203529358
61,2,144,0.768100917339325
61,3,231,0.4006173610687256
61,4,236,0.5213503837585449
61,5,236,0.9989941716194153
61,6,73,0.99979168176651
61,7,73,0.9999915361404419
61,8,73,0.9999531507492065
61,9,73,0.9708055257797241
61,10,73,0.547338604927063
61,11,73,0.49874258041381836
61,12,73,0.607936441898346
62,1,250,0.6860992908477783
62,2,128,0.935501754283905
62,3,128,0.9984532594680786
62,4,128,0.9998937845230103
62,5,128,1.0
62,6,128,1.0
62,7,128,1.0
62,8,128,1.0
62,9,128,0.9999996423721313
62,10,128,1.0
62,11,128,1.0
62,12,128,1.0
63,1,144,0.4481906592845917
63,2,146,0.2892117202281952
63,3,146,0.38412269949913025
63,4,189,0.9525185227394104
63,5,120,0.6612850427627563
63,6,147,0.8454830646514893
63,7,147,0.9763068556785583
63,8,105,0.7739733457565308
63,9,105,0.5009545683860779
63,10,146,0.7981674075126648
63,11,146,0.6829764246940613
63,12,146,0.8995946049690247
64,1,144,0.8974301218986511
64,2,144,0.5523867011070251
64,3,254,0.3092671036720276
64,4,254,0.5345326662063599
64,5,145,0.9317787289619446
64,6,145,0.9978510141372681
64,7,145,0.999976634979248
64,8,145,0.997306227684021
64,9,145,0.9748970866203308
64,10,145,0.9705255031585693
64,11,145,0.9985002279281616
64,12,145,0.9999992847442627
65,1,250,0.4441673755645752
65,2,250,0.5891028046607971
65,3,251,0.8498623371124268
65,4,251,0.9410104751586914
65,5,251,0.7321233153343201
65,6,251,0.6251748204231262
65,7,251,0.999970555305481
65,8,251,0.9995551705360413
65,9,251,0.9999988079071045
65,10,251,0.9520453810691833
65,11,251,0.9180434942245483
65,12,251,0.9972659349441528
66,1,256,0.6929545998573303
66,2,128,0.19785606861114502
66,3,136,0.3371566832065582
66,4,147,0.7151600122451782
66,5,165,0.9903918504714966
66,6,79,0.3693118095397949
66,7,51,0.7855808138847351
66,8,51,0.998910665512085
66,9,47,0.9342781901359558
66,10,51,0.995214581489563
66,11,6,0.9995567202568054
66,12,79,0.8705770373344421
67,1,250,0.4974919557571411
67,2,91,0.20546895265579224
67,3,91,0.5623255968093872
67,4,91,0.9990413784980774
67,5,147,0.9999995231628418
67,6,147,1.0
67,7,147,1.0
67,8,147,1.0
67,9,147,1.0
67,10,147,1.0
67,11,147,1.0
67,12,147,1.0
68,1,256,0.7820008993148804
68,2,256,0.7159476280212402
68,3,131,0.9291713237762451
68,4,169,0.9943324327468872
68,5,169,0.9991858601570129
68,6,169,0.9998979568481445
68,7,169,0.9999723434448242
68,8,169,0.9998431205749512
68,9,169,0.9999983310699463
68,10,169,0.9999264478683472
68,11,169,0.999997615814209
68,12,169,0.9999879598617554
69,1,144,0.38179847598075867
69,2,250,0.6755945682525635
69,3,237,0.7628276348114014
69,4,237,0.8918496966362
69,5,7,0.797631561756134
69,6,209,0.9939285516738892
69,7,7,0.7497946619987488
69,8,7,0.9999728202819824
69,9,108,0.9995179176330566
69,10,108,0.9944615960121155
69,11,108,0.9062522649765015
69,12,108,0.989488422870636
70,1,250,0.43528103828430176
70,2,146,0.3022744953632355
70,3,146,0.30800625681877136
70,4,4,0.32814881205558777
70,5,135,0.565626859664917
70,6,97,0.9704099893569946
70,7,97,0.9768423438072205
70,8,97,0.99748694896698
70,9,97,0.9944937825202942
70,10,97,0.5354738235473633
70,11,97,0.9999234676361084
70,12,97,0.9989153146743774
71,1,250,0.4712749421596527
71,2,256,0.35909441113471985
71,3,256,0.47759583592414856
71,4,177,0.6330108046531677
71,5,177,0.8841023445129395
71,6,177,0.9509453773498535
71,7,177,0.9716148972511292
71,8,177,0.9721415042877197
71,9,177,0.7212126851081848
71,10,177,0.619839608669281
71,11,177,0.7970983982086182
71,12,177,0.7012404203414917
72,1,250,0.6279050707817078
72,2,250,0.3297237753868103
72,3,95,0.34675922989845276
72,4,238,0.43270692229270935
72,5,238,0.6112555861473083
72,6,238,0.9994673132896423
72,7,238,0.9438657760620117
72,8,238,0.9774119853973389
72,9,238,0.6207311153411865
72,10,238,0.8919340968132019
72,11,238,0.571500837802887
72,12,238,0.7303218841552734
73,1,144,0.8517906665802002
73,2,144,0.8712353706359863
73,3,11,0.7534823417663574
73,4,237,0.7350671887397766
73,5,209,0.9632685780525208
73,6,73,0.9997726082801819
73,7,73,0.9768200516700745
73,8,73,0.7817031145095825
73,9,73,0.9774741530418396
73,10,73,0.7478703856468201
73,11,73,0.6972128748893738
73,12,73,0.8842562437057495
74,1,250,0.45321378111839294
74,2,256,0.17491060495376587
74,3,223,0.8279678225517273
74,4,223,0.9985954165458679
74,5,223,0.7950025200843811
74,6,199,0.9910756349563599
74,7,199,0.9465813040733337
74,8,199,0.3650040030479431
74,9,199,0.5220994353294373
74,10,199,0.9090051651000977
74,11,199,0.9910985827445984
74,12,199,0.9905092716217041
75,1,250,0.6265760064125061
75,2,91,0.48795148730278015
75,3,89,0.4736880362033844
75,4,89,0.9848424196243286
75,5,185,0.9999819993972778
75,6,185,0.9999927282333374
75,7,185,0.9999997615814209
75,8,185,1.0
75,9,185,1.0
75,10,185,1.0
75,11,185,1.0
75,12,185,1.0
76,1,144,0.6746323108673096
76,2,144,0.6846188306808472
76,3,11,0.7734091281890869
76,4,11,0.9918171763420105
76,5,2,0.815667450428009
76,6,2,0.9611039161682129
76,7,2,0.9882485866546631
76,8,2,0.9564001560211182
76,9,2,0.9854966998100281
76,10,2,0.9999257326126099
76,11,2,0.964451253414154
76,12,2,0.9962015748023987
77,1,250,0.6707983613014221
77,2,250,0.2768283188343048
77,3,95,0.8242904543876648
77,4,48,0.787643551826477
77,5,48,0.9438726902008057
77,6,48,0.9219686388969421
77,7,48,0.8728706240653992
77,8,48,0.9997518658638
77,9,48,0.9998664855957031
77,10,48,0.9999850988388062
77,11,48,0.9999954700469971
77,12,48,0.9999997615814209
78,1,250,0.612733781337738
78,2,146,0.37099650502204895
78,3,146,0.49132126569747925
78,4,97,0.4565049111843109
78,5,97,0.8947368264198303
78,6,97,0.9996287822723389
78,7,97,0.9363672733306885
78,8,97,0.9350744485855103
78,9,97,0.35150545835494995
78,10,97,0.6967560052871704
78,11,97,0.999920129776001
78,12,97,0.9986382126808167
79,1,144,0.569888710975647
79,2,144,0.5650262236595154
79,3,144,0.3998175859451294
79,4,175,0.30131861567497253
79,5,175,0.7856953740119934
79,6,4,0.8579457402229309
79,7,4,0.6082884073257446
79,8,2,0.8171690702438354
79,9,2,0.977984607219696
79,10,2,0.7846689224243164
79,11,2,0.4581049382686615
79,12,2,0.9076131582260132
80,1,250,0.4473121166229248
80,2,144,0.43810954689979553
80,3,91,0.9039886593818665
80,4,147,0.9989902377128601
80,5,105,0.9934218525886536
80,6,105,0.9073411822319031
80,7,105,0.41152557730674744
80,8,76,0.9955938458442688
80,9,76,0.9999912977218628
80,10,76,0.999985933303833
80,11,76,0.9999951124191284
80,12,76,0.9995189905166626
81,1,144,0.9374796152114868
81,2,144,0.6191122531890869
81,3,144,0.5078038573265076
81,4,181,0.9109978079795837
