Image nr,Prediction nr,Predictions,Confidences
32,7,99,0.04874073341488838
32,8,99,0.03744680434465408
32,9,99,0.03795420378446579
32,10,99,0.04113150015473366
32,11,99,0.04164547845721245
32,12,99,0.054561834782361984
33,1,144,0.006253444589674473
33,2,231,0.01204472966492176
33,3,18,0.023632816970348358
33,4,18,0.06041473522782326
33,5,231,0.0430588498711586
33,6,231,0.09931863844394684
33,7,231,0.057109616696834564
33,8,231,0.03205382823944092
33,9,2,0.03617330268025398
33,10,2,0.036950647830963135
33,11,2,0.03181067109107971
33,12,2,0.02845771051943302
34,1,144,0.006050806492567062
34,2,144,0.007698332890868187
34,3,144,0.013257278129458427
34,4,177,0.03948478773236275
34,5,177,0.07364227622747421
34,6,177,0.04072214290499687
34,7,177,0.06751513481140137
34,8,177,0.06640562415122986
34,9,177,0.050569817423820496
34,10,177,0.040757447481155396
34,11,177,0.055323608219623566
34,12,177,0.07319243997335434
35,1,144,0.00646695913746953
35,2,144,0.011274178512394428
35,3,181,0.019351821392774582
35,4,192,0.0651913583278656
35,5,181,0.08197127282619476
35,6,181,0.07894547283649445
35,7,181,0.051478710025548935
35,8,181,0.04844563081860542
35,9,181,0.028563059866428375
35,10,181,0.03968700021505356
35,11,181,0.03574351966381073
35,12,181,0.03277894854545593
36,1,144,0.006820170674473047
36,2,231,0.023240365087985992
36,3,231,0.10567361116409302
36,4,130,0.38429343700408936
36,5,17,0.5103039741516113
36,6,17,0.36050936579704285
36,7,17,0.22736802697181702
36,8,17,0.12174996733665466
36,9,17,0.07793312519788742
36,10,17,0.08638311922550201
36,11,17,0.08021382987499237
36,12,17,0.054251477122306824
37,1,144,0.006169531028717756
37,2,144,0.008279116824269295
37,3,103,0.012959713116288185
37,4,78,0.036908891052007675
37,5,201,0.033287424594163895
37,6,34,0.040330804884433746
37,7,34,0.055194173008203506
37,8,65,0.037962570786476135
37,9,65,0.050586674362421036
37,10,17,0.05123753845691681
37,11,17,0.04024249687790871
37,12,17,0.03171701729297638
38,1,256,0.007936381734907627
38,2,72,0.012430514208972454
38,3,199,0.021538984030485153
38,4,199,0.029925089329481125
38,5,199,0.06115543469786644
38,6,199,0.05724802985787392
38,7,199,0.051328737288713455
38,8,199,0.11793927103281021
38,9,199,0.07346363365650177
38,10,199,0.048042651265859604
38,11,199,0.03805428370833397
38,12,199,0.05585629865527153
39,1,144,0.006227495148777962
39,2,231,0.007863547652959824
39,3,125,0.012985458597540855
39,4,231,0.03326979652047157
39,5,2,0.08306834846735
39,6,2,0.16155630350112915
39,7,2,0.05179646983742714
39,8,2,0.040984828025102615
39,9,2,0.033790625631809235
39,10,2,0.03202490508556366
39,11,2,0.030903691425919533
39,12,2,0.036678120493888855
40,1,144,0.006193725857883692
40,2,144,0.009978755377233028
40,3,144,0.013581778854131699
40,4,175,0.02727520279586315
40,5,0,0.03472071513533592
40,6,97,0.03554408997297287
40,7,97,0.06055326759815216
40,8,97,0.039758406579494476
40,9,97,0.034163858741521835
40,10,97,0.06326417624950409
40,11,97,0.02386000193655491
40,12,97,0.028401196002960205
41,1,144,0.006509297527372837
41,2,144,0.008251797407865524
41,3,231,0.012648321688175201
41,4,8,0.02586538717150688
41,5,8,0.04187430068850517
41,6,8,0.04970039427280426
41,7,8,0.04331289604306221
41,8,55,0.08140181750059128
41,9,55,0.041226230561733246
41,10,37,0.03147144988179207
41,11,37,0.04012245684862137
41,12,37,0.035054609179496765
42,1,250,0.0072606704197824
42,2,95,0.009061985649168491
42,3,252,0.025084860622882843
42,4,89,0.031614672392606735
42,5,167,0.045892562717199326
42,6,37,0.10163482278585434
42,7,37,0.1804429590702057
42,8,37,0.08018176257610321
42,9,37,0.053270190954208374
42,10,37,0.03001309372484684
42,11,37,0.03373241797089577
42,12,37,0.04314417392015457
43,1,250,0.00619858130812645
43,2,250,0.007876955904066563
43,3,84,0.020297549664974213
43,4,47,0.032858747988939285
43,5,149,0.06087056174874306
43,6,253,0.047742899507284164
43,7,253,0.05485038459300995
43,8,253,0.07660102844238281
43,9,253,0.04543790966272354
43,10,84,0.030376074835658073
43,11,55,0.03274746984243393
43,12,55,0.03082260861992836
44,1,256,0.007571261376142502
44,2,128,0.011459434404969215
44,3,128,0.017835799604654312
44,4,128,0.035641860216856
44,5,128,0.0417013056576252
44,6,128,0.050042252987623215
44,7,128,0.036063678562641144
44,8,128,0.08379848301410675
44,9,128,0.04109816625714302
44,10,128,0.033602964133024216
44,11,128,0.03482389822602272
44,12,128,0.05552437901496887
45,1,256,0.007772338576614857
45,2,128,0.010584693402051926
45,3,128,0.017652736976742744
45,4,128,0.026382099837064743
45,5,128,0.04384653642773628
45,6,128,0.04464782774448395
45,7,128,0.038584765046834946
45,8,128,0.03058657981455326
45,9,128,0.05200628191232681
45,10,128,0.03609248250722885
45,11,128,0.05369183048605919
45,12,128,0.03511913865804672
46,1,250,0.00798558909446001
46,2,256,0.00829271599650383
46,3,176,0.011722016148269176
46,4,176,0.03697657212615013
46,5,206,0.05638090893626213
46,6,112,0.04733942076563835
46,7,112,0.1054965928196907
46,8,112,0.08153790235519409
46,9,112,0.07348964363336563
46,10,112,0.051584020256996155
46,11,112,0.05472908541560173
46,12,112,0.03155282512307167
47,1,250,0.007837040349841118
47,2,128,0.01339948270469904
47,3,255,0.01630324311554432
47,4,147,0.026683637872338295
47,5,147,0.05249698832631111
47,6,51,0.05694779008626938
47,7,147,0.05729362368583679
47,8,147,0.13382354378700256
47,9,147,0.03676396608352661
47,10,147,0.035000842064619064
47,11,147,0.030919373035430908
47,12,147,0.02345331944525242
48,1,250,0.0063025266863405704
48,2,256,0.007207795511931181
48,3,256,0.011807036586105824
48,4,256,0.047770436853170395
48,5,155,0.054863736033439636
48,6,20,0.08843845129013062
48,7,20,0.0484415665268898
48,8,20,0.04082508757710457
48,9,155,0.06400555372238159
48,10,155,0.024740424007177353
48,11,155,0.03536921367049217
48,12,155,0.04123898223042488
49,1,250,0.0075250044465065
49,2,95,0.008453872054815292
49,3,89,0.016936561092734337
49,4,89,0.03260387107729912
49,5,185,0.05933952331542969
49,6,185,0.12325656414031982
49,7,185,0.0666792169213295
49,8,185,0.05380448326468468
49,9,185,0.044385988265275955
49,10,185,0.028672458603978157
49,11,185,0.028308557346463203
49,12,185,0.028153561055660248
50,1,250,0.0073904250748455524
50,2,256,0.008733205497264862
50,3,99,0.017242860049009323
50,4,99,0.04448920860886574
50,5,99,0.053193673491477966
50,6,99,0.0883723795413971
50,7,99,0.07126330584287643
50,8,99,0.032674640417099
50,9,99,0.033298905938863754
50,10,99,0.03408006951212883
50,11,99,0.03614469990134239
50,12,99,0.024699149653315544
51,1,250,0.006992674898356199
51,2,256,0.007943977601826191
51,3,10,0.010291257873177528
51,4,223,0.025989040732383728
51,5,145,0.03310861811041832
51,6,145,0.03519536182284355
51,7,145,0.05647359788417816
51,8,145,0.0437617264688015
51,9,145,0.057459671050310135
51,10,145,0.031775154173374176
51,11,145,0.04021997004747391
51,12,145,0.03872905671596527
52,1,250,0.007825279608368874
52,2,146,0.011056382209062576
52,3,128,0.020798752084374428
52,4,147,0.026804279536008835
52,5,21,0.037636011838912964
52,6,51,0.029550937935709953
52,7,147,0.034840743988752365
52,8,147,0.048628970980644226
52,9,147,0.03815265744924545
52,10,147,0.05050574243068695
52,11,147,0.03814919665455818
52,12,147,0.03072267584502697
53,1,250,0.007811959832906723
53,2,146,0.010327312164008617
53,3,67,0.013789449818432331
53,4,229,0.015374686568975449
53,5,42,0.10118361562490463
53,6,42,0.15659795701503754
53,7,42,0.1335255205631256
53,8,42,0.098215252161026
53,9,42,0.05575396493077278
53,10,42,0.05778887867927551
53,11,42,0.03617288917303085
53,12,42,0.037273108959198
54,1,250,0.007320146542042494
54,2,250,0.007045465055853128
54,3,89,0.013119082897901535
54,4,89,0.021116018295288086
54,5,84,0.040900055319070816
54,6,84,0.0431145615875721
54,7,37,0.08280198276042938
54,8,37,0.03922812268137932
54,9,27,0.027219044044613838
54,10,55,0.03703934699296951
54,11,55,0.04509575292468071
54,12,55,0.04139930382370949
55,1,256,0.007880647666752338
55,2,128,0.01218496821820736
55,3,128,0.019313136115670204
55,4,128,0.04103340208530426
55,5,128,0.05116535723209381
55,6,128,0.0574934184551239
55,7,128,0.047684479504823685
55,8,128,0.07013918459415436
55,9,128,0.06250102818012238
55,10,128,0.048314616084098816
55,11,128,0.03784996271133423
55,12,128,0.023201027885079384
56,1,144,0.006088964641094208
56,2,144,0.008242729119956493
56,3,239,0.01257358305156231
56,4,254,0.022168025374412537
56,5,254,0.04003922641277313
56,6,30,0.049284517765045166
56,7,30,0.05875241756439209
56,8,201,0.06546889245510101
56,9,201,0.03711912781000137
56,10,42,0.05328625440597534
56,11,42,0.04590452462434769
56,12,42,0.03133777156472206
57,1,250,0.006328045856207609
57,2,250,0.0084471320733428
57,3,231,0.013346970081329346
57,4,231,0.04427223280072212
57,5,17,0.23225142061710358
57,6,17,0.042751606553792953
57,7,17,0.07444675266742706
57,8,17,0.08678267151117325
57,9,17,0.1646493375301361
57,10,17,0.06972432136535645
57,11,17,0.10579825192689896
57,12,17,0.06410559266805649
58,1,256,0.006440543569624424
58,2,256,0.00878858007490635
58,3,256,0.01714509166777134
58,4,39,0.03432291001081467
58,5,105,0.0644102692604065
58,6,105,0.066700279712677
58,7,105,0.050149284303188324
58,8,147,0.05836803838610649
58,9,147,0.08178620040416718
58,10,147,0.046920690685510635
58,11,147,0.05994858220219612
58,12,147,0.0669083371758461
59,1,256,0.006074205506592989
59,2,256,0.007149441633373499
59,3,132,0.01720009744167328
59,4,169,0.037216633558273315
59,5,169,0.0621396042406559
59,6,169,0.06982197612524033
59,7,169,0.12126271426677704
59,8,169,0.07011748850345612
59,9,169,0.048392195254564285
59,10,169,0.03529996797442436
59,11,169,0.02989419549703598
59,12,169,0.05151888355612755
60,1,250,0.00653859181329608
60,2,250,0.01009836234152317
60,3,228,0.018221301957964897
60,4,228,0.030163856223225594
60,5,138,0.03634429723024368
60,6,204,0.038341227918863297
60,7,193,0.031031206250190735
60,8,193,0.04981985315680504
60,9,193,0.08079575002193451
60,10,193,0.031101573258638382
60,11,246,0.04150319844484329
60,12,246,0.03959761932492256
61,1,144,0.006726027000695467
61,2,144,0.014394802041351795
61,3,231,0.03545716032385826
61,4,236,0.037016548216342926
61,5,236,0.07146863639354706
61,6,73,0.06567298620939255
61,7,73,0.04056287556886673
61,8,73,0.05314110219478607
61,9,73,0.03296990320086479
61,10,73,0.07738034427165985
61,11,73,0.029445752501487732
61,12,73,0.02654743194580078
62,1,250,0.007837013341486454
62,2,128,0.011485712602734566
62,3,128,0.02317795343697071
62,4,128,0.035475920885801315
62,5,128,0.060847051441669464
62,6,128,0.060582514852285385
62,7,128,0.05070153996348381
62,8,128,0.06503330171108246
62,9,128,0.067591592669487
62,10,128,0.03388965502381325
62,11,128,0.04643316566944122
62,12,128,0.026569394394755363
63,1,144,0.0067851063795387745
63,2,146,0.009742272086441517
63,3,146,0.02304130792617798
63,4,189,0.03713158890604973
63,5,120,0.05172934755682945
63,6,147,0.07427964359521866
63,7,147,0.045636262744665146
63,8,105,0.056019242852926254
63,9,105,0.05139954388141632
63,10,146,0.04324216768145561
63,11,146,0.05215025320649147
63,12,146,0.0623430460691452
64,1,144,0.006615358870476484
64,2,144,0.012339002452790737
64,3,254,0.02979644574224949
64,4,254,0.04689282551407814
64,5,145,0.04354921728372574
64,6,145,0.04277545213699341
64,7,145,0.04019707068800926
64,8,145,0.045738741755485535
64,9,145,0.025639284402132034
64,10,145,0.04015585407614708
64,11,145,0.04625837504863739
64,12,145,0.03503497689962387
65,1,250,0.007067753467708826
65,2,250,0.007661781739443541
65,3,251,0.01274144183844328
65,4,251,0.02398756332695484
65,5,251,0.059947799891233444
65,6,251,0.04359431937336922
65,7,251,0.03491845726966858
65,8,251,0.025111086666584015
65,9,251,0.043533723801374435
65,10,251,0.02560867741703987
65,11,251,0.028619959950447083
65,12,251,0.03388351947069168
66,1,256,0.007692547049373388
66,2,128,0.008277003653347492
66,3,136,0.012516029179096222
66,4,147,0.022060291841626167
66,5,165,0.025601299479603767
66,6,79,0.026424607262015343
66,7,51,0.030071396380662918
66,8,51,0.04855138063430786
66,9,47,0.0291573628783226
66,10,51,0.03807574883103371
66,11,6,0.039306916296482086
66,12,79,0.03139832988381386
67,1,250,0.007590574212372303
67,2,91,0.008411320857703686
67,3,91,0.015672117471694946
67,4,91,0.02312791906297207
67,5,147,0.06693349778652191
67,6,147,0.033652011305093765
67,7,147,0.02778257057070732
67,8,147,0.03097211942076683
67,9,147,0.02136322669684887
67,10,147,0.024117397144436836
67,11,147,0.028237735852599144
67,12,147,0.03577636927366257
68,1,256,0.0060002002865076065
68,2,256,0.009229457937180996
68,3,131,0.014898903667926788
68,4,169,0.02337082102894783
68,5,169,0.051219306886196136
68,6,169,0.033410608768463135
68,7,169,0.06546960026025772
68,8,169,0.0600760281085968
68,9,169,0.049885496497154236
68,10,169,0.0417550653219223
68,11,169,0.054641690105199814
68,12,169,0.059135425835847855
69,1,144,0.006088963244110346
69,2,250,0.008177381940186024
69,3,237,0.012259108945727348
69,4,237,0.03640395775437355
69,5,7,0.05555884167551994
69,6,209,0.0691753551363945
69,7,7,0.03193839266896248
69,8,7,0.06774625927209854
69,9,108,0.04340207576751709
69,10,108,0.02787698060274124
69,11,108,0.03499613329768181
69,12,108,0.027152057737112045
70,1,250,0.007021846249699593
70,2,146,0.012497363612055779
70,3,146,0.02010282874107361
70,4,4,0.03774923086166382
70,5,135,0.052536699920892715
70,6,97,0.0313984677195549
70,7,97,0.027659911662340164
70,8,97,0.039483871310949326
70,9,97,0.05977732688188553
70,10,97,0.0928269550204277
70,11,97,0.05787467956542969
70,12,97,0.044924039393663406
71,1,250,0.007586477790027857
71,2,256,0.008587148040533066
71,3,256,0.014039140194654465
71,4,177,0.025223812088370323
71,5,177,0.05647890269756317
71,6,177,0.04170707240700722
71,7,177,0.08305790275335312
71,8,177,0.033603373914957047
71,9,177,0.04715019464492798
71,10,177,0.048508692532777786
71,11,177,0.06238098070025444
71,12,177,0.10329369455575943
72,1,250,0.006141784135252237
72,2,250,0.007540001999586821
72,3,95,0.015580195933580399
72,4,238,0.028389597311615944
72,5,238,0.0753525048494339
72,6,238,0.05907435715198517
72,7,238,0.10947835445404053
72,8,238,0.07346798479557037
72,9,238,0.04801580682396889
72,10,238,0.03904176130890846
72,11,238,0.03721819445490837
72,12,238,0.03296449035406113
73,1,144,0.006606063339859247
73,2,144,0.013614654541015625
73,3,11,0.037610892206430435
73,4,237,0.08580495417118073
73,5,209,0.1684769093990326
73,6,73,0.0741843581199646
73,7,73,0.03548045456409454
73,8,73,0.0422014482319355
73,9,73,0.0364508330821991
73,10,73,0.05118473619222641
73,11,73,0.03583172708749771
73,12,73,0.024811727926135063
74,1,250,0.007673462852835655
74,2,256,0.007538443431258202
74,3,223,0.012737921439111233
74,4,223,0.033925168216228485
74,5,223,0.037276964634656906
74,6,199,0.044838931411504745
74,7,199,0.03767583519220352
74,8,199,0.03903789073228836
74,9,199,0.032846543937921524
74,10,199,0.03201350197196007
74,11,199,0.03257147967815399
74,12,199,0.02002778835594654
75,1,250,0.007615211419761181
75,2,91,0.009815104305744171
75,3,89,0.014902935363352299
75,4,89,0.03859442099928856
75,5,185,0.059873465448617935
75,6,185,0.08861679583787918
75,7,185,0.132697194814682
75,8,185,0.05414745211601257
75,9,185,0.047597486525774
75,10,185,0.0649048462510109
75,11,185,0.047987475991249084
75,12,185,0.04372403025627136
76,1,144,0.006276479456573725
76,2,144,0.008960152044892311
76,3,11,0.015218071639537811
76,4,11,0.0924452617764473
76,5,2,0.1236487478017807
76,6,2,0.0737420842051506
76,7,2,0.048465948551893234
76,8,2,0.04746360704302788
76,9,2,0.04723969101905823
76,10,2,0.044047627598047256
76,11,2,0.04500207304954529
76,12,2,0.06059838458895683
77,1,250,0.0063092089258134365
77,2,250,0.0084909126162529
77,3,95,0.017483342438936234
77,4,48,0.047872141003608704
77,5,48,0.04464956372976303
77,6,48,0.04489687830209732
77,7,48,0.07477214187383652
77,8,48,0.0565805584192276
77,9,48,0.057746633887290955
77,10,48,0.06317876279354095
77,11,48,0.046710316091775894
77,12,48,0.06673926115036011
78,1,250,0.007719979155808687
78,2,146,0.009310917928814888
78,3,146,0.01327470038086176
78,4,97,0.023664511740207672
78,5,97,0.0360749214887619
78,6,97,0.03139626234769821
