Image nr,Prediction nr,Predictions,Confidences
25,11,37,0.9523242115974426
25,12,37,0.9634522199630737
26,1,144,0.43659859895706177
26,2,250,0.6680521965026855
26,3,20,0.29252421855926514
26,4,20,0.5039134621620178
26,5,20,0.803701639175415
26,6,155,0.9711059331893921
26,7,155,0.9509478807449341
26,8,155,0.9424799680709839
26,9,155,0.8626366257667542
26,10,155,0.9838737845420837
26,11,155,0.9866154193878174
26,12,155,0.981554388999939
27,1,256,0.27835676074028015
27,2,256,0.4613402187824249
27,3,10,0.35331180691719055
27,4,201,0.2533573806285858
27,5,175,0.6241341233253479
27,6,97,0.654283344745636
27,7,175,0.6871312260627747
27,8,97,0.9809449911117554
27,9,97,0.9952157735824585
27,10,97,0.9990828037261963
27,11,97,0.9999381303787231
27,12,97,0.9999191761016846
28,1,144,0.6183980703353882
28,2,250,0.48607194423675537
28,3,11,0.3893061876296997
28,4,11,0.6024932265281677
28,5,155,0.9368784427642822
28,6,155,0.9988313317298889
28,7,155,0.9993694424629211
28,8,155,0.9980826377868652
28,9,155,0.9993777275085449
28,10,155,0.9962792992591858
28,11,155,0.9924443364143372
28,12,155,0.9697554707527161
29,1,144,0.6990363001823425
29,2,144,0.7129837870597839
29,3,11,0.20813468098640442
29,4,237,0.39152035117149353
29,5,160,0.9003779292106628
29,6,160,0.5320819616317749
29,7,155,0.8221257925033569
29,8,155,0.8465824127197266
29,9,155,0.8124155402183533
29,10,155,0.8035314679145813
29,11,160,0.9462699890136719
29,12,160,0.9204926490783691
30,1,250,0.314052015542984
30,2,104,0.32090067863464355
30,3,147,0.13297906517982483
30,4,21,0.4691021144390106
30,5,150,0.19414068758487701
30,6,133,0.41567832231521606
30,7,8,0.3060966432094574
30,8,104,0.33184385299682617
30,9,104,0.3354792296886444
30,10,253,0.9390133619308472
30,11,253,0.8312894105911255
30,12,55,0.576716423034668
31,1,250,0.28342920541763306
31,2,91,0.12151896953582764
31,3,91,0.17398938536643982
31,4,86,0.1693868488073349
31,5,79,0.3244752585887909
31,6,99,0.3744794726371765
31,7,99,0.48338475823402405
31,8,99,0.9430051445960999
31,9,99,0.9823378324508667
31,10,99,0.9855924248695374
31,11,99,0.9987660646438599
31,12,99,0.9925342798233032
32,1,250,0.29418620467185974
32,2,146,0.2678379416465759
32,3,89,0.1850685328245163
32,4,99,0.6845493912696838
32,5,99,0.9885791540145874
32,6,99,0.9978277087211609
32,7,99,0.9991015195846558
32,8,99,0.9949777722358704
32,9,99,0.9988725781440735
32,10,99,0.9985174536705017
32,11,99,0.9994196891784668
32,12,99,0.9987931251525879
33,1,144,0.37343332171440125
33,2,231,0.30457010865211487
33,3,18,0.38706737756729126
33,4,18,0.5424259305000305
33,5,231,0.5590904951095581
33,6,231,0.8899889588356018
33,7,231,0.9473457336425781
33,8,231,0.781731128692627
33,9,2,0.5152145624160767
33,10,2,0.823237419128418
33,11,2,0.9013631343841553
33,12,2,0.7263467907905579
34,1,144,0.4003699719905853
34,2,144,0.4734659194946289
34,3,144,0.17842110991477966
34,4,177,0.5797497034072876
34,5,177,0.5519281625747681
34,6,177,0.9696669578552246
34,7,177,0.9899147748947144
34,8,177,0.9770752191543579
34,9,177,0.9977411031723022
34,10,177,0.9966715574264526
34,11,177,0.9972844123840332
34,12,177,0.9972858428955078
35,1,144,0.6162342429161072
35,2,144,0.8039482235908508
35,3,181,0.33360105752944946
35,4,192,0.2835890054702759
35,5,181,0.4430462121963501
35,6,181,0.8903701305389404
35,7,181,0.8685402274131775
35,8,181,0.988711953163147
35,9,181,0.998482882976532
35,10,181,0.9983080625534058
35,11,181,0.9995929598808289
35,12,181,0.999047577381134
36,1,144,0.7935310006141663
36,2,231,0.5306372046470642
36,3,231,0.2392643243074417
36,4,130,0.3134498596191406
36,5,17,0.6145427227020264
36,6,17,0.8067328929901123
36,7,17,0.9852392673492432
36,8,17,0.9927917718887329
36,9,17,0.9984179735183716
36,10,17,0.9989511966705322
36,11,17,0.9994839429855347
36,12,17,0.9984521865844727
37,1,144,0.39381930232048035
37,2,144,0.606735110282898
37,3,103,0.17275436222553253
37,4,78,0.4332212209701538
37,5,201,0.8099483847618103
37,6,34,0.936104953289032
37,7,34,0.7726128101348877
37,8,65,0.7111507058143616
37,9,65,0.4079257547855377
37,10,17,0.9433045387268066
37,11,17,0.9780031442642212
37,12,17,0.9131272435188293
38,1,256,0.27830982208251953
38,2,72,0.15070712566375732
38,3,199,0.4210298955440521
38,4,199,0.9883453845977783
38,5,199,0.9992934465408325
38,6,199,0.9907711744308472
38,7,199,0.9987057447433472
38,8,199,0.9999096393585205
38,9,199,0.9989904761314392
38,10,199,0.9989632368087769
38,11,199,0.9992971420288086
38,12,199,0.9997356534004211
39,1,144,0.3725208640098572
39,2,231,0.5007597208023071
39,3,125,0.12649725377559662
39,4,231,0.7604972720146179
39,5,2,0.999118983745575
39,6,2,0.9994373917579651
39,7,2,0.999656081199646
39,8,2,0.9999897480010986
39,9,2,0.999923586845398
39,10,2,0.999549925327301
39,11,2,0.999030590057373
39,12,2,0.998285710811615
40,1,144,0.46875855326652527
40,2,144,0.7880508303642273
40,3,144,0.3241661787033081
40,4,175,0.3448427617549896
40,5,0,0.3420935571193695
40,6,97,0.9745495915412903
40,7,97,0.9895132184028625
40,8,97,0.9984291195869446
40,9,97,0.9995136260986328
40,10,97,0.9999804496765137
40,11,97,0.999284565448761
40,12,97,0.9996812343597412
41,1,144,0.6119273900985718
41,2,144,0.487358033657074
41,3,231,0.2957563102245331
41,4,8,0.6626428365707397
41,5,8,0.49585041403770447
41,6,8,0.717412531375885
41,7,8,0.9908875226974487
41,8,55,0.9922757744789124
41,9,55,0.9827848076820374
41,10,37,0.9961389899253845
41,11,37,0.9958338737487793
41,12,37,0.9943017959594727
42,1,250,0.2954828143119812
42,2,95,0.13363130390644073
42,3,252,0.5000869631767273
42,4,89,0.2610432505607605
42,5,167,0.47832024097442627
42,6,37,0.2742668390274048
42,7,37,0.482615202665329
42,8,37,0.6387753486633301
42,9,37,0.7275283336639404
42,10,37,0.8577467799186707
42,11,37,0.5824906229972839
42,12,37,0.8377387523651123
43,1,250,0.33161768317222595
43,2,250,0.5465307831764221
43,3,84,0.1160014420747757
43,4,47,0.4410376250743866
43,5,149,0.8226263523101807
43,6,253,0.9279308319091797
43,7,253,0.9719288349151611
43,8,253,0.9269869327545166
43,9,253,0.8549371957778931
43,10,84,0.5426101684570312
43,11,55,0.7374036312103271
43,12,55,0.46784913539886475
44,1,256,0.2738232910633087
44,2,128,0.707371711730957
44,3,128,0.976700484752655
44,4,128,0.9979767203330994
44,5,128,0.9986732006072998
44,6,128,0.9991589784622192
44,7,128,0.9998409748077393
44,8,128,0.9999562501907349
44,9,128,0.9993219375610352
44,10,128,0.9989656209945679
44,11,128,0.9998030066490173
44,12,128,0.9998248219490051
45,1,256,0.290253221988678
45,2,128,0.732978880405426
45,3,128,0.9757752418518066
45,4,128,0.9990496039390564
45,5,128,0.9999614953994751
45,6,128,0.9997947812080383
45,7,128,0.9999537467956543
45,8,128,0.999994158744812
45,9,128,0.9999725818634033
45,10,128,0.999990701675415
45,11,128,0.9999074935913086
45,12,128,0.9971207976341248
46,1,250,0.3169665038585663
46,2,256,0.4527135491371155
46,3,176,0.30508875846862793
46,4,176,0.24607545137405396
46,5,206,0.41297999024391174
46,6,112,0.8039470911026001
46,7,112,0.9001691341400146
46,8,112,0.9723144769668579
46,9,112,0.9617851972579956
46,10,112,0.9983667731285095
46,11,112,0.9995312690734863
46,12,112,0.9985149502754211
47,1,250,0.2698166072368622
47,2,128,0.49760061502456665
47,3,255,0.3602135181427002
47,4,147,0.4792388379573822
47,5,147,0.852183997631073
47,6,51,0.902618408203125
47,7,147,0.977510392665863
47,8,147,0.9867615699768066
47,9,147,0.9722567796707153
47,10,147,0.9815014004707336
47,11,147,0.9958272576332092
47,12,147,0.9959165453910828
48,1,250,0.3796861469745636
48,2,256,0.8984020352363586
48,3,256,0.9771299958229065
48,4,256,0.6715754270553589
48,5,155,0.6456006169319153
48,6,20,0.65570467710495
48,7,20,0.763113260269165
48,8,20,0.5003455877304077
48,9,155,0.8670708537101746
48,10,155,0.9396824240684509
48,11,155,0.8746457099914551
48,12,155,0.5794893503189087
49,1,250,0.3295854330062866
49,2,95,0.11755815893411636
49,3,89,0.4336540400981903
49,4,89,0.5772844552993774
49,5,185,0.8609404563903809
49,6,185,0.8835283517837524
49,7,185,0.9568803310394287
49,8,185,0.9914687871932983
49,9,185,0.9990676045417786
49,10,185,0.9972133040428162
49,11,185,0.9833225607872009
49,12,185,0.996915340423584
50,1,250,0.3896063566207886
50,2,256,0.35639727115631104
50,3,99,0.7027913928031921
50,4,99,0.988254189491272
50,5,99,0.995042085647583
50,6,99,0.9973155856132507
50,7,99,0.9990789890289307
50,8,99,0.996769905090332
50,9,99,0.9976951479911804
50,10,99,0.997471809387207
50,11,99,0.9985188841819763
50,12,99,0.9987325072288513
51,1,250,0.2946195900440216
51,2,256,0.2166687250137329
51,3,10,0.2203892171382904
51,4,223,0.6307830214500427
51,5,145,0.36557766795158386
51,6,145,0.7653608322143555
51,7,145,0.5694959759712219
51,8,145,0.94379061460495
51,9,145,0.9920898675918579
51,10,145,0.9991616010665894
51,11,145,0.9991617202758789
51,12,145,0.9989705085754395
52,1,250,0.32895028591156006
52,2,146,0.2999836802482605
52,3,128,0.28882014751434326
52,4,147,0.39614686369895935
52,5,21,0.5849010348320007
52,6,51,0.30645567178726196
52,7,147,0.9166430234909058
52,8,147,0.9509016275405884
52,9,147,0.8532167077064514
52,10,147,0.856328547000885
52,11,147,0.9427598118782043
52,12,147,0.9524433016777039
53,1,250,0.3018815219402313
53,2,146,0.211748406291008
53,3,67,0.24053174257278442
53,4,229,0.1759013682603836
53,5,42,0.6123146414756775
53,6,42,0.9893020987510681
53,7,42,0.9970270991325378
53,8,42,0.9991874098777771
53,9,42,0.9999750852584839
53,10,42,0.9999818801879883
53,11,42,0.9999890327453613
53,12,42,0.9999793767929077
54,1,250,0.33473801612854004
54,2,250,0.4437156617641449
54,3,89,0.45002320408821106
54,4,89,0.2937219440937042
54,5,84,0.5919400453567505
54,6,84,0.3139263987541199
54,7,37,0.5501178503036499
54,8,37,0.86471027135849
54,9,27,0.5938096046447754
54,10,55,0.9686062932014465
54,11,55,0.9720780849456787
54,12,55,0.9457046389579773
55,1,256,0.2933749854564667
55,2,128,0.8144885897636414
55,3,128,0.9872560501098633
55,4,128,0.994449257850647
55,5,128,0.9989486336708069
55,6,128,0.9997084736824036
55,7,128,0.9999508857727051
55,8,128,0.9999878406524658
55,9,128,0.9999725818634033
55,10,128,0.9999157190322876
55,11,128,0.9999403953552246
55,12,128,0.9994893074035645
56,1,144,0.523589015007019
56,2,144,0.849169135093689
56,3,239,0.21591265499591827
56,4,254,0.248294860124588
56,5,254,0.31918713450431824
56,6,30,0.4261663556098938
56,7,30,0.9207600355148315
56,8,201,0.7207125425338745
56,9,201,0.6301243901252747
56,10,42,0.8111345171928406
56,11,42,0.8573362827301025
56,12,42,0.7018376588821411
57,1,250,0.3431673049926758
57,2,250,0.30712252855300903
57,3,231,0.14161290228366852
57,4,231,0.6068856120109558
57,5,17,0.6905806064605713
57,6,17,0.9802457690238953
57,7,17,0.9975033402442932
57,8,17,0.9941003918647766
57,9,17,0.9750502705574036
57,10,17,0.9945688247680664
57,11,17,0.9948843121528625
57,12,17,0.9913914203643799
58,1,256,0.3174718916416168
58,2,256,0.3439302146434784
58,3,256,0.3373633921146393
58,4,39,0.26506108045578003
58,5,105,0.6724066734313965
58,6,105,0.6486049294471741
58,7,105,0.8646001219749451
58,8,147,0.9790700078010559
58,9,147,0.9993053674697876
58,10,147,0.9978964328765869
58,11,147,0.9984893798828125
58,12,147,0.9928586483001709
59,1,256,0.286241739988327
59,2,256,0.2586705684661865
59,3,132,0.20383411645889282
59,4,169,0.6686882376670837
59,5,169,0.6557575464248657
59,6,169,0.6834367513656616
59,7,169,0.8284088373184204
59,8,169,0.5036949515342712
59,9,169,0.5446585416793823
59,10,169,0.5085783004760742
59,11,169,0.5095295310020447
59,12,169,0.5365027189254761
60,1,250,0.3239876329898834
60,2,250,0.2649056315422058
60,3,228,0.11090120673179626
60,4,228,0.25835174322128296
60,5,138,0.3172280192375183
60,6,204,0.29881924390792847
60,7,193,0.5033584237098694
60,8,193,0.747414767742157
60,9,193,0.8260762691497803
60,10,193,0.5940706133842468
60,11,246,0.9155765175819397
60,12,246,0.8069377541542053
61,1,144,0.7571511268615723
61,2,144,0.5446935892105103
61,3,231,0.27158859372138977
61,4,236,0.3899441361427307
61,5,236,0.6451581716537476
61,6,73,0.9154530167579651
61,7,73,0.9899812340736389
61,8,73,0.9970201849937439
61,9,73,0.9998064637184143
61,10,73,0.9998993873596191
61,11,73,0.9998065829277039
61,12,73,0.9999058246612549
62,1,250,0.29634934663772583
62,2,128,0.6447838544845581
62,3,128,0.9717132449150085
62,4,128,0.9951708912849426
62,5,128,0.9990088939666748
62,6,128,0.9998924732208252
62,7,128,0.9999306201934814
62,8,128,0.9999489784240723
62,9,128,0.9997746348381042
62,10,128,0.9996740818023682
62,11,128,0.9996262788772583
62,12,128,0.9969629645347595
63,1,144,0.24880285561084747
63,2,146,0.19325636327266693
63,3,146,0.129668727517128
63,4,189,0.5417017936706543
63,5,120,0.2302774339914322
63,6,147,0.6977945566177368
63,7,147,0.9306471943855286
63,8,105,0.932434618473053
63,9,105,0.7565371990203857
63,10,146,0.591906726360321
63,11,146,0.6118782758712769
63,12,146,0.6288703680038452
64,1,144,0.7371664047241211
64,2,144,0.888995349407196
64,3,254,0.13331349194049835
64,4,254,0.3044687807559967
64,5,145,0.7817162275314331
64,6,145,0.9332325458526611
64,7,145,0.9946552515029907
64,8,145,0.9628467559814453
64,9,145,0.9300587177276611
64,10,145,0.9516701698303223
64,11,145,0.9909148812294006
64,12,145,0.9978588223457336
65,1,250,0.33907562494277954
65,2,250,0.56719571352005
65,3,251,0.9201734662055969
65,4,251,0.9704229831695557
65,5,251,0.9736941456794739
65,6,251,0.9974073767662048
65,7,251,0.9972547888755798
65,8,251,0.9995604157447815
65,9,251,0.9970870614051819
65,10,251,0.9995286464691162
65,11,251,0.9983354210853577
65,12,251,0.9969858527183533
66,1,256,0.29267945885658264
66,2,128,0.20878958702087402
66,3,136,0.2598145008087158
66,4,147,0.4840744733810425
66,5,165,0.8327698111534119
66,6,79,0.6092427372932434
66,7,51,0.4633235037326813
66,8,51,0.8434044122695923
66,9,47,0.7088965773582458
66,10,51,0.47734373807907104
66,11,6,0.5146862268447876
66,12,79,0.44744959473609924
67,1,250,0.32189053297042847
67,2,91,0.18185384571552277
67,3,91,0.20045164227485657
67,4,91,0.7573320269584656
67,5,147,0.9911924004554749
67,6,147,0.999797523021698
67,7,147,0.9999822378158569
67,8,147,0.9999703168869019
67,9,147,0.9999434947967529
67,10,147,0.9999198913574219
67,11,147,0.9998363256454468
67,12,147,0.998703122138977
68,1,256,0.3252342939376831
68,2,256,0.3561627268791199
68,3,131,0.5189311504364014
68,4,169,0.5732142925262451
68,5,169,0.7893015146255493
68,6,169,0.8874050378799438
68,7,169,0.9467028379440308
68,8,169,0.9160760045051575
68,9,169,0.8981767296791077
68,10,169,0.8743299841880798
68,11,169,0.7357626557350159
68,12,169,0.7449880838394165
69,1,144,0.3858896493911743
69,2,250,0.5625855326652527
69,3,237,0.17133410274982452
69,4,237,0.2131609469652176
69,5,7,0.41609254479408264
69,6,209,0.7885577082633972
69,7,7,0.3535917103290558
69,8,7,0.9478257894515991
69,9,108,0.562810480594635
69,10,108,0.6683588624000549
69,11,108,0.8170470595359802
69,12,108,0.45527541637420654
70,1,250,0.3047115206718445
70,2,146,0.12316983938217163
70,3,146,0.29757556319236755
70,4,4,0.2664508819580078
70,5,135,0.990113377571106
70,6,97,0.99874347448349
70,7,97,0.9995383024215698
70,8,97,0.9997439980506897
70,9,97,0.9999508857727051
70,10,97,0.9999725818634033
70,11,97,0.9998927116394043
70,12,97,0.9998064637184143
71,1,250,0.33384034037590027
71,2,256,0.17167726159095764
71,3,256,0.5343580842018127
71,4,177,0.7934247255325317
71,5,177,0.9792733192443848
71,6,177,0.9924356341362
71,7,177,0.9968627691268921
71,8,177,0.998440682888031
71,9,177,0.9992771744728088
71,10,177,0.9992004036903381
71,11,177,0.9967691898345947
71,12,177,0.996950626373291
72,1,250,0.3759646415710449
72,2,250,0.7187120318412781
72,3,95,0.14604195952415466
72,4,238,0.20886048674583435
72,5,238,0.6829476356506348
72,6,238,0.9900202751159668
72,7,238,0.998008668422699
72,8,238,0.9987356066703796
72,9,238,0.9853809475898743
72,10,238,0.9992414712905884
72,11,238,0.999845027923584
72,12,238,0.9962169528007507
73,1,144,0.699995219707489
73,2,144,0.5836215019226074
73,3,11,0.779481828212738
73,4,237,0.5051846504211426
73,5,209,0.34969761967658997
73,6,73,0.7014047503471375
73,7,73,0.9890246987342834
73,8,73,0.9975031018257141
73,9,73,0.9992517828941345
73,10,73,0.9997604489326477
73,11,73,0.9985463619232178
73,12,73,0.9953527450561523
74,1,250,0.3402441442012787
74,2,256,0.5332890152931213
74,3,223,0.22553320229053497
74,4,223,0.9301681518554688
74,5,223,0.6037927269935608
74,6,199,0.3608812987804413
74,7,199,0.3986840844154358
74,8,199,0.979064404964447
74,9,199,0.9759841561317444
74,10,199,0.9944891929626465
74,11,199,0.9995718598365784
74,12,199,0.9992677569389343
75,1,250,0.3116568624973297
75,2,91,0.21440716087818146
75,3,89,0.2974596917629242
75,4,89,0.36537858843803406
75,5,185,0.9813257455825806
75,6,185,0.9560222625732422
75,7,185,0.988734245300293
75,8,185,0.998342752456665
75,9,185,0.9996340274810791
75,10,185,0.9994155168533325
75,11,185,0.9994408488273621
75,12,185,0.9995735287666321
76,1,144,0.4927707016468048
76,2,144,0.4721372127532959
76,3,11,0.6564643979072571
76,4,11,0.4575456976890564
76,5,2,0.8675526976585388
76,6,2,0.9247732758522034
76,7,2,0.9822268486022949
76,8,2,0.9268548488616943
76,9,2,0.9844165444374084
76,10,2,0.9805331230163574
76,11,2,0.9896697402000427
76,12,2,0.9839003086090088
77,1,250,0.34996017813682556
77,2,250,0.7315993905067444
77,3,95,0.12788008153438568
77,4,48,0.49300265312194824
77,5,48,0.723612904548645
77,6,48,0.4265139400959015
77,7,48,0.5019632577896118
77,8,48,0.7014245390892029
77,9,48,0.6668238043785095
77,10,48,0.6946218013763428
77,11,48,0.6276119351387024
77,12,48,0.5131592154502869
78,1,250,0.2984407842159271
78,2,146,0.13040785491466522
78,3,146,0.19337362051010132
78,4,97,0.3559665381908417
78,5,97,0.9956362843513489
78,6,97,0.994954526424408
78,7,97,0.9524224996566772
78,8,97,0.9938840270042419
78,9,97,0.993174135684967
78,10,97,0.9962388277053833
78,11,97,0.9963731169700623
78,12,97,0.9974004030227661
