Image nr,Prediction nr,Predictions,Confidences
13,5,43,0.9994408488273621
13,6,43,0.533780038356781
13,7,169,0.9594510197639465
13,8,169,0.9654431343078613
13,9,169,0.7130876779556274
13,10,169,0.9046796560287476
13,11,169,0.8900020122528076
13,12,169,0.5769717693328857
14,1,250,0.4940781593322754
14,2,91,0.3799012005329132
14,3,89,0.989094078540802
14,4,89,0.9999474287033081
14,5,89,0.9999954700469971
14,6,37,0.999733030796051
14,7,37,0.9998798370361328
14,8,37,0.9999558925628662
14,9,37,0.9999984502792358
14,10,37,0.9999998807907104
14,11,37,0.9999467134475708
14,12,37,0.9996470212936401
15,1,250,0.6936550140380859
15,2,146,0.3318723440170288
15,3,10,0.5314264297485352
15,4,177,0.4927244484424591
15,5,177,0.8946159482002258
15,6,177,0.637872576713562
15,7,177,0.8991501927375793
15,8,177,0.9180511832237244
15,9,177,0.40027880668640137
15,10,177,0.9351028800010681
15,11,177,0.827983558177948
15,12,177,0.41255152225494385
16,1,256,0.7569320201873779
16,2,102,0.32111337780952454
16,3,176,0.44530946016311646
16,4,176,0.40351489186286926
16,5,17,0.8062371611595154
16,6,17,0.925067663192749
16,7,17,0.9641722440719604
16,8,17,0.5729365944862366
16,9,17,0.7830986380577087
16,10,17,0.8055574297904968
16,11,17,0.9899957180023193
16,12,17,0.9424296617507935
17,1,250,0.71040940284729
17,2,102,0.31998977065086365
17,3,102,0.33420664072036743
17,4,231,0.34159162640571594
17,5,231,0.6000092625617981
17,6,17,0.8513565063476562
17,7,17,0.8933843374252319
17,8,17,0.8798686861991882
17,9,17,0.9936491847038269
17,10,17,0.9970099925994873
17,11,17,0.9999697208404541
17,12,17,0.9998486042022705
18,1,144,0.5881190896034241
18,2,250,0.48151895403862
18,3,20,0.23325203359127045
18,4,20,0.6644436717033386
18,5,20,0.5263425707817078
18,6,219,0.7582294940948486
18,7,20,0.988376796245575
18,8,20,0.9993915557861328
18,9,238,0.9998843669891357
18,10,238,0.9999886751174927
18,11,238,0.9999821186065674
18,12,238,0.9999586343765259
19,1,144,0.8617003560066223
19,2,144,0.8474142551422119
19,3,181,0.9992415904998779
19,4,181,0.9998905658721924
19,5,181,0.9988092184066772
19,6,181,0.9999797344207764
19,7,181,0.9999078512191772
19,8,181,0.9999861717224121
19,9,181,0.9999076128005981
19,10,181,0.9999138116836548
19,11,181,0.999932050704956
19,12,181,0.9999983310699463
20,1,144,0.5330493450164795
20,2,250,0.5192273855209351
20,3,231,0.5843944549560547
20,4,236,0.5693658590316772
20,5,155,0.593323290348053
20,6,155,0.7060230374336243
20,7,155,0.9789342284202576
20,8,155,0.9999229907989502
20,9,155,0.9968120455741882
20,10,155,0.9962030053138733
20,11,155,0.9996626377105713
20,12,155,0.9995312690734863
21,1,250,0.5412886738777161
21,2,231,0.2920699119567871
21,3,32,0.7693390250205994
21,4,103,0.9993098974227905
21,5,103,0.999868631362915
21,6,103,0.9999986886978149
21,7,103,0.9999908208847046
21,8,103,0.9998542070388794
21,9,103,0.9821832180023193
21,10,103,0.9677028059959412
21,11,103,0.918429970741272
21,12,103,0.876132607460022
22,1,144,0.6390309929847717
22,2,144,0.2829749286174774
22,3,231,0.4254571795463562
22,4,2,0.6379923224449158
22,5,247,0.8886191248893738
22,6,2,0.5961648225784302
22,7,2,0.6744207739830017
22,8,2,0.9653331637382507
22,9,2,0.9999872446060181
22,10,2,0.999052107334137
22,11,2,0.9302405714988708
22,12,2,0.5936164855957031
23,1,250,0.5149431824684143
23,2,250,0.2906569540500641
23,3,89,0.9278725385665894
23,4,89,0.9534536004066467
23,5,89,0.9911425113677979
23,6,37,0.7618643641471863
23,7,37,0.8370020985603333
23,8,37,0.9997945427894592
23,9,89,0.9999973773956299
23,10,89,0.9999829530715942
23,11,37,0.9997314810752869
23,12,37,0.9971922039985657
24,1,256,0.8564061522483826
24,2,231,0.27777138352394104
24,3,231,0.40384799242019653
24,4,17,0.9898226261138916
24,5,194,0.6581628322601318
24,6,58,0.28329992294311523
24,7,20,0.5432063341140747
24,8,97,0.54208904504776
24,9,254,0.4960502088069916
24,10,254,0.9868098497390747
24,11,97,0.9940828680992126
24,12,97,0.5719189643859863
25,1,250,0.4746114909648895
25,2,89,0.1569066047668457
25,3,89,0.5003595352172852
25,4,89,0.6764183640480042
25,5,89,0.986791729927063
25,6,89,0.9997653365135193
25,7,37,0.9987132549285889
25,8,37,0.999925971031189
25,9,37,0.9999895095825195
25,10,37,0.9999533891677856
25,11,37,0.9873977303504944
25,12,37,0.9341508150100708
26,1,144,0.7134519219398499
26,2,250,0.3045250177383423
26,3,20,0.4592844545841217
26,4,20,0.4881799519062042
26,5,20,0.8147566318511963
26,6,155,0.6912136673927307
26,7,155,0.5758538842201233
26,8,155,0.9334959983825684
26,9,155,0.6488794684410095
26,10,155,0.9404400587081909
26,11,155,0.9819361567497253
26,12,155,0.9795001745223999
27,1,256,0.7799651622772217
27,2,256,0.6549764275550842
27,3,10,0.44356176257133484
27,4,201,0.4711388945579529
27,5,175,0.6768391132354736
27,6,97,0.4974292516708374
27,7,175,0.9914233088493347
27,8,97,0.998233437538147
27,9,97,0.999972939491272
27,10,97,0.9999855756759644
27,11,97,1.0
27,12,97,0.9999972581863403
28,1,144,0.7430143356323242
28,2,250,0.743086576461792
28,3,11,0.7197026014328003
28,4,11,0.4085870683193207
28,5,155,0.8171303868293762
28,6,155,0.8950886726379395
28,7,155,0.9941681623458862
28,8,155,0.9998098015785217
28,9,155,0.9984776377677917
28,10,155,0.9999511241912842
28,11,155,0.9999768733978271
28,12,155,0.9999713897705078
29,1,144,0.8825914263725281
29,2,144,0.6220393776893616
29,3,11,0.3659684360027313
29,4,237,0.5576064586639404
29,5,160,0.9299153089523315
29,6,160,0.9376991391181946
29,7,155,0.9973089694976807
29,8,155,0.9733248353004456
29,9,155,0.9970807433128357
29,10,155,0.9838032722473145
29,11,160,0.9760623574256897
29,12,160,0.9769664406776428
30,1,250,0.4244306683540344
30,2,104,0.22102020680904388
30,3,147,0.42715007066726685
30,4,21,0.7354733943939209
30,5,150,0.39496880769729614
30,6,133,0.4947945475578308
30,7,8,0.37262094020843506
30,8,104,0.45397740602493286
30,9,104,0.9133192300796509
30,10,253,0.7029064297676086
30,11,253,0.9539930820465088
30,12,55,0.9350494146347046
31,1,250,0.7150315046310425
31,2,91,0.4409869909286499
31,3,91,0.2349284291267395
31,4,86,0.7863900065422058
31,5,79,0.8336761593818665
31,6,99,0.7456321120262146
31,7,99,0.8022069931030273
31,8,99,0.9899987578392029
31,9,99,0.9871419668197632
31,10,99,0.9945076107978821
31,11,99,0.9998224377632141
31,12,99,0.9996140599250793
32,1,250,0.7043151259422302
32,2,146,0.47734570503234863
32,3,89,0.18016952276229858
32,4,99,0.34035956859588623
32,5,99,0.9988836646080017
32,6,99,0.9980533123016357
32,7,99,0.9856609106063843
32,8,99,0.9979938268661499
32,9,99,0.9982956051826477
32,10,99,0.9989737272262573
32,11,99,0.9999032020568848
32,12,99,0.9999964237213135
33,1,144,0.5892325639724731
33,2,231,0.5498690009117126
33,3,18,0.7770676016807556
33,4,18,0.971746563911438
33,5,231,0.8825464248657227
33,6,231,0.9997431635856628
33,7,231,1.0
33,8,231,0.9999725818634033
33,9,2,0.9999743700027466
33,10,2,0.999962329864502
33,11,2,0.9994521737098694
33,12,2,0.9992602467536926
34,1,144,0.461213082075119
34,2,144,0.5863909721374512
34,3,144,0.3685026168823242
34,4,177,0.9226099848747253
34,5,177,0.9683352708816528
34,6,177,0.9988619089126587
34,7,177,0.5579243302345276
34,8,177,0.9707880616188049
34,9,177,0.4279818534851074
34,10,177,0.6769086718559265
34,11,177,0.9714213609695435
34,12,177,0.9681698679924011
35,1,144,0.7023327350616455
35,2,144,0.6644687056541443
35,3,181,0.9355570673942566
35,4,192,0.5771617293357849
35,5,181,0.9477789998054504
35,6,181,0.9670734405517578
35,7,181,0.9311981201171875
35,8,181,0.9751272201538086
35,9,181,0.9998592138290405
35,10,181,0.9999274015426636
35,11,181,0.9999336004257202
35,12,181,0.9999980926513672
36,1,144,0.861425518989563
36,2,231,0.48950567841529846
36,3,231,0.6158621907234192
36,4,130,0.5123676657676697
36,5,17,0.859923779964447
36,6,17,0.9922548532485962
36,7,17,0.9998887777328491
36,8,17,0.9984606504440308
36,9,17,0.9967899918556213
36,10,17,0.9999545812606812
36,11,17,0.999994158744812
36,12,17,0.9999986886978149
37,1,144,0.4158092737197876
37,2,144,0.6286959052085876
37,3,103,0.41837751865386963
37,4,78,0.2768101394176483
37,5,201,0.9858603477478027
37,6,34,0.9987497329711914
37,7,34,0.8808082342147827
37,8,65,0.5129254460334778
37,9,65,0.6188672184944153
37,10,17,0.997774064540863
37,11,17,0.9999810457229614
37,12,17,0.9999861717224121
38,1,256,0.7392809391021729
38,2,72,0.5370257496833801
38,3,199,0.9363113641738892
38,4,199,0.9993020296096802
38,5,199,0.9999104738235474
38,6,199,0.9999988079071045
38,7,199,0.9999997615814209
38,8,199,0.9999997615814209
38,9,199,0.999993085861206
38,10,199,0.9999914169311523
38,11,199,0.9999979734420776
38,12,199,0.9999984502792358
39,1,144,0.34439265727996826
39,2,231,0.15675537288188934
39,3,125,0.2779291272163391
39,4,231,0.8376376628875732
39,5,2,0.4375767409801483
39,6,2,0.3567041754722595
39,7,2,0.6912009119987488
39,8,2,0.47808367013931274
39,9,2,0.4863201379776001
39,10,2,0.9980008006095886
39,11,2,0.8881048560142517
39,12,2,0.41583821177482605
40,1,144,0.6668543815612793
40,2,144,0.8217803239822388
40,3,144,0.3900296986103058
40,4,175,0.5896821022033691
40,5,0,0.8577488660812378
40,6,97,0.9987516403198242
40,7,97,0.9800310134887695
40,8,97,0.998467743396759
40,9,97,0.999929666519165
40,10,97,0.9999998807907104
40,11,97,0.9999995231628418
40,12,97,0.9999992847442627
41,1,144,0.6156783699989319
41,2,144,0.2807261049747467
41,3,231,0.15046818554401398
41,4,8,0.5579128265380859
41,5,8,0.9368449449539185
41,6,8,0.9817845821380615
41,7,8,0.9997060894966125
41,8,55,0.9993513226509094
41,9,55,0.995032787322998
41,10,37,0.9998781681060791
41,11,37,0.9998400211334229
41,12,37,0.9998637437820435
42,1,250,0.5010391473770142
42,2,95,0.31461119651794434
42,3,252,0.3638414144515991
42,4,89,0.5942509770393372
42,5,167,0.4336390197277069
42,6,37,0.9097575545310974
42,7,37,0.9404880404472351
42,8,37,0.9099994897842407
42,9,37,0.9983874559402466
42,10,37,0.9999626874923706
42,11,37,0.8635714650154114
42,12,37,0.8415150046348572
43,1,250,0.5409024357795715
43,2,250,0.3715610206127167
43,3,84,0.18921983242034912
43,4,47,0.405608206987381
43,5,149,0.8925371170043945
43,6,253,0.6783393025398254
43,7,253,0.9128831028938293
43,8,253,0.9693098664283752
43,9,253,0.8672462701797485
43,10,84,0.7326564192771912
43,11,55,0.4465007483959198
43,12,55,0.9145321249961853
44,1,256,0.6929968595504761
44,2,128,0.9589073657989502
44,3,128,0.9955834746360779
44,4,128,0.9992561936378479
44,5,128,0.9999986886978149
44,6,128,0.9999877214431763
44,7,128,0.9998441934585571
44,8,128,0.9999980926513672
44,9,128,0.9997900128364563
44,10,128,0.9997434020042419
44,11,128,0.9999982118606567
44,12,128,1.0
45,1,256,0.7074518203735352
45,2,128,0.9707238078117371
45,3,128,0.9995182752609253
45,4,128,0.9999986886978149
45,5,128,1.0
45,6,128,0.9999996423721313
45,7,128,1.0
45,8,128,1.0
45,9,128,1.0
45,10,128,1.0
45,11,128,1.0
45,12,128,0.9999998807907104
46,1,250,0.6006357669830322
46,2,256,0.5262678861618042
46,3,176,0.6032565236091614
46,4,176,0.5355678796768188
46,5,206,0.4536018967628479
46,6,112,0.9563107490539551
46,7,112,0.9936862587928772
46,8,112,0.9958755373954773
46,9,112,0.8607265949249268
46,10,112,0.9996059536933899
46,11,112,0.9999703168869019
46,12,112,0.9999911785125732
47,1,250,0.694473385810852
47,2,128,0.6645846366882324
47,3,255,0.3222914934158325
47,4,147,0.9115621447563171
47,5,147,0.9905955791473389
47,6,51,0.9855108261108398
47,7,147,0.9974699020385742
47,8,147,0.9687119722366333
47,9,147,0.6197039484977722
47,10,147,0.9922986626625061
47,11,147,0.9991015195846558
47,12,147,0.9992092847824097
48,1,250,0.5418390035629272
48,2,256,0.8670265078544617
48,3,256,0.9999450445175171
48,4,256,0.7280265092849731
48,5,155,0.8402114510536194
48,6,20,0.9990999698638916
48,7,20,0.9998410940170288
48,8,20,0.9999997615814209
48,9,155,0.9999222755432129
48,10,155,0.9997792840003967
48,11,155,0.9997225403785706
48,12,155,0.9996009469032288
49,1,250,0.4997307360172272
49,2,95,0.31605610251426697
49,3,89,0.41498804092407227
49,4,89,0.42733585834503174
49,5,185,0.8031054735183716
49,6,185,0.9975354671478271
49,7,185,0.9999535083770752
49,8,185,0.9999794960021973
49,9,185,0.999984860420227
49,10,185,0.9999297857284546
49,11,185,0.9996680021286011
49,12,185,0.9998743534088135
50,1,250,0.5497021675109863
50,2,256,0.6684673428535461
50,3,99,0.9808149337768555
50,4,99,0.9916872382164001
50,5,99,0.9994356036186218
50,6,99,0.999891996383667
50,7,99,0.9998094439506531
50,8,99,0.9992275238037109
50,9,99,0.9994574189186096
50,10,99,0.9997212290763855
50,11,99,0.999911904335022
50,12,99,0.9999977350234985
51,1,250,0.5262782573699951
51,2,256,0.5432646870613098
51,3,10,0.23688490688800812
51,4,223,0.9609917998313904
51,5,145,0.8883043527603149
51,6,145,0.7293667197227478
51,7,145,0.7507795691490173
51,8,145,0.5925105214118958
51,9,145,0.7232069969177246
51,10,145,0.9983062744140625
51,11,145,0.9998252987861633
51,12,145,0.9999775886535645
52,1,250,0.5493868589401245
52,2,146,0.40369874238967896
52,3,128,0.2618005871772766
52,4,147,0.768825113773346
52,5,21,0.8798682689666748
52,6,51,0.44704291224479675
52,7,147,0.847468376159668
52,8,147,0.9935560822486877
52,9,147,0.9998435974121094
52,10,147,0.9939455389976501
52,11,147,0.999457061290741
52,12,147,0.9947836995124817
53,1,250,0.6897556185722351
53,2,146,0.3837667405605316
53,3,67,0.3595128059387207
53,4,229,0.6319904327392578
53,5,42,0.9991612434387207
53,6,42,0.9365957975387573
53,7,42,0.9643178582191467
53,8,42,0.8287781476974487
53,9,42,0.5621397495269775
53,10,42,0.8586316704750061
53,11,42,0.7132484912872314
53,12,42,0.8156270384788513
54,1,250,0.5007305145263672
54,2,250,0.23306669294834137
54,3,89,0.35126304626464844
54,4,89,0.6326653361320496
54,5,84,0.6847578287124634
54,6,84,0.762605607509613
54,7,37,0.61049485206604
54,8,37,0.8094729781150818
54,9,27,0.7236446738243103
54,10,55,0.9980568289756775
54,11,55,0.9998453855514526
54,12,55,0.999030590057373
55,1,256,0.7426165342330933
55,2,128,0.9726749062538147
55,3,128,0.9973320960998535
55,4,128,0.9987886548042297
55,5,128,0.999994158744812
55,6,128,0.9999988079071045
55,7,128,1.0
55,8,128,1.0
55,9,128,1.0
55,10,128,1.0
55,11,128,1.0
55,12,128,0.9999998807907104
56,1,144,0.5556228160858154
56,2,144,0.6144289970397949
56,3,239,0.7579601407051086
56,4,254,0.607445478439331
56,5,254,0.779597818851471
56,6,30,0.5261968374252319
56,7,30,0.6237589716911316
56,8,201,0.5235578417778015
56,9,201,0.5646232962608337
56,10,42,0.8317880034446716
56,11,42,0.8669063448905945
56,12,42,0.9413246512413025
57,1,250,0.4925839900970459
57,2,250,0.19294457137584686
57,3,231,0.5825574994087219
57,4,231,0.6898300051689148
57,5,17,0.5496426224708557
57,6,17,0.9993671774864197
57,7,17,0.9999966621398926
57,8,17,0.999901533126831
57,9,17,0.9874338507652283
57,10,17,0.9864665865898132
57,11,17,0.9991908669471741
57,12,17,0.9988788962364197
58,1,256,0.45934247970581055
58,2,256,0.6729834675788879
58,3,256,0.2937944233417511
58,4,39,0.4670897126197815
58,5,105,0.8132544159889221
58,6,105,0.9862505197525024
58,7,105,0.9511690139770508
58,8,147,0.9970958232879639
58,9,147,0.9999995231628418
58,10,147,0.9996147155761719
58,11,147,0.9995871186256409
58,12,147,0.9981535077095032
59,1,256,0.6461546421051025
59,2,256,0.9710810780525208
59,3,132,0.29625025391578674
59,4,169,0.5700368285179138
59,5,169,0.8207405209541321
59,6,169,0.8070138692855835
59,7,169,0.9869768023490906
59,8,169,0.8915667533874512
59,9,169,0.8720042705535889
59,10,169,0.6838108897209167
59,11,169,0.9877277612686157
59,12,169,0.9811655282974243
60,1,250,0.45389604568481445
60,2,250,0.48836031556129456
60,3,228,0.24074244499206543
60,4,228,0.34531912207603455
60,5,138,0.9432143568992615
60,6,204,0.8747556805610657
60,7,193,0.6071376800537109
60,8,193,0.4875490367412567
60,9,193,0.31349512934684753
60,10,193,0.41773900389671326
60,11,246,0.31247255206108093
60,12,246,0.40236350893974304
61,1,144,0.8896847367286682
61,2,144,0.715008556842804
61,3,231,0.2204335629940033
61,4,236,0.42225104570388794
61,5,236,0.3897453546524048
61,6,73,0.6482458114624023
61,7,73,0.6891031861305237
61,8,73,0.6103640794754028
61,9,73,0.9543639421463013
61,10,73,0.7806276082992554
61,11,73,0.938421905040741
61,12,73,0.8596482276916504
62,1,250,0.7036257386207581
62,2,128,0.945320725440979
62,3,128,0.9977201819419861
62,4,128,0.9996139407157898
62,5,128,1.0
62,6,128,1.0
62,7,128,1.0
62,8,128,1.0
62,9,128,1.0
62,10,128,0.9999997615814209
62,11,128,0.9999995231628418
62,12,128,0.9999984502792358
63,1,144,0.4527139663696289
63,2,146,0.22134777903556824
63,3,146,0.2022819072008133
63,4,189,0.6442343592643738
63,5,120,0.2600092887878418
63,6,147,0.717182457447052
63,7,147,0.5881324410438538
63,8,105,0.312500536441803
63,9,105,0.30543458461761475
63,10,146,0.638633668422699
63,11,146,0.6104066967964172
63,12,146,0.7661876678466797
64,1,144,0.9047624468803406
64,2,144,0.5094302892684937
64,3,254,0.1596827656030655
64,4,254,0.2972894608974457
64,5,145,0.8861717581748962
64,6,145,0.9874889254570007
64,7,145,0.9995880722999573
64,8,145,0.976883053779602
64,9,145,0.7932854294776917
64,10,145,0.9448282122612
64,11,145,0.9759951233863831
64,12,145,0.9999871253967285
65,1,250,0.4528158903121948
65,2,250,0.5326616168022156
65,3,251,0.5732713937759399
65,4,251,0.8644382357597351
65,5,251,0.5481974482536316
65,6,251,0.46417269110679626
65,7,251,0.9615299105644226
65,8,251,0.7507875561714172
65,9,251,0.9955229759216309
65,10,251,0.6779311895370483
65,11,251,0.9980587363243103
65,12,251,0.9999809265136719
66,1,256,0.7069114446640015
66,2,128,0.25443774461746216
66,3,136,0.18784981966018677
66,4,147,0.202961727976799
66,5,165,0.8101462721824646
66,6,79,0.3474045991897583
66,7,51,0.6859534978866577
66,8,51,0.972817599773407
66,9,47,0.9917606115341187
66,10,51,0.9819124937057495
66,11,6,0.9430075883865356
66,12,79,0.8911755681037903
67,1,250,0.5104846954345703
67,2,91,0.1509787142276764
67,3,91,0.39619576930999756
67,4,91,0.9908825159072876
67,5,147,0.9999878406524658
67,6,147,0.9999996423721313
67,7,147,0.9999938011169434
67,8,147,0.9999991655349731
67,9,147,0.9999985694885254
67,10,147,0.9999990463256836
67,11,147,0.9999998807907104
67,12,147,0.9999996423721313
68,1,256,0.7558629512786865
68,2,256,0.5384941697120667
68,3,131,0.7095116376876831
68,4,169,0.988863468170166
68,5,169,0.7996200919151306
68,6,169,0.9900444746017456
68,7,169,0.9999622106552124
68,8,169,0.9994521737098694
68,9,169,0.9999512434005737
68,10,169,0.9987319111824036
68,11,169,0.9997422099113464
68,12,169,0.9994476437568665
69,1,144,0.3872230350971222
69,2,250,0.6776314973831177
69,3,237,0.41119393706321716
69,4,237,0.6650615930557251
69,5,7,0.8287022113800049
69,6,209,0.9964122176170349
69,7,7,0.9317159056663513
69,8,7,0.9997624754905701
69,9,108,0.994540274143219
69,10,108,0.944133460521698
69,11,108,0.5620357990264893
69,12,108,0.7653216123580933
70,1,250,0.4534202218055725
70,2,146,0.36491429805755615
70,3,146,0.23606613278388977
70,4,4,0.9646879434585571
70,5,135,0.9860652685165405
70,6,97,0.6477164626121521
70,7,97,0.9982860684394836
70,8,97,0.9999994039535522
70,9,97,1.0
70,10,97,1.0
70,11,97,0.9999998807907104
70,12,97,0.9999996423721313
71,1,250,0.4846344292163849
71,2,256,0.3491349518299103
71,3,256,0.17461177706718445
71,4,177,0.4108475148677826
71,5,177,0.9289509057998657
71,6,177,0.8228799104690552
71,7,177,0.5763183832168579
71,8,177,0.46048107743263245
71,9,177,0.3982238173484802
71,10,177,0.8340902924537659
71,11,177,0.614292562007904
71,12,177,0.5961387157440186
72,1,250,0.6245212554931641
72,2,250,0.27939704060554504
72,3,95,0.3235946297645569
72,4,238,0.9289917945861816
72,5,238,0.7310676574707031
72,6,238,0.9925493001937866
72,7,238,0.9987553358078003
72,8,238,0.9801536798477173
72,9,238,0.9952741861343384
72,10,238,0.9999477863311768
72,11,238,0.9998962879180908
72,12,238,0.9878637194633484
73,1,144,0.8586900234222412
73,2,144,0.8336072564125061
73,3,11,0.7701340317726135
73,4,237,0.9107032418251038
73,5,209,0.997075080871582
73,6,73,0.7787542939186096
73,7,73,0.53705233335495
73,8,73,0.8800570368766785
73,9,73,0.9972986578941345
73,10,73,0.9741690754890442
73,11,73,0.5847615599632263
73,12,73,0.8241567611694336
74,1,250,0.47581154108047485
74,2,256,0.25317859649658203
74,3,223,0.6746869087219238
74,4,223,0.9186435341835022
74,5,223,0.39719951152801514
74,6,199,0.8256611824035645
74,7,199,0.9110398292541504
74,8,199,0.9903310537338257
74,9,199,0.9788321256637573
74,10,199,0.963130533695221
74,11,199,0.9829334020614624
74,12,199,0.9951215386390686
75,1,250,0.6402011513710022
75,2,91,0.4352112412452698
75,3,89,0.45571961998939514
75,4,89,0.9590335488319397
75,5,185,0.9999233484268188
75,6,185,0.999907374382019
75,7,185,0.9999635219573975
75,8,185,0.9999887943267822
75,9,185,0.9999954700469971
75,10,185,0.9997027516365051
75,11,185,0.9992460012435913
75,12,185,0.9999088048934937
76,1,144,0.6841751933097839
76,2,144,0.6539434194564819
76,3,11,0.8622469902038574
76,4,11,0.9794957041740417
76,5,2,0.9100081324577332
76,6,2,0.9942001104354858
76,7,2,0.6443488001823425
76,8,2,0.9625911116600037
76,9,2,0.7278524041175842
76,10,2,0.9588263630867004
76,11,2,0.7678067088127136
76,12,2,0.9711072444915771
77,1,250,0.6691646575927734
77,2,250,0.26863959431648254
77,3,95,0.6152663826942444
77,4,48,0.9900784492492676
77,5,48,0.9999823570251465
77,6,48,0.9999291896820068
77,7,48,0.9962207674980164
77,8,48,0.9999823570251465
77,9,48,0.9999843835830688
77,10,48,0.9998927116394043
77,11,48,0.9998806715011597
77,12,48,0.9998384714126587
78,1,250,0.619503378868103
78,2,146,0.33944419026374817
78,3,146,0.1774376630783081
78,4,97,0.31396904587745667
78,5,97,0.9995991587638855
78,6,97,0.9986880421638489
78,7,97,0.9766047596931458
78,8,97,0.9959942102432251
78,9,97,0.999277651309967
78,10,97,0.9999034404754639
78,11,97,0.99996018409729
78,12,97,0.999763548374176
79,1,144,0.5837357640266418
79,2,144,0.6302149891853333
79,3,144,0.2250193953514099
79,4,175,0.5646942853927612
79,5,175,0.6835406422615051
79,6,4,0.5246073007583618
79,7,4,0.7879887819290161
79,8,2,0.46836408972740173
79,9,2,0.9735764265060425
