Image nr,Prediction nr,Predictions,Confidences
8,7,202,0.025653857737779617
8,8,202,0.059101346880197525
8,9,202,0.07077155262231827
8,10,202,0.03727208450436592
8,11,202,0.02254445105791092
8,12,202,0.021087195724248886
9,1,144,0.007114232052117586
9,2,144,0.034108422696590424
9,3,20,0.13818074762821198
9,4,155,0.10174638032913208
9,5,155,0.10677515715360641
9,6,155,0.08837571740150452
9,7,155,0.07792624086141586
9,8,20,0.06867285817861557
9,9,20,0.03006637841463089
9,10,20,0.027103589847683907
9,11,155,0.0322188138961792
9,12,155,0.03824596479535103
10,1,250,0.005276230163872242
10,2,250,0.006159292068332434
10,3,102,0.007461220026016235
10,4,112,0.011082311160862446
10,5,112,0.016629498451948166
10,6,112,0.015360263176262379
10,7,112,0.01249203272163868
10,8,112,0.016556983813643456
10,9,112,0.016540328040719032
10,10,112,0.015439771115779877
10,11,112,0.010315478779375553
10,12,112,0.012065491639077663
11,1,144,0.006690599489957094
11,2,144,0.021816397085785866
11,3,181,0.05318873003125191
11,4,181,0.0469493493437767
11,5,181,0.024118293076753616
11,6,181,0.025496669113636017
11,7,181,0.016613289713859558
11,8,181,0.01757434569299221
11,9,181,0.025219418108463287
11,10,181,0.03358317166566849
11,11,181,0.025325605645775795
11,12,181,0.020020529627799988
12,1,250,0.00530600780621171
12,2,104,0.006841548252850771
12,3,177,0.008919961750507355
12,4,177,0.048831045627593994
12,5,177,0.14982488751411438
12,6,177,0.1625584065914154
12,7,177,0.1422702968120575
12,8,177,0.06442376226186752
12,9,177,0.024833956733345985
12,10,177,0.01699572615325451
12,11,177,0.018936794251203537
12,12,177,0.016607943922281265
13,1,250,0.005009778775274754
13,2,256,0.005824759602546692
13,3,256,0.00786278024315834
13,4,43,0.010971457697451115
13,5,43,0.015554627403616905
13,6,43,0.015152037143707275
13,7,169,0.014137212187051773
13,8,169,0.0158295389264822
13,9,169,0.01618855819106102
13,10,169,0.01805003173649311
13,11,169,0.013393967412412167
13,12,169,0.014431068673729897
14,1,250,0.005488687194883823
14,2,91,0.005967447534203529
14,3,89,0.008343898691236973
14,4,89,0.013740971684455872
14,5,89,0.039469074457883835
14,6,37,0.0407235361635685
14,7,37,0.028232255950570107
14,8,37,0.02046082355082035
14,9,37,0.020040195435285568
14,10,37,0.016067780554294586
14,11,37,0.018236730247735977
14,12,37,0.012626335956156254
15,1,250,0.005534767638891935
15,2,146,0.007307430263608694
15,3,10,0.009248355403542519
15,4,177,0.015779536217451096
15,5,177,0.060778021812438965
15,6,177,0.09098158031702042
15,7,177,0.10964282602071762
15,8,177,0.04875391349196434
15,9,177,0.016613785177469254
15,10,177,0.014967021532356739
15,11,177,0.014073172584176064
15,12,177,0.017990902066230774
16,1,256,0.005582551471889019
16,2,102,0.005682751536369324
16,3,176,0.008697191253304482
16,4,176,0.014050804078578949
16,5,17,0.02550884522497654
16,6,17,0.02224600873887539
16,7,17,0.01932649314403534
16,8,17,0.013964523561298847
16,9,17,0.015384815633296967
16,10,17,0.01644345000386238
16,11,17,0.017107203602790833
16,12,17,0.014675237238407135
17,1,250,0.005675089079886675
17,2,102,0.006550770718604326
17,3,102,0.00748520577326417
17,4,231,0.0179305337369442
17,5,231,0.0530596598982811
17,6,17,0.05357389524579048
17,7,17,0.016950078308582306
17,8,17,0.015837227925658226
17,9,17,0.01567315123975277
17,10,17,0.01585383713245392
17,11,17,0.019628558307886124
17,12,17,0.01940152607858181
18,1,144,0.006592192221432924
18,2,250,0.024813029915094376
18,3,20,0.14721602201461792
18,4,20,0.14411509037017822
18,5,20,0.10918491333723068
18,6,219,0.05736858397722244
18,7,20,0.06210671737790108
18,8,20,0.058226048946380615
18,9,238,0.03707180917263031
18,10,238,0.03598594292998314
18,11,238,0.02734828181564808
18,12,238,0.020495375618338585
19,1,144,0.006692192517220974
19,2,144,0.020523780956864357
19,3,181,0.059590499848127365
19,4,181,0.07413274049758911
19,5,181,0.06915407627820969
19,6,181,0.11635224521160126
19,7,181,0.13699042797088623
19,8,181,0.08837536722421646
19,9,181,0.1298581063747406
19,10,181,0.14357566833496094
19,11,181,0.02399902418255806
19,12,181,0.020164016634225845
20,1,144,0.004817254841327667
20,2,250,0.012306693941354752
20,3,231,0.03633889555931091
20,4,236,0.07849502563476562
20,5,155,0.13058193027973175
20,6,155,0.12048718333244324
20,7,155,0.1173987165093422
20,8,155,0.05906239151954651
20,9,155,0.03253132477402687
20,10,155,0.024592025205492973
20,11,155,0.019946575164794922
20,12,155,0.022641507908701897
21,1,250,0.005190765485167503
21,2,231,0.006002594251185656
21,3,32,0.012454884126782417
21,4,103,0.1617603302001953
21,5,103,0.17383962869644165
21,6,103,0.10624048858880997
21,7,103,0.03076539933681488
21,8,103,0.021237796172499657
21,9,103,0.029289158061146736
21,10,103,0.025634316727519035
21,11,103,0.025599565356969833
21,12,103,0.03344985842704773
22,1,144,0.004932973068207502
22,2,144,0.009210730902850628
22,3,231,0.019425898790359497
22,4,2,0.0807253047823906
22,5,247,0.06965287774801254
22,6,2,0.07730714231729507
22,7,2,0.035012148320674896
22,8,2,0.03917105123400688
22,9,2,0.03703254461288452
22,10,2,0.02873927541077137
22,11,2,0.024939149618148804
22,12,2,0.017845412716269493
23,1,250,0.005364584736526012
23,2,250,0.006238972768187523
23,3,89,0.007930696941912174
23,4,89,0.0190662182867527
23,5,89,0.028255272656679153
23,6,37,0.0241701640188694
23,7,37,0.032580360770225525
23,8,37,0.029465731233358383
23,9,89,0.032020289450883865
23,10,89,0.025445954874157906
23,11,37,0.02774595469236374
23,12,37,0.019398508593440056
24,1,256,0.005222104024142027
24,2,231,0.005598323419690132
24,3,231,0.009840247221291065
24,4,17,0.029845258221030235
24,5,194,0.07526211440563202
24,6,58,0.062985859811306
24,7,20,0.02087339758872986
24,8,97,0.027802590280771255
24,9,254,0.01340160146355629
24,10,254,0.02269180491566658
24,11,97,0.012205610983073711
24,12,97,0.01900099217891693
25,1,250,0.005384462419897318
25,2,89,0.006321188993752003
25,3,89,0.00952382292598486
25,4,89,0.02091134339570999
25,5,89,0.04054465889930725
25,6,89,0.03139805793762207
25,7,37,0.03419213369488716
25,8,37,0.03476275876164436
25,9,37,0.021748241037130356
25,10,37,0.017650917172431946
25,11,37,0.019279751926660538
25,12,37,0.01701837219297886
26,1,144,0.004969452973455191
26,2,250,0.01477243471890688
26,3,20,0.05056849494576454
26,4,20,0.07959266752004623
26,5,20,0.09778144955635071
26,6,155,0.09519121795892715
26,7,155,0.12831778824329376
26,8,155,0.08258642256259918
26,9,155,0.05305800586938858
26,10,155,0.02520078979432583
26,11,155,0.021121468394994736
26,12,155,0.02415522001683712
27,1,256,0.005328495055437088
27,2,256,0.005746091715991497
27,3,10,0.006717673037201166
27,4,201,0.04010281339287758
27,5,175,0.12292487919330597
27,6,97,0.055768199265003204
27,7,175,0.03361751511693001
27,8,97,0.018763534724712372
27,9,97,0.014746561646461487
27,10,97,0.016231488436460495
27,11,97,0.01236738357692957
27,12,97,0.013266564346849918
28,1,144,0.005626985337585211
28,2,250,0.018434878438711166
28,3,11,0.054459620267152786
28,4,11,0.1302759051322937
28,5,155,0.09387348592281342
28,6,155,0.08952853828668594
28,7,155,0.08908850699663162
28,8,155,0.067269466817379
28,9,155,0.037329308688640594
28,10,155,0.029438452795147896
28,11,155,0.024958070367574692
28,12,155,0.024384522810578346
29,1,144,0.006212136242538691
29,2,144,0.023228324949741364
29,3,11,0.0905018299818039
29,4,237,0.21563205122947693
29,5,160,0.24328644573688507
29,6,160,0.094112828373909
29,7,155,0.09536241739988327
29,8,155,0.03093573823571205
29,9,155,0.022613337263464928
29,10,155,0.016618788242340088
29,11,160,0.0147763816639781
29,12,160,0.015082108788192272
30,1,250,0.005385367199778557
30,2,104,0.006002148613333702
30,3,147,0.009329029358923435
30,4,21,0.013392400927841663
30,5,150,0.02429424598813057
30,6,133,0.029523205012083054
30,7,8,0.03719154745340347
30,8,104,0.022523725405335426
30,9,104,0.014588058926165104
30,10,253,0.014317892491817474
30,11,253,0.01405932568013668
30,12,55,0.01423534844070673
31,1,250,0.005564234219491482
31,2,91,0.007315079215914011
31,3,91,0.010125762782990932
31,4,86,0.021765829995274544
31,5,79,0.018455930054187775
31,6,99,0.017320184037089348
31,7,99,0.014707718975841999
31,8,99,0.0231595728546381
31,9,99,0.019869579002261162
31,10,99,0.014864077791571617
31,11,99,0.014803577214479446
31,12,99,0.012492374517023563
32,1,250,0.0056286766193807125
32,2,146,0.006990328431129456
32,3,89,0.010397692210972309
32,4,99,0.013796685263514519
32,5,99,0.011640116572380066
32,6,99,0.020497191697359085
32,7,99,0.017253274098038673
32,8,99,0.01312957052141428
32,9,99,0.012888666242361069
32,10,99,0.014750211499631405
32,11,99,0.01363978162407875
32,12,99,0.016386961564421654
33,1,144,0.004938148893415928
33,2,231,0.011404179967939854
33,3,18,0.03402876481413841
33,4,18,0.06153912469744682
33,5,231,0.03901614993810654
33,6,231,0.0314779169857502
33,7,231,0.019957901909947395
33,8,231,0.03132820129394531
33,9,2,0.020721986889839172
33,10,2,0.023229774087667465
33,11,2,0.022217009216547012
33,12,2,0.0180842112749815
34,1,144,0.004817476961761713
34,2,144,0.0059385597705841064
34,3,144,0.01265953853726387
34,4,177,0.024741156026721
34,5,177,0.020696410909295082
34,6,177,0.0509798489511013
34,7,177,0.10148947685956955
34,8,177,0.08473915606737137
34,9,177,0.0208986084908247
34,10,177,0.020678482949733734
34,11,177,0.018790418282151222
34,12,177,0.017142238095402718
35,1,144,0.0056912959553301334
35,2,144,0.017008857801556587
35,3,181,0.0741773471236229
35,4,192,0.1338878571987152
35,5,181,0.14932353794574738
35,6,181,0.15864883363246918
35,7,181,0.10736100375652313
35,8,181,0.04998059943318367
35,9,181,0.05233485996723175
35,10,181,0.08679654449224472
35,11,181,0.0312487855553627
35,12,181,0.023177005350589752
36,1,144,0.007705905474722385
36,2,231,0.05159887298941612
36,3,231,0.2549695372581482
36,4,130,0.27778053283691406
36,5,17,0.18547095358371735
36,6,17,0.13216610252857208
36,7,17,0.10749953240156174
36,8,17,0.0260848980396986
36,9,17,0.019730566069483757
36,10,17,0.020488252863287926
36,11,17,0.020328540354967117
36,12,17,0.01758670248091221
37,1,144,0.004895139951258898
37,2,144,0.006404701620340347
37,3,103,0.022353610023856163
37,4,78,0.13219165802001953
37,5,201,0.1748790144920349
37,6,34,0.13142967224121094
37,7,34,0.05769374221563339
37,8,65,0.0158903356641531
37,9,65,0.018019597977399826
37,10,17,0.01559379044920206
37,11,17,0.015483535826206207
37,12,17,0.013145998120307922
38,1,256,0.0056396592408418655
38,2,72,0.007830647751688957
38,3,199,0.009603854268789291
38,4,199,0.013257907703518867
38,5,199,0.019796326756477356
38,6,199,0.01846129447221756
38,7,199,0.01674928329885006
38,8,199,0.025970688089728355
38,9,199,0.018856318667531013
38,10,199,0.015198871493339539
38,11,199,0.012895527295768261
38,12,199,0.0158163420855999
39,1,144,0.004901386797428131
39,2,231,0.005513314623385668
39,3,125,0.011432458646595478
39,4,231,0.05473136901855469
39,5,2,0.10282443463802338
39,6,2,0.07151197642087936
39,7,2,0.030109649524092674
39,8,2,0.043781522661447525
39,9,2,0.045721810311079025
39,10,2,0.025134924799203873
39,11,2,0.021830709651112556
39,12,2,0.025821087881922722
40,1,144,0.004858232568949461
40,2,144,0.009415929205715656
40,3,144,0.015280022285878658
40,4,175,0.03280868008732796
40,5,0,0.028546923771500587
40,6,97,0.02217603474855423
40,7,97,0.02777036279439926
40,8,97,0.016460083425045013
40,9,97,0.0131308538839221
40,10,97,0.020243974402546883
40,11,97,0.011227354407310486
40,12,97,0.010649926029145718
41,1,144,0.005995003506541252
41,2,144,0.011368846520781517
41,3,231,0.008508016355335712
41,4,8,0.016208317130804062
41,5,8,0.022211188450455666
41,6,8,0.02757321298122406
41,7,8,0.025167981162667274
41,8,55,0.04181700199842453
41,9,55,0.02220826782286167
41,10,37,0.01817404292523861
41,11,37,0.02188985049724579
41,12,37,0.018332721665501595
42,1,250,0.005364756099879742
42,2,95,0.006310743745416403
42,3,252,0.012511990033090115
42,4,89,0.020164618268609047
42,5,167,0.03010646067559719
42,6,37,0.03565314784646034
42,7,37,0.047459471970796585
42,8,37,0.028127629309892654
42,9,37,0.024896278977394104
42,10,37,0.016507292166352272
42,11,37,0.018656805157661438
42,12,37,0.0189204178750515
43,1,250,0.0049313572235405445
43,2,250,0.005410017445683479
43,3,84,0.010204344056546688
43,4,47,0.01500656921416521
43,5,149,0.02243814244866371
43,6,253,0.021914605051279068
43,7,253,0.02247362770140171
43,8,253,0.019368251785635948
43,9,253,0.014807196334004402
43,10,84,0.016146007925271988
43,11,55,0.020898494869470596
43,12,55,0.014445466920733452
44,1,256,0.005508278496563435
44,2,128,0.007489373441785574
44,3,128,0.012186621315777302
44,4,128,0.019308971241116524
44,5,128,0.018422313034534454
44,6,128,0.015677671879529953
44,7,128,0.015371302142739296
44,8,128,0.021402906626462936
44,9,128,0.015479790978133678
44,10,128,0.01442710217088461
44,11,128,0.013571369461715221
44,12,128,0.017323704436421394
45,1,256,0.005574568174779415
45,2,128,0.007297968957573175
45,3,128,0.010723925195634365
45,4,128,0.016341565176844597
45,5,128,0.01618337444961071
45,6,128,0.015140960924327374
45,7,128,0.01509492564946413
45,8,128,0.01563355140388012
45,9,128,0.016597995534539223
45,10,128,0.013438836671411991
45,11,128,0.01601303741335869
45,12,128,0.012644163332879543
46,1,250,0.005655596498399973
46,2,256,0.005709869787096977
46,3,176,0.006895759142935276
46,4,176,0.012509374879300594
46,5,206,0.024157822132110596
46,6,112,0.015423044562339783
46,7,112,0.02266501821577549
46,8,112,0.02135065570473671
46,9,112,0.0212209764868021
46,10,112,0.017176607623696327
46,11,112,0.015102806501090527
46,12,112,0.011983797885477543
47,1,250,0.00559397554025054
47,2,128,0.0081765903159976
47,3,255,0.012287475168704987
47,4,147,0.01616928167641163
47,5,147,0.018021099269390106
47,6,51,0.030279705300927162
47,7,147,0.030716318637132645
47,8,147,0.02355562523007393
47,9,147,0.01382188219577074
47,10,147,0.013000771403312683
47,11,147,0.01265693735331297
47,12,147,0.011948972009122372
48,1,250,0.0049852123484015465
48,2,256,0.005277933087199926
48,3,256,0.008158613927662373
48,4,256,0.012553347274661064
48,5,155,0.08381667733192444
48,6,20,0.10466840863227844
48,7,20,0.08296504616737366
48,8,20,0.07570065557956696
48,9,155,0.05172472819685936
48,10,155,0.031572140753269196
48,11,155,0.024555057287216187
48,12,155,0.028647366911172867
49,1,250,0.005468438845127821
49,2,95,0.006276348140090704
49,3,89,0.009264204651117325
49,4,89,0.018453378230333328
49,5,185,0.025353046134114265
49,6,185,0.027190960943698883
49,7,185,0.023603342473506927
49,8,185,0.018526406958699226
49,9,185,0.021049674600362778
49,10,185,0.022142542526125908
49,11,185,0.017774710431694984
49,12,185,0.013612656854093075
50,1,250,0.005428043659776449
50,2,256,0.006610896438360214
50,3,99,0.008861780166625977
50,4,99,0.01631831005215645
50,5,99,0.018217457458376884
50,6,99,0.02321184240281582
50,7,99,0.020819511264562607
50,8,99,0.013918058946728706
50,9,99,0.012911435216665268
50,10,99,0.013014419935643673
50,11,99,0.013424974866211414
50,12,99,0.011407083831727505
51,1,250,0.005273092072457075
51,2,256,0.005962338764220476
51,3,10,0.007365000434219837
51,4,223,0.029069669544696808
51,5,145,0.047201819717884064
51,6,145,0.049552515149116516
51,7,145,0.03755999729037285
51,8,145,0.03830336406826973
51,9,145,0.04504484683275223
51,10,145,0.12240253388881683
51,11,145,0.08924216032028198
51,12,145,0.06570997834205627
52,1,250,0.005590268410742283
52,2,146,0.007309557404369116
52,3,128,0.00899395253509283
52,4,147,0.01344327349215746
52,5,21,0.014125353656709194
52,6,51,0.014280518516898155
52,7,147,0.018536247313022614
52,8,147,0.0202312134206295
52,9,147,0.013847802765667439
52,10,147,0.015775103121995926
52,11,147,0.01263327058404684
52,12,147,0.011469930410385132
53,1,250,0.005592488218098879
53,2,146,0.007075459696352482
53,3,67,0.008898491971194744
53,4,229,0.011007209308445454
53,5,42,0.0221610888838768
53,6,42,0.0273921899497509
53,7,42,0.024997849017381668
53,8,42,0.021152785047888756
53,9,42,0.027905181050300598
53,10,42,0.023080987855792046
53,11,42,0.01645885780453682
53,12,42,0.013687686994671822
54,1,250,0.0053838100284338
54,2,250,0.005566602572798729
54,3,89,0.00826641358435154
54,4,89,0.01779116317629814
54,5,84,0.02575913816690445
54,6,84,0.020616641268134117
54,7,37,0.02897983230650425
54,8,37,0.017353223636746407
54,9,27,0.014141015708446503
54,10,55,0.013184992596507072
54,11,55,0.015386984683573246
54,12,55,0.014038680121302605
55,1,256,0.00561813497915864
55,2,128,0.007940580137073994
55,3,128,0.013781989924609661
55,4,128,0.022320929914712906
55,5,128,0.02007499523460865
55,6,128,0.017070164903998375
55,7,128,0.01804797537624836
55,8,128,0.01573881506919861
55,9,128,0.01907428726553917
55,10,128,0.018283814191818237
55,11,128,0.014521168544888496
55,12,128,0.010649795643985271
56,1,144,0.005060820374637842
56,2,144,0.010261734016239643
56,3,239,0.01580890268087387
56,4,254,0.03708304464817047
56,5,254,0.07183335721492767
56,6,30,0.09156395494937897
56,7,30,0.10217336565256119
56,8,201,0.07709261029958725
56,9,201,0.08549913763999939
56,10,42,0.06703650206327438
56,11,42,0.06445293128490448
56,12,42,0.05083198845386505
57,1,250,0.004963137675076723
57,2,250,0.0065766386687755585
57,3,231,0.01545563992112875
57,4,231,0.0633087009191513
57,5,17,0.12153719365596771
57,6,17,0.09186074882745743
57,7,17,0.08754368126392365
57,8,17,0.05686790868639946
57,9,17,0.06391900032758713
57,10,17,0.03648950159549713
57,11,17,0.021413808688521385
57,12,17,0.02945980802178383
58,1,256,0.005036977119743824
58,2,256,0.006336759775876999
58,3,256,0.009831031784415245
58,4,39,0.01934479922056198
58,5,105,0.01983891800045967
58,6,105,0.02387281507253647
58,7,105,0.020074063912034035
58,8,147,0.017720181494951248
58,9,147,0.02144300937652588
58,10,147,0.017565887421369553
58,11,147,0.019994325935840607
58,12,147,0.020916789770126343
59,1,256,0.004876585211604834
59,2,256,0.005211828276515007
59,3,132,0.007789157330989838
59,4,169,0.014166061766445637
59,5,169,0.01542793307453394
59,6,169,0.018199676647782326
59,7,169,0.02218770422041416
59,8,169,0.016671206802129745
59,9,169,0.015465457923710346
59,10,169,0.012501010671257973
59,11,169,0.011600458063185215
59,12,169,0.01540621742606163
60,1,250,0.005065573379397392
60,2,250,0.0062916474416852
60,3,228,0.008978399448096752
60,4,228,0.014248942025005817
60,5,138,0.02053547464311123
60,6,204,0.02395416796207428
60,7,193,0.02200458012521267
60,8,193,0.017813483253121376
60,9,193,0.020974917337298393
60,10,193,0.014745427295565605
60,11,246,0.014281765557825565
60,12,246,0.01767282374203205
61,1,144,0.006836822256445885
61,2,144,0.02401917241513729
61,3,231,0.05692156031727791
61,4,236,0.03832250088453293
61,5,236,0.060025691986083984
61,6,73,0.04725559055805206
61,7,73,0.03411789983510971
61,8,73,0.0553303062915802
61,9,73,0.03423051908612251
61,10,73,0.024650761857628822
61,11,73,0.0279656071215868
61,12,73,0.03300045058131218
62,1,250,0.005595389287918806
62,2,128,0.00758353853598237
62,3,128,0.012203562073409557
62,4,128,0.02061661146581173
62,5,128,0.019609885290265083
62,6,128,0.017907192930579185
62,7,128,0.021798327565193176
62,8,128,0.01904067024588585
62,9,128,0.020034989342093468
62,10,128,0.016848124563694
62,11,128,0.015374497510492802
62,12,128,0.011747758835554123
63,1,144,0.005179871805012226
63,2,146,0.0066801938228309155
63,3,146,0.011317708529531956
63,4,189,0.0339808389544487
63,5,120,0.058746062219142914
63,6,147,0.03170573711395264
63,7,147,0.022254368290305138
63,8,105,0.0291251502931118
63,9,105,0.01975497044622898
63,10,146,0.02436559647321701
63,11,146,0.018939638510346413
63,12,146,0.021548721939325333
64,1,144,0.0066576143726706505
64,2,144,0.026601893827319145
64,3,254,0.09759731590747833
64,4,254,0.19792257249355316
64,5,145,0.10705909878015518
64,6,145,0.09853153675794601
64,7,145,0.14528387784957886
64,8,145,0.20373095571994781
64,9,145,0.15078191459178925
64,10,145,0.3692784607410431
64,11,145,0.28107401728630066
64,12,145,0.2476281076669693
65,1,250,0.005292702931910753
65,2,250,0.005579368676990271
65,3,251,0.007656634785234928
65,4,251,0.014122333377599716
65,5,251,0.019918760284781456
65,6,251,0.017451977357268333
65,7,251,0.015041913837194443
65,8,251,0.012015538290143013
65,9,251,0.017854679375886917
65,10,251,0.012481105513870716
65,11,251,0.011604665778577328
65,12,251,0.012599972076714039
66,1,256,0.005559680517762899
66,2,128,0.006424969527870417
66,3,136,0.007691558450460434
66,4,147,0.010195869952440262
66,5,165,0.012325066141784191
66,6,79,0.013377534225583076
66,7,51,0.012480063363909721
66,8,51,0.014709696173667908
66,9,47,0.01502898521721363
66,10,51,0.013485370203852654
66,11,6,0.013567667454481125
66,12,79,0.012056360021233559
67,1,250,0.005490328650921583
67,2,91,0.006009144242852926
67,3,91,0.007490554358810186
67,4,91,0.02142678201198578
67,5,147,0.01892869360744953
67,6,147,0.012954654172062874
67,7,147,0.013492263853549957
67,8,147,0.011872743256390095
67,9,147,0.012734067626297474
67,10,147,0.011199780739843845
67,11,147,0.01139663252979517
67,12,147,0.012416417710483074
68,1,256,0.004792673513293266
68,2,256,0.006773366127163172
68,3,131,0.007463617250323296
68,4,169,0.010954598896205425
68,5,169,0.016376977786421776
68,6,169,0.013252670876681805
68,7,169,0.01689978316426277
68,8,169,0.015779126435518265
68,9,169,0.01459372229874134
68,10,169,0.013673758134245872
68,11,169,0.01575530506670475
68,12,169,0.016925105825066566
69,1,144,0.004826761316508055
69,2,250,0.007445408962666988
69,3,237,0.009058473631739616
69,4,237,0.04042918235063553
69,5,7,0.09151209890842438
69,6,209,0.09305008500814438
69,7,7,0.06820424646139145
69,8,7,0.048300910741090775
69,9,108,0.03590347617864609
69,10,108,0.028120890259742737
69,11,108,0.027948178350925446
69,12,108,0.01641056127846241
70,1,250,0.005278868600726128
70,2,146,0.007690238766372204
70,3,146,0.011350019834935665
70,4,4,0.014249998144805431
70,5,135,0.02113448828458786
70,6,97,0.021543094888329506
70,7,97,0.011873490177094936
70,8,97,0.013577581383287907
70,9,97,0.01723409816622734
70,10,97,0.021120812743902206
70,11,97,0.015810824930667877
70,12,97,0.013403750024735928
71,1,250,0.005500645376741886
71,2,256,0.006287571974098682
71,3,256,0.0077073522843420506
71,4,177,0.011239257641136646
71,5,177,0.048165347427129745
71,6,177,0.072500079870224
71,7,177,0.13441205024719238
71,8,177,0.06893076747655869
71,9,177,0.033602457493543625
71,10,177,0.028960447758436203
71,11,177,0.01478680968284607
71,12,177,0.024395646527409554
72,1,250,0.004876682069152594
72,2,250,0.005422516725957394
72,3,95,0.019508041441440582
72,4,238,0.0703679546713829
72,5,238,0.21711239218711853
72,6,238,0.1412249505519867
72,7,238,0.13082672655582428
72,8,238,0.06514441967010498
72,9,238,0.050793252885341644
72,10,238,0.04795286804437637
72,11,238,0.028392275795340538
72,12,238,0.02033909782767296
73,1,144,0.006298738997429609
73,2,144,0.020911939442157745
73,3,11,0.050716910511255264
73,4,237,0.0757213830947876
73,5,209,0.04132061451673508
73,6,73,0.055790241807699203
73,7,73,0.029461121186614037
73,8,73,0.052792783826589584
73,9,73,0.046981435269117355
73,10,73,0.019020171836018562
73,11,73,0.017368637025356293
73,12,73,0.02459983341395855
74,1,250,0.005512172821909189
74,2,256,0.005733331199735403
74,3,223,0.006634016986936331
74,4,223,0.015185617841780186
74,5,223,0.01565319113433361
74,6,199,0.01369690615683794
74,7,199,0.014298822730779648
74,8,199,0.013732160441577435
74,9,199,0.012686335481703281
74,10,199,0.012295731343328953
74,11,199,0.01225327793508768
74,12,199,0.009810859337449074
75,1,250,0.00549978855997324
75,2,91,0.006700867787003517
75,3,89,0.010484582744538784
75,4,89,0.024295827373862267
75,5,185,0.027134964242577553
75,6,185,0.028591666370630264
75,7,185,0.036904655396938324
75,8,185,0.020382817834615707
75,9,185,0.02019336074590683
75,10,185,0.03128766268491745
75,11,185,0.026864202693104744
75,12,185,0.017686624079942703
76,1,144,0.004880391992628574
76,2,144,0.0091271186247468
76,3,11,0.01928069069981575
76,4,11,0.09710809588432312
76,5,2,0.10203728824853897
76,6,2,0.10586132109165192
76,7,2,0.06053967401385307
76,8,2,0.04585902765393257
76,9,2,0.045442402362823486
76,10,2,0.024317588657140732
76,11,2,0.016802018508315086
76,12,2,0.014868685975670815
77,1,250,0.004926004912704229
77,2,250,0.0057165371254086494
77,3,95,0.007906511425971985
77,4,48,0.020295342430472374
77,5,48,0.02593136951327324
77,6,48,0.022852418944239616
77,7,48,0.02064809389412403
77,8,48,0.019499273970723152
77,9,48,0.017264986410737038
77,10,48,0.020637188106775284
77,11,48,0.01865219883620739
77,12,48,0.021320605650544167
78,1,250,0.005552329588681459
78,2,146,0.006535251624882221
78,3,146,0.007882132194936275
78,4,97,0.01067056879401207
78,5,97,0.013373077847063541
