Image nr,Prediction nr,Predictions,Confidences
13,5,43,0.6092092394828796
13,6,43,0.3804376721382141
13,7,169,0.8712255954742432
13,8,169,0.7643675804138184
13,9,169,0.9021664261817932
13,10,169,0.9876328706741333
13,11,169,0.6642969846725464
13,12,169,0.7000308036804199
14,1,250,0.6579164266586304
14,2,91,0.22030103206634521
14,3,89,0.9784992933273315
14,4,89,0.9996545314788818
14,5,89,0.9999003410339355
14,6,37,0.9992621541023254
14,7,37,0.9995694756507874
14,8,37,0.9996463060379028
14,9,37,0.9999032020568848
14,10,37,0.9999942779541016
14,11,37,0.9995197057723999
14,12,37,0.998855471611023
15,1,250,0.49226170778274536
15,2,146,0.3162000775337219
15,3,10,0.34450221061706543
15,4,177,0.9894658327102661
15,5,177,0.963391900062561
15,6,177,0.970256507396698
15,7,177,0.6841785311698914
15,8,177,0.83062344789505
15,9,177,0.9734373688697815
15,10,177,0.9791333079338074
15,11,177,0.9975600242614746
15,12,177,0.9982395172119141
16,1,256,0.4829421043395996
16,2,102,0.316107839345932
16,3,176,0.44578075408935547
16,4,176,0.31396427750587463
16,5,17,0.6142220497131348
16,6,17,0.7385976910591125
16,7,17,0.9020876884460449
16,8,17,0.7189841270446777
16,9,17,0.7119348645210266
16,10,17,0.6824437975883484
16,11,17,0.9595051407814026
16,12,17,0.9175940155982971
17,1,250,0.5252349972724915
17,2,102,0.30133187770843506
17,3,102,0.4199543297290802
17,4,231,0.420021653175354
17,5,231,0.6538748741149902
17,6,17,0.5905182957649231
17,7,17,0.8739281296730042
17,8,17,0.8296228051185608
17,9,17,0.9586766958236694
17,10,17,0.9536850452423096
17,11,17,0.9986124038696289
17,12,17,0.9965022802352905
18,1,144,0.6301604509353638
18,2,250,0.4944010376930237
18,3,20,0.9042742848396301
18,4,20,0.5102830529212952
18,5,20,0.5494261384010315
18,6,219,0.5145720839500427
18,7,20,0.6722221970558167
18,8,20,0.7991946339607239
18,9,238,0.6971728205680847
18,10,238,0.7277235984802246
18,11,238,0.6232476234436035
18,12,238,0.8761975169181824
19,1,144,0.8587514758110046
19,2,144,0.6439917087554932
19,3,181,0.9966733455657959
19,4,181,0.9997450709342957
19,5,181,0.998264729976654
19,6,181,0.9996516704559326
19,7,181,0.9998927116394043
19,8,181,0.9998026490211487
19,9,181,0.9999783039093018
19,10,181,0.9999659061431885
19,11,181,0.9998486042022705
19,12,181,0.9999483823776245
20,1,144,0.4286332428455353
20,2,250,0.4284439980983734
20,3,231,0.5514787435531616
20,4,236,0.9455593228340149
20,5,155,0.9715806841850281
20,6,155,0.9983898401260376
20,7,155,0.9998101592063904
20,8,155,0.9997683167457581
20,9,155,0.99997878074646
20,10,155,0.9998849630355835
20,11,155,0.9998244643211365
20,12,155,0.9987908005714417
21,1,250,0.6192271113395691
21,2,231,0.41985297203063965
21,3,32,0.4175107181072235
21,4,103,0.9870163798332214
21,5,103,0.999183714389801
21,6,103,0.999946117401123
21,7,103,0.9998847246170044
21,8,103,0.999602735042572
21,9,103,0.994805634021759
21,10,103,0.9823546409606934
21,11,103,0.9910926222801208
21,12,103,0.991638720035553
22,1,144,0.5573809146881104
22,2,144,0.549443781375885
22,3,231,0.4570232629776001
22,4,2,0.7143604159355164
22,5,247,0.9316180944442749
22,6,2,0.9998296499252319
22,7,2,0.999988317489624
22,8,2,0.9989134073257446
22,9,2,0.9993354678153992
22,10,2,0.9999947547912598
22,11,2,0.9999971389770508
22,12,2,0.9999916553497314
23,1,250,0.6840812563896179
23,2,250,0.1496739685535431
23,3,89,0.9015359282493591
23,4,89,0.9104712009429932
23,5,89,0.982914388179779
23,6,37,0.7986776232719421
23,7,37,0.9206048250198364
23,8,37,0.9995983242988586
23,9,89,0.9999754428863525
23,10,89,0.9997449517250061
23,11,37,0.9930625557899475
23,12,37,0.9889175891876221
24,1,256,0.3162289261817932
24,2,231,0.1973176896572113
24,3,231,0.2225375473499298
24,4,17,0.9646604061126709
24,5,194,0.9023517966270447
24,6,58,0.7060893177986145
24,7,20,0.5988455414772034
24,8,97,0.6714658737182617
24,9,254,0.7110840082168579
24,10,254,0.5602301955223083
24,11,97,0.8159556984901428
24,12,97,0.5326535105705261
25,1,250,0.687112033367157
25,2,89,0.11403388530015945
25,3,89,0.4909626841545105
25,4,89,0.5021376013755798
25,5,89,0.9327227473258972
25,6,89,0.9956529140472412
25,7,37,0.9913191199302673
25,8,37,0.9999836683273315
25,9,37,0.9999946355819702
25,10,37,0.9999754428863525
25,11,37,0.983967125415802
25,12,37,0.9580312967300415
26,1,144,0.3228400647640228
26,2,250,0.5120669603347778
26,3,20,0.21804094314575195
26,4,20,0.7317413687705994
26,5,20,0.9292497634887695
26,6,155,0.9929888844490051
26,7,155,0.9828177690505981
26,8,155,0.9441714286804199
26,9,155,0.9044477343559265
26,10,155,0.9905940294265747
26,11,155,0.9967722296714783
26,12,155,0.9968380928039551
27,1,256,0.444045752286911
27,2,256,0.6176116466522217
27,3,10,0.25539395213127136
27,4,201,0.2173033505678177
27,5,175,0.8113111257553101
27,6,97,0.8507542610168457
27,7,175,0.8920776844024658
27,8,97,0.99649578332901
27,9,97,0.9993780851364136
27,10,97,0.999954104423523
27,11,97,0.9999977350234985
27,12,97,0.9999995231628418
28,1,144,0.7526025176048279
28,2,250,0.3130657970905304
28,3,11,0.30111411213874817
28,4,11,0.8692324161529541
28,5,155,0.99727863073349
28,6,155,0.9999779462814331
28,7,155,0.999974250793457
28,8,155,0.9998032450675964
28,9,155,0.9998936653137207
28,10,155,0.9991714954376221
28,11,155,0.9967290163040161
28,12,155,0.9882221817970276
29,1,144,0.8626204133033752
29,2,144,0.21857842803001404
29,3,11,0.2969109117984772
29,4,237,0.7286516427993774
29,5,160,0.8023288249969482
29,6,160,0.6757392883300781
29,7,155,0.9140270948410034
29,8,155,0.8859377503395081
29,9,155,0.7278569340705872
29,10,155,0.9233473539352417
29,11,160,0.992489755153656
29,12,160,0.9778776168823242
30,1,250,0.560329258441925
30,2,104,0.2595510184764862
30,3,147,0.3848680257797241
30,4,21,0.38587686419487
30,5,150,0.3276025652885437
30,6,133,0.4055759906768799
30,7,8,0.3859316110610962
30,8,104,0.5932552814483643
30,9,104,0.7557147145271301
30,10,253,0.999405026435852
30,11,253,0.9856686592102051
30,12,55,0.7304266095161438
31,1,250,0.5153365135192871
31,2,91,0.4496244490146637
31,3,91,0.17617642879486084
31,4,86,0.5810768604278564
31,5,79,0.581739604473114
31,6,99,0.6162917613983154
31,7,99,0.8735820055007935
31,8,99,0.9903240203857422
31,9,99,0.9969141483306885
31,10,99,0.9929961562156677
31,11,99,0.9998670816421509
31,12,99,0.9986147880554199
32,1,250,0.5454661846160889
32,2,146,0.38121822476387024
32,3,89,0.1957886517047882
32,4,99,0.5013543367385864
32,5,99,0.998219907283783
32,6,99,0.9999780654907227
32,7,99,0.9999290704727173
32,8,99,0.9994097948074341
32,9,99,0.999602735042572
32,10,99,0.9988448619842529
32,11,99,0.9998412132263184
32,12,99,0.9999732971191406
33,1,144,0.504340410232544
33,2,231,0.5035772919654846
33,3,18,0.45821043848991394
33,4,18,0.5952906012535095
33,5,231,0.6013532876968384
33,6,231,0.9912334084510803
33,7,231,0.9994309544563293
33,8,231,0.7362806797027588
33,9,2,0.9209699630737305
33,10,2,0.5833374857902527
33,11,2,0.7995929718017578
33,12,2,0.5151615142822266
34,1,144,0.44835394620895386
34,2,144,0.4379107654094696
34,3,144,0.7275936603546143
34,4,177,0.7962722778320312
34,5,177,0.9356487989425659
34,6,177,0.9996222257614136
34,7,177,0.9994932413101196
34,8,177,0.9994288086891174
34,9,177,0.9999730587005615
34,10,177,0.9998193383216858
34,11,177,0.999936580657959
34,12,177,0.9999667406082153
35,1,144,0.7426581978797913
35,2,144,0.5748822093009949
35,3,181,0.7590038180351257
35,4,192,0.37598252296447754
35,5,181,0.6247393488883972
35,6,181,0.9795913696289062
35,7,181,0.9870113134384155
35,8,181,0.9897616505622864
35,9,181,0.9998918771743774
35,10,181,0.9999696016311646
35,11,181,0.999956488609314
35,12,181,0.9999347925186157
36,1,144,0.8983896374702454
36,2,231,0.5326716303825378
36,3,231,0.3668775260448456
36,4,130,0.3843728303909302
36,5,17,0.8837117552757263
36,6,17,0.9769540429115295
36,7,17,0.9987683892250061
36,8,17,0.992084801197052
36,9,17,0.995313286781311
36,10,17,0.9996482133865356
36,11,17,0.9999221563339233
36,12,17,0.9999743700027466
37,1,144,0.40717756748199463
37,2,144,0.6690949201583862
37,3,103,0.3022623360157013
37,4,78,0.37345799803733826
37,5,201,0.9911223649978638
37,6,34,0.9983640313148499
37,7,34,0.8604573607444763
37,8,65,0.9428474307060242
37,9,65,0.7377294301986694
37,10,17,0.9801495671272278
37,11,17,0.9954240918159485
37,12,17,0.992247462272644
38,1,256,0.4900699555873871
38,2,72,0.7926129698753357
38,3,199,0.5775886178016663
38,4,199,0.9990422129631042
38,5,199,0.9999549388885498
38,6,199,0.9982648491859436
38,7,199,0.9988250136375427
38,8,199,0.9998807907104492
38,9,199,0.9989217519760132
38,10,199,0.9997602105140686
38,11,199,0.9999001026153564
38,12,199,0.9998326301574707
39,1,144,0.4312617778778076
39,2,231,0.25576233863830566
39,3,125,0.19000829756259918
39,4,231,0.8562787771224976
39,5,2,0.9999654293060303
39,6,2,0.9999943971633911
39,7,2,0.9999996423721313
39,8,2,1.0
39,9,2,0.999995231628418
39,10,2,0.9999827146530151
39,11,2,0.9999735355377197
39,12,2,0.9999856948852539
40,1,144,0.6254692077636719
40,2,144,0.8124949932098389
40,3,144,0.3861401081085205
40,4,175,0.40037015080451965
40,5,0,0.596720278263092
40,6,97,0.9993341565132141
40,7,97,0.9994475245475769
40,8,97,0.999913215637207
40,9,97,0.999956488609314
40,10,97,0.9999996423721313
40,11,97,0.9999853372573853
40,12,97,0.9999967813491821
41,1,144,0.7025308012962341
41,2,144,0.30761003494262695
41,3,231,0.13807232677936554
41,4,8,0.5457308292388916
41,5,8,0.33588793873786926
41,6,8,0.9828189015388489
41,7,8,0.997026264667511
41,8,55,0.9982686042785645
41,9,55,0.988836407661438
41,10,37,0.9994439482688904
41,11,37,0.9981729984283447
41,12,37,0.9978803396224976
42,1,250,0.5344480872154236
42,2,95,0.2666415572166443
42,3,252,0.31571975350379944
42,4,89,0.5625835061073303
42,5,167,0.3928118944168091
42,6,37,0.9211962223052979
42,7,37,0.9396886229515076
42,8,37,0.6432387828826904
42,9,37,0.9375249147415161
42,10,37,0.999161958694458
42,11,37,0.9356105327606201
42,12,37,0.7401330471038818
43,1,250,0.5913828015327454
43,2,250,0.47482651472091675
43,3,84,0.24172110855579376
43,4,47,0.5041780471801758
43,5,149,0.8273037672042847
43,6,253,0.9623981714248657
43,7,253,0.9895361661911011
43,8,253,0.9130003452301025
43,9,253,0.7398423552513123
43,10,84,0.6591336727142334
43,11,55,0.5254892110824585
43,12,55,0.490896999835968
44,1,256,0.5247476100921631
44,2,128,0.8884388208389282
44,3,128,0.9964042901992798
44,4,128,0.9991845488548279
44,5,128,0.9999297857284546
44,6,128,0.9999490976333618
44,7,128,0.9999868869781494
44,8,128,0.9999994039535522
44,9,128,0.999968409538269
44,10,128,0.9998676776885986
44,11,128,0.9999940395355225
44,12,128,0.9999994039535522
45,1,256,0.5307660698890686
45,2,128,0.9383603930473328
45,3,128,0.9980066418647766
45,4,128,0.9999902248382568
45,5,128,0.9999998807907104
45,6,128,0.9999971389770508
45,7,128,0.9999998807907104
45,8,128,1.0
45,9,128,0.9999998807907104
45,10,128,1.0
45,11,128,0.9999886751174927
45,12,128,0.9998393058776855
46,1,250,0.6194502115249634
46,2,256,0.44905179738998413
46,3,176,0.7201632857322693
46,4,176,0.38720935583114624
46,5,206,0.6266751885414124
46,6,112,0.9837154746055603
46,7,112,0.9887568354606628
46,8,112,0.9844334125518799
46,9,112,0.9614675045013428
46,10,112,0.9994644522666931
46,11,112,0.9999033212661743
46,12,112,0.9998812675476074
47,1,250,0.495429128408432
47,2,128,0.5599871277809143
47,3,255,0.2778989374637604
47,4,147,0.9229850769042969
47,5,147,0.9782318472862244
47,6,51,0.9545961022377014
47,7,147,0.9970609545707703
47,8,147,0.9873124957084656
47,9,147,0.968933641910553
47,10,147,0.998313307762146
47,11,147,0.999873161315918
47,12,147,0.9996787309646606
48,1,250,0.6547946929931641
48,2,256,0.6778404116630554
48,3,256,0.9994729161262512
48,4,256,0.5166590213775635
48,5,155,0.8577322959899902
48,6,20,0.7676370739936829
48,7,20,0.6508575677871704
48,8,20,0.3829585611820221
48,9,155,0.8533655405044556
48,10,155,0.9729774594306946
48,11,155,0.8824239373207092
48,12,155,0.48546600341796875
49,1,250,0.6390722393989563
49,2,95,0.25391143560409546
49,3,89,0.4628775715827942
49,4,89,0.38667812943458557
49,5,185,0.9608922004699707
49,6,185,0.9937718510627747
49,7,185,0.9987325072288513
49,8,185,0.999510645866394
49,9,185,0.9999678134918213
49,10,185,0.9996125102043152
49,11,185,0.986088216304779
49,12,185,0.9953435063362122
50,1,250,0.7513728141784668
50,2,256,0.4444587528705597
50,3,99,0.9790316820144653
50,4,99,0.9951379895210266
50,5,99,0.9997177720069885
50,6,99,0.9997052550315857
50,7,99,0.9998785257339478
50,8,99,0.9994150400161743
50,9,99,0.9964537620544434
50,10,99,0.9991495609283447
50,11,99,0.9994122982025146
50,12,99,0.9999462366104126
51,1,250,0.5329976677894592
51,2,256,0.556408166885376
51,3,10,0.2803115248680115
51,4,223,0.8537197113037109
51,5,145,0.7982254028320312
51,6,145,0.7154996395111084
51,7,145,0.742895781993866
51,8,145,0.8765872120857239
51,9,145,0.9669000506401062
51,10,145,0.9992017149925232
51,11,145,0.9991532564163208
51,12,145,0.9995518326759338
52,1,250,0.6502879858016968
52,2,146,0.35679030418395996
52,3,128,0.38246801495552063
52,4,147,0.5998507738113403
52,5,21,0.7837316393852234
52,6,51,0.471192866563797
52,7,147,0.9121462106704712
52,8,147,0.9473350048065186
52,9,147,0.9939927458763123
52,10,147,0.9731343388557434
52,11,147,0.9829944372177124
52,12,147,0.90915846824646
53,1,250,0.5575390458106995
53,2,146,0.24948517978191376
53,3,67,0.297335684299469
53,4,229,0.3132365643978119
53,5,42,0.9516316056251526
53,6,42,0.9998648166656494
53,7,42,0.9999663829803467
53,8,42,0.9999947547912598
53,9,42,0.9999974966049194
53,10,42,0.9999971389770508
53,11,42,0.9999998807907104
53,12,42,0.9999997615814209
54,1,250,0.6129326224327087
54,2,250,0.22971919178962708
54,3,89,0.4140550494194031
54,4,89,0.39325758814811707
54,5,84,0.7608317732810974
54,6,84,0.4823891222476959
54,7,37,0.8356035351753235
54,8,37,0.6438796520233154
54,9,27,0.2953149378299713
54,10,55,0.9688217639923096
54,11,55,0.9932328462600708
54,12,55,0.9740944504737854
55,1,256,0.5282487869262695
55,2,128,0.9503790140151978
55,3,128,0.9970081448554993
55,4,128,0.9976314306259155
55,5,128,0.9999239444732666
55,6,128,0.9999885559082031
55,7,128,0.9999998807907104
55,8,128,1.0
55,9,128,0.9999998807907104
55,10,128,0.9999972581863403
55,11,128,0.9999974966049194
55,12,128,0.9999953508377075
56,1,144,0.6364502906799316
56,2,144,0.8221935629844666
56,3,239,0.5021471977233887
56,4,254,0.6031723022460938
56,5,254,0.7269713282585144
56,6,30,0.47070980072021484
56,7,30,0.8390717506408691
56,8,201,0.6595176458358765
56,9,201,0.9665906429290771
56,10,42,0.7515625953674316
56,11,42,0.8073031306266785
56,12,42,0.9296126365661621
57,1,250,0.36764654517173767
57,2,250,0.20317484438419342
57,3,231,0.36784741282463074
57,4,231,0.5722063183784485
57,5,17,0.7983387112617493
57,6,17,0.9987427592277527
57,7,17,0.9999330043792725
57,8,17,0.9982753992080688
57,9,17,0.9920805096626282
57,10,17,0.9975583553314209
57,11,17,0.9991803765296936
57,12,17,0.9996336698532104
58,1,256,0.5520634651184082
58,2,256,0.7935567498207092
58,3,256,0.1452053189277649
58,4,39,0.5452633500099182
58,5,105,0.7900018692016602
58,6,105,0.6702021360397339
58,7,105,0.9385314583778381
58,8,147,0.9984791874885559
58,9,147,0.9999978542327881
58,10,147,0.9999806880950928
58,11,147,0.999955415725708
58,12,147,0.9996870756149292
59,1,256,0.44447749853134155
59,2,256,0.9722520112991333
59,3,132,0.2949005961418152
59,4,169,0.79920494556427
59,5,169,0.8425933122634888
59,6,169,0.798462986946106
59,7,169,0.961966335773468
59,8,169,0.8292651176452637
59,9,169,0.6429403424263
59,10,169,0.8247666954994202
59,11,169,0.6112717986106873
59,12,169,0.752149224281311
60,1,250,0.5746584534645081
60,2,250,0.4260219931602478
60,3,228,0.23647835850715637
60,4,228,0.5783423185348511
60,5,138,0.46659255027770996
60,6,204,0.295348197221756
60,7,193,0.9044949412345886
60,8,193,0.9706272482872009
60,9,193,0.9889560341835022
60,10,193,0.9449668526649475
60,11,246,0.9957002401351929
60,12,246,0.9389547109603882
61,1,144,0.8825164437294006
61,2,144,0.3712385892868042
61,3,231,0.24419966340065002
61,4,236,0.5860316157341003
61,5,236,0.7924562096595764
61,6,73,0.9766824245452881
61,7,73,0.9993453621864319
61,8,73,0.9997826218605042
61,9,73,0.9999932050704956
61,10,73,0.9999995231628418
61,11,73,0.9999978542327881
61,12,73,0.9999995231628418
62,1,250,0.5483934283256531
62,2,128,0.8843017220497131
62,3,128,0.9976034760475159
62,4,128,0.9997699856758118
62,5,128,0.9999990463256836
62,6,128,0.9999995231628418
62,7,128,0.9999998807907104
62,8,128,1.0
62,9,128,0.9999980926513672
62,10,128,0.9999979734420776
62,11,128,0.9999970197677612
62,12,128,0.9999955892562866
63,1,144,0.415237158536911
63,2,146,0.29834848642349243
63,3,146,0.17446380853652954
63,4,189,0.5505802631378174
63,5,120,0.36105141043663025
63,6,147,0.7083684206008911
63,7,147,0.9751582741737366
63,8,105,0.9425932765007019
63,9,105,0.7671757340431213
63,10,146,0.5270640850067139
63,11,146,0.8794683218002319
63,12,146,0.5381115078926086
64,1,144,0.8824518918991089
64,2,144,0.7078636884689331
64,3,254,0.2573698163032532
64,4,254,0.31860852241516113
64,5,145,0.8161444067955017
64,6,145,0.9857509136199951
64,7,145,0.9990185499191284
64,8,145,0.9753005504608154
64,9,145,0.8445978164672852
64,10,145,0.9812375903129578
64,11,145,0.9978857636451721
64,12,145,0.9999644756317139
65,1,250,0.6278020739555359
65,2,250,0.779657781124115
65,3,251,0.9879037737846375
65,4,251,0.999163031578064
65,5,251,0.9766374826431274
65,6,251,0.9999693632125854
65,7,251,0.9977230429649353
65,8,251,0.9999969005584717
65,9,251,0.9999988079071045
65,10,251,0.9999995231628418
65,11,251,0.9999992847442627
65,12,251,0.9999178647994995
66,1,256,0.532545804977417
66,2,128,0.21092259883880615
66,3,136,0.14703381061553955
66,4,147,0.33093947172164917
66,5,165,0.8392874002456665
66,6,79,0.7160691022872925
66,7,51,0.4189523458480835
66,8,51,0.8355230689048767
66,9,47,0.8866986632347107
66,10,51,0.6812016367912292
66,11,6,0.6957240104675293
66,12,79,0.6198951601982117
67,1,250,0.6107056736946106
67,2,91,0.21107658743858337
67,3,91,0.31171736121177673
67,4,91,0.9823697805404663
67,5,147,0.9995075464248657
67,6,147,0.9999990463256836
67,7,147,0.9999936819076538
67,8,147,0.999997615814209
67,9,147,0.9999872446060181
67,10,147,0.9999903440475464
67,11,147,0.9999898672103882
67,12,147,0.9999277591705322
68,1,256,0.41318169236183167
68,2,256,0.6944519877433777
68,3,131,0.42266470193862915
68,4,169,0.9521636962890625
68,5,169,0.9793717265129089
68,6,169,0.9980984330177307
68,7,169,0.9996640682220459
68,8,169,0.9910655617713928
68,9,169,0.932299792766571
68,10,169,0.9190194010734558
68,11,169,0.9014612436294556
68,12,169,0.9088516235351562
69,1,144,0.4329961836338043
69,2,250,0.6499209403991699
69,3,237,0.2698372006416321
69,4,237,0.33606961369514465
69,5,7,0.6975395679473877
69,6,209,0.9342166781425476
69,7,7,0.49320974946022034
69,8,7,0.7327504754066467
69,9,108,0.6603522896766663
69,10,108,0.4665975272655487
69,11,108,0.7586155533790588
69,12,108,0.4375121593475342
70,1,250,0.5987541079521179
70,2,146,0.40493226051330566
70,3,146,0.23251888155937195
70,4,4,0.7754397392272949
70,5,135,0.9981768131256104
70,6,97,0.9978485107421875
70,7,97,0.9999452829360962
70,8,97,0.9999696016311646
70,9,97,0.999990701675415
70,10,97,0.999997615814209
70,11,97,0.9999980926513672
70,12,97,0.9999984502792358
71,1,250,0.6601611375808716
71,2,256,0.4530438184738159
71,3,256,0.5311947464942932
71,4,177,0.9897610545158386
71,5,177,0.9992558360099792
71,6,177,0.9998735189437866
71,7,177,0.9992109537124634
71,8,177,0.9999523162841797
71,9,177,0.9999915361404419
71,10,177,0.9999449253082275
71,11,177,0.9999202489852905
71,12,177,0.9999586343765259
72,1,250,0.6163820028305054
72,2,250,0.39277148246765137
72,3,95,0.16760608553886414
72,4,238,0.5379205346107483
72,5,238,0.7598472237586975
72,6,238,0.9994533658027649
72,7,238,0.9997819066047668
72,8,238,0.9999850988388062
72,9,238,0.9994450211524963
72,10,238,0.9999778270721436
72,11,238,0.9999854564666748
72,12,238,0.9998469352722168
73,1,144,0.8461329936981201
73,2,144,0.2932349443435669
73,3,11,0.46460556983947754
73,4,237,0.5042068958282471
73,5,209,0.3209931254386902
73,6,73,0.9314202070236206
73,7,73,0.9989446997642517
73,8,73,0.999646782875061
73,9,73,0.9998306035995483
73,10,73,0.9999897480010986
73,11,73,0.9998030066490173
73,12,73,0.9993104934692383
74,1,250,0.6451886296272278
74,2,256,0.3016429543495178
74,3,223,0.385463148355484
74,4,223,0.8941817879676819
74,5,223,0.33055707812309265
74,6,199,0.9308409094810486
74,7,199,0.9425956010818481
74,8,199,0.8081680536270142
74,9,199,0.9924920201301575
74,10,199,0.997957706451416
74,11,199,0.9994311928749084
74,12,199,0.9997518658638
75,1,250,0.5604299306869507
75,2,91,0.5030644536018372
75,3,89,0.3139234185218811
75,4,89,0.9160715937614441
75,5,185,0.9991747736930847
75,6,185,0.9978204965591431
75,7,185,0.9996984004974365
75,8,185,0.9999434947967529
75,9,185,0.999997615814209
75,10,185,0.9998310804367065
75,11,185,0.9998241066932678
75,12,185,0.9998084902763367
76,1,144,0.6242630481719971
76,2,144,0.45856422185897827
76,3,11,0.3950061798095703
76,4,11,0.6131436228752136
76,5,2,0.9004184603691101
76,6,2,0.9755455851554871
76,7,2,0.9935835003852844
76,8,2,0.8648359775543213
76,9,2,0.9944093823432922
76,10,2,0.9942303895950317
76,11,2,0.9996782541275024
76,12,2,0.9996438026428223
77,1,250,0.6071402430534363
77,2,250,0.4538402855396271
77,3,95,0.33071550726890564
77,4,48,0.37169981002807617
77,5,48,0.8330936431884766
77,6,48,0.4373461604118347
77,7,48,0.393624871969223
77,8,48,0.8051592707633972
77,9,48,0.5322657823562622
77,10,48,0.7562084197998047
77,11,48,0.9368283152580261
77,12,48,0.8197968602180481
78,1,250,0.5545961856842041
78,2,146,0.36770445108413696
78,3,146,0.14774905145168304
78,4,97,0.9863161444664001
78,5,97,0.9998775720596313
78,6,97,0.9996886253356934
78,7,97,0.992097020149231
78,8,97,0.9990947246551514
78,9,97,0.9940606951713562
78,10,97,0.9903590083122253
78,11,97,0.9997217059135437
78,12,97,0.9998401403427124
79,1,144,0.5609423518180847
79,2,144,0.6257287859916687
