Image nr,Prediction nr,Predictions,Confidences
6,8,70,0.4746975302696228
6,9,31,0.7848573327064514
6,10,31,0.9837771654129028
6,11,31,0.9882680773735046
6,12,31,0.9869855046272278
7,1,250,0.5883187651634216
7,2,250,0.5654322504997253
7,3,131,0.35795581340789795
7,4,122,0.34320369362831116
7,5,65,0.345560759305954
7,6,20,0.6625747084617615
7,7,45,0.9558920860290527
7,8,155,0.5219883918762207
7,9,155,0.8850758075714111
7,10,20,0.8090623021125793
7,11,155,0.5638310313224792
7,12,155,0.9631392955780029
8,1,144,0.7290500402450562
8,2,144,0.5803647041320801
8,3,11,0.2805369198322296
8,4,190,0.8015600442886353
8,5,230,0.9152233004570007
8,6,202,0.8589633107185364
8,7,202,0.9975214600563049
8,8,202,0.9985532164573669
8,9,202,0.9996786117553711
8,10,202,0.9999430179595947
8,11,202,0.9999203681945801
8,12,202,0.9999924898147583
9,1,144,0.8401548266410828
9,2,144,0.6474326252937317
9,3,20,0.5845492482185364
9,4,155,0.38785094022750854
9,5,155,0.3829968273639679
9,6,155,0.5542559027671814
9,7,155,0.7212771773338318
9,8,20,0.7930772304534912
9,9,20,0.7545769810676575
9,10,20,0.8279496431350708
9,11,155,0.7680158019065857
9,12,155,0.8263841867446899
10,1,250,0.5887057185173035
10,2,250,0.4682512581348419
10,3,102,0.27789363265037537
10,4,112,0.996542751789093
10,5,112,0.999483585357666
10,6,112,0.9983896017074585
10,7,112,0.9982401132583618
10,8,112,0.9996910095214844
10,9,112,0.9920623302459717
10,10,112,0.9995861649513245
10,11,112,0.9999537467956543
10,12,112,0.9985917210578918
11,1,144,0.8279649615287781
11,2,144,0.8970857858657837
11,3,181,0.44882455468177795
11,4,181,0.9734331369400024
11,5,181,0.9799996614456177
11,6,181,0.9219953417778015
11,7,181,0.8530835509300232
11,8,181,0.9991716146469116
11,9,181,0.9985944628715515
11,10,181,0.999834418296814
11,11,181,0.9998927116394043
11,12,181,0.9999529123306274
12,1,250,0.5306459069252014
12,2,104,0.2305055856704712
12,3,177,0.7928954362869263
12,4,177,0.9974403381347656
12,5,177,0.9868021607398987
12,6,177,0.9616726636886597
12,7,177,0.9882772564888
12,8,177,0.9976950287818909
12,9,177,0.9974328875541687
12,10,177,0.9984886646270752
12,11,177,0.9988248944282532
12,12,177,0.9985238909721375
13,1,250,0.7071754932403564
13,2,256,0.6705518960952759
13,3,256,0.8825504779815674
13,4,43,0.48469674587249756
13,5,43,0.5182732343673706
13,6,43,0.47690433263778687
13,7,169,0.6031501889228821
13,8,169,0.7486777305603027
13,9,169,0.9802349805831909
13,10,169,0.9931244254112244
13,11,169,0.8206027150154114
13,12,169,0.6608850359916687
14,1,250,0.6203400492668152
14,2,91,0.30144715309143066
14,3,89,0.945743203163147
14,4,89,0.9977766871452332
14,5,89,0.9992715716362
14,6,37,0.999687671661377
14,7,37,0.999458372592926
14,8,37,0.9998664855957031
14,9,37,0.9999325275421143
14,10,37,0.9999239444732666
14,11,37,0.9961897730827332
14,12,37,0.9912601113319397
15,1,250,0.528432309627533
15,2,146,0.1896447092294693
15,3,10,0.2153339982032776
15,4,177,0.9646815061569214
15,5,177,0.9509786367416382
15,6,177,0.9479779005050659
15,7,177,0.8151249289512634
15,8,177,0.7731726765632629
15,9,177,0.9099001884460449
15,10,177,0.9565214514732361
15,11,177,0.9927480816841125
15,12,177,0.9971799850463867
16,1,256,0.5479452610015869
16,2,102,0.19173337519168854
16,3,176,0.5058664679527283
16,4,176,0.36223846673965454
16,5,17,0.5472365617752075
16,6,17,0.8097682595252991
16,7,17,0.9418017864227295
16,8,17,0.9172323346138
16,9,17,0.8011021614074707
16,10,17,0.9275836944580078
16,11,17,0.9857327342033386
16,12,17,0.9525186419487
17,1,250,0.5625718832015991
17,2,102,0.26149725914001465
17,3,102,0.29263758659362793
17,4,231,0.22262705862522125
17,5,231,0.30514612793922424
17,6,17,0.3645760416984558
17,7,17,0.8229702115058899
17,8,17,0.8340014815330505
17,9,17,0.9709544777870178
17,10,17,0.9479228258132935
17,11,17,0.9917681217193604
17,12,17,0.9383196830749512
18,1,144,0.7451778650283813
18,2,250,0.24487049877643585
18,3,20,0.7756527066230774
18,4,20,0.5302717685699463
18,5,20,0.5562561750411987
18,6,219,0.6201019883155823
18,7,20,0.5570494532585144
18,8,20,0.699476420879364
18,9,238,0.677945613861084
18,10,238,0.7489224076271057
18,11,238,0.553950309753418
18,12,238,0.7678570747375488
19,1,144,0.8231185674667358
19,2,144,0.8791694045066833
19,3,181,0.924054741859436
19,4,181,0.9956372380256653
19,5,181,0.9961716532707214
19,6,181,0.9949487447738647
19,7,181,0.9997981190681458
19,8,181,0.9998301267623901
19,9,181,0.9999693632125854
19,10,181,0.9997395873069763
19,11,181,0.9993595480918884
19,12,181,0.9994825124740601
20,1,144,0.4383865296840668
20,2,250,0.7415818572044373
20,3,231,0.5853066444396973
20,4,236,0.7946534156799316
20,5,155,0.6912564039230347
20,6,155,0.9775452613830566
20,7,155,0.996831476688385
20,8,155,0.9983758926391602
20,9,155,0.9998353719711304
20,10,155,0.9994255304336548
20,11,155,0.9994445443153381
20,12,155,0.9971296191215515
21,1,250,0.5987279415130615
21,2,231,0.30680549144744873
21,3,32,0.1995885968208313
21,4,103,0.7944819927215576
21,5,103,0.9764130711555481
21,6,103,0.9913313388824463
21,7,103,0.9958997368812561
21,8,103,0.9939799308776855
21,9,103,0.9896317720413208
21,10,103,0.9262435436248779
21,11,103,0.9600578546524048
21,12,103,0.9819942116737366
22,1,144,0.46623390913009644
22,2,144,0.6358751654624939
22,3,231,0.18484331667423248
22,4,2,0.6753117442131042
22,5,247,0.908958911895752
22,6,2,0.997787594795227
22,7,2,0.9993467926979065
22,8,2,0.9916089177131653
22,9,2,0.9981993436813354
22,10,2,0.9998726844787598
22,11,2,0.9999041557312012
22,12,2,0.9994882345199585
23,1,250,0.6206080913543701
23,2,250,0.33053699135780334
23,3,89,0.8303878307342529
23,4,89,0.8548107743263245
23,5,89,0.9578622579574585
23,6,37,0.9198063611984253
23,7,37,0.989476203918457
23,8,37,0.9979799389839172
23,9,89,0.9996861219406128
23,10,89,0.9944920539855957
23,11,37,0.9041797518730164
23,12,37,0.9604312181472778
24,1,256,0.43077901005744934
24,2,231,0.5338767766952515
24,3,231,0.18751655519008636
24,4,17,0.8563594818115234
24,5,194,0.7144888639450073
24,6,58,0.4006761908531189
24,7,20,0.5797610878944397
24,8,97,0.5045744776725769
24,9,254,0.7839065790176392
24,10,254,0.8581354022026062
24,11,97,0.8215839862823486
24,12,97,0.6532753109931946
25,1,250,0.6408005952835083
25,2,89,0.1894107162952423
25,3,89,0.5036584734916687
25,4,89,0.46030986309051514
25,5,89,0.8674094080924988
25,6,89,0.971737802028656
25,7,37,0.9387657642364502
25,8,37,0.9994879961013794
25,9,37,0.9999157190322876
25,10,37,0.9991342425346375
25,11,37,0.9716616868972778
25,12,37,0.9642133712768555
26,1,144,0.45374351739883423
26,2,250,0.8180519938468933
26,3,20,0.28271275758743286
26,4,20,0.5635266900062561
26,5,20,0.8658119440078735
26,6,155,0.9846398830413818
26,7,155,0.9715093374252319
26,8,155,0.9435515999794006
26,9,155,0.8816787600517273
26,10,155,0.98887038230896
26,11,155,0.9920227527618408
26,12,155,0.9865156412124634
27,1,256,0.5218396782875061
27,2,256,0.4718545079231262
27,3,10,0.19416695833206177
27,4,201,0.20857085287570953
27,5,175,0.5965515971183777
27,6,97,0.5653866529464722
27,7,175,0.7586408853530884
27,8,97,0.9869289398193359
27,9,97,0.9977626800537109
27,10,97,0.9995347261428833
27,11,97,0.9999712705612183
27,12,97,0.9999707937240601
28,1,144,0.6933000683784485
28,2,250,0.4447437524795532
28,3,11,0.41590622067451477
28,4,11,0.6376113891601562
28,5,155,0.9697780013084412
28,6,155,0.9994847774505615
28,7,155,0.9996473789215088
28,8,155,0.9987602233886719
28,9,155,0.9995237588882446
28,10,155,0.997492790222168
28,11,155,0.9949527978897095
28,12,155,0.9842049479484558
29,1,144,0.7937437891960144
29,2,144,0.6849888563156128
29,3,11,0.20558547973632812
29,4,237,0.4348973035812378
29,5,160,0.8848149180412292
29,6,160,0.5395247340202332
29,7,155,0.8858548402786255
29,8,155,0.8943698406219482
29,9,155,0.7954124808311462
29,10,155,0.8276920914649963
29,11,160,0.9540295004844666
29,12,160,0.9210096001625061
30,1,250,0.5602062344551086
30,2,104,0.2999950647354126
30,3,147,0.2056615650653839
30,4,21,0.49296605587005615
30,5,150,0.2551625669002533
30,6,133,0.4704644978046417
30,7,8,0.2729150652885437
30,8,104,0.4824260175228119
30,9,104,0.5595734119415283
30,10,253,0.9922013282775879
30,11,253,0.996648371219635
30,12,55,0.9679961204528809
31,1,250,0.5506663918495178
31,2,91,0.1492213010787964
31,3,91,0.17619307339191437
31,4,86,0.16548120975494385
31,5,79,0.46238383650779724
31,6,99,0.47162696719169617
31,7,99,0.7161911129951477
31,8,99,0.9694975018501282
31,9,99,0.9898905754089355
31,10,99,0.9905380010604858
31,11,99,0.9992327690124512
31,12,99,0.9944515824317932
32,1,250,0.5750366449356079
32,2,146,0.29548829793930054
32,3,89,0.1695554256439209
32,4,99,0.6878548860549927
32,5,99,0.9929212927818298
32,6,99,0.9992606043815613
32,7,99,0.9996720552444458
32,8,99,0.997219443321228
32,9,99,0.9992202520370483
32,10,99,0.9987754225730896
32,11,99,0.9995458722114563
32,12,99,0.9995256662368774
33,1,144,0.41498491168022156
33,2,231,0.3551196753978729
33,3,18,0.4644949436187744
33,4,18,0.6234912872314453
33,5,231,0.6193444132804871
33,6,231,0.9352139234542847
33,7,231,0.9786319732666016
33,8,231,0.6529894471168518
33,9,2,0.6456391215324402
33,10,2,0.7315821051597595
33,11,2,0.887004554271698
33,12,2,0.6600204706192017
34,1,144,0.4257842004299164
34,2,144,0.5166441202163696
34,3,144,0.27397072315216064
34,4,177,0.7259109616279602
34,5,177,0.7087850570678711
34,6,177,0.9880017638206482
34,7,177,0.9959000945091248
34,8,177,0.9899466633796692
34,9,177,0.9993247985839844
34,10,177,0.9988985061645508
34,11,177,0.9991625547409058
34,12,177,0.999367892742157
35,1,144,0.6991822123527527
35,2,144,0.8493436574935913
35,3,181,0.4073346257209778
35,4,192,0.3434586524963379
35,5,181,0.44220563769340515
35,6,181,0.9157259464263916
35,7,181,0.8975476026535034
35,8,181,0.9888572096824646
35,9,181,0.9991891980171204
35,10,181,0.9993298053741455
35,11,181,0.9998031258583069
35,12,181,0.9994214773178101
36,1,144,0.8879809975624084
36,2,231,0.44399207830429077
36,3,231,0.17286232113838196
36,4,130,0.2852238416671753
36,5,17,0.7157177925109863
36,6,17,0.8756207823753357
36,7,17,0.9923999309539795
36,8,17,0.9941304326057434
36,9,17,0.9984220266342163
36,10,17,0.999308705329895
36,11,17,0.9997218251228333
36,12,17,0.9993706345558167
37,1,144,0.4494616389274597
37,2,144,0.6610716581344604
37,3,103,0.1841265708208084
37,4,78,0.49268266558647156
37,5,201,0.8908324837684631
37,6,34,0.9636783599853516
37,7,34,0.8240053057670593
37,8,65,0.8197582960128784
37,9,65,0.4435894787311554
37,10,17,0.9571800231933594
37,11,17,0.9878788590431213
37,12,17,0.9551256895065308
38,1,256,0.5494532585144043
38,2,72,0.20710033178329468
38,3,199,0.49696674942970276
38,4,199,0.9915394186973572
38,5,199,0.9996005892753601
38,6,199,0.9932293891906738
38,7,199,0.9986246824264526
38,8,199,0.9999191761016846
38,9,199,0.99899822473526
38,10,199,0.9986369013786316
38,11,199,0.9990053772926331
38,12,199,0.999581515789032
39,1,144,0.4519447982311249
39,2,231,0.49007219076156616
39,3,125,0.0908282920718193
39,4,231,0.7687260508537292
39,5,2,0.999293327331543
39,6,2,0.9997404217720032
39,7,2,0.999890923500061
39,8,2,0.9999971389770508
39,9,2,0.9999513626098633
39,10,2,0.9997201561927795
39,11,2,0.9994115829467773
39,12,2,0.9992357492446899
40,1,144,0.5222864151000977
40,2,144,0.8081135153770447
40,3,144,0.19888471066951752
40,4,175,0.31325793266296387
40,5,0,0.2855253517627716
40,6,97,0.9898927807807922
40,7,97,0.9955871105194092
40,8,97,0.9993513226509094
40,9,97,0.99974125623703
40,10,97,0.9999940395355225
40,11,97,0.9997527003288269
40,12,97,0.9999125003814697
41,1,144,0.7188838720321655
41,2,144,0.39944005012512207
41,3,231,0.3451337218284607
41,4,8,0.6627211570739746
41,5,8,0.5154393315315247
41,6,8,0.42170634865760803
41,7,8,0.6270754337310791
41,8,55,0.6176275610923767
41,9,55,0.3881763517856598
41,10,37,0.3715762794017792
41,11,37,0.6060718894004822
41,12,37,0.3411523103713989
42,1,250,0.539971649646759
42,2,95,0.12308638542890549
42,3,252,0.5004639625549316
42,4,89,0.30327659845352173
42,5,167,0.5080972909927368
42,6,37,0.31514400243759155
42,7,37,0.48284193873405457
42,8,37,0.9355283975601196
42,9,37,0.9989058971405029
42,10,37,0.9948455095291138
42,11,37,0.8370090126991272
42,12,37,0.6236903667449951
43,1,250,0.5483503937721252
43,2,250,0.55730140209198
43,3,84,0.13022688031196594
43,4,47,0.428445041179657
43,5,149,0.9459726214408875
43,6,253,0.9797822833061218
43,7,253,0.9932180047035217
43,8,253,0.9419906735420227
43,9,253,0.876431405544281
43,10,84,0.7652629613876343
43,11,55,0.598909318447113
43,12,55,0.5006027817726135
44,1,256,0.5373243689537048
44,2,128,0.7983770966529846
44,3,128,0.980985164642334
44,4,128,0.9985547661781311
44,5,128,0.9993342757225037
44,6,128,0.9996681213378906
44,7,128,0.9999434947967529
44,8,128,0.9999860525131226
44,9,128,0.9996469020843506
44,10,128,0.9992234706878662
44,11,128,0.9998852014541626
44,12,128,0.9999138116836548
45,1,256,0.5625227093696594
45,2,128,0.8225215673446655
45,3,128,0.9824606776237488
45,4,128,0.9996234178543091
45,5,128,0.9999897480010986
45,6,128,0.9998980760574341
45,7,128,0.9999794960021973
45,8,128,0.9999982118606567
45,9,128,0.999987006187439
45,10,128,0.9999957084655762
45,11,128,0.9999325275421143
45,12,128,0.9972983002662659
46,1,250,0.611341118812561
46,2,256,0.4033643305301666
46,3,176,0.40544283390045166
46,4,176,0.3145156800746918
46,5,206,0.43297383189201355
46,6,112,0.88297438621521
46,7,112,0.9496151804924011
46,8,112,0.9795443415641785
46,9,112,0.9684966802597046
46,10,112,0.999103307723999
46,11,112,0.9998700618743896
46,12,112,0.9996263980865479
47,1,250,0.5304664373397827
47,2,128,0.585885763168335
47,3,255,0.2576010227203369
47,4,147,0.5894895195960999
47,5,147,0.9074149131774902
47,6,51,0.9096144437789917
47,7,147,0.9859092831611633
47,8,147,0.9862924814224243
47,9,147,0.9749984741210938
47,10,147,0.9902070164680481
47,11,147,0.9984065890312195
47,12,147,0.9976876974105835
48,1,250,0.6352447271347046
48,2,256,0.9399710297584534
48,3,256,0.9921720027923584
48,4,256,0.6470807194709778
48,5,155,0.7198838591575623
48,6,20,0.7379423975944519
48,7,20,0.8159255385398865
48,8,20,0.5382791757583618
48,9,155,0.8804448246955872
48,10,155,0.9531123042106628
48,11,155,0.8700669407844543
48,12,155,0.5140336155891418
49,1,250,0.607309103012085
49,2,95,0.1278727501630783
49,3,89,0.44503334164619446
49,4,89,0.4938191771507263
49,5,185,0.8973953127861023
49,6,185,0.9409992098808289
49,7,185,0.9794073104858398
49,8,185,0.9955388903617859
49,9,185,0.9995059967041016
49,10,185,0.9983696341514587
49,11,185,0.9859626889228821
49,12,185,0.9975669384002686
50,1,250,0.6888036131858826
50,2,256,0.262289822101593
50,3,99,0.8815367221832275
50,4,99,0.9929720759391785
50,5,99,0.9976744055747986
50,6,99,0.9988211989402771
50,7,99,0.9996848106384277
50,8,99,0.9990453124046326
50,9,99,0.9993851184844971
50,10,99,0.9990203380584717
50,11,99,0.9991717338562012
50,12,99,0.9996002316474915
51,1,250,0.5348915457725525
51,2,256,0.15911759436130524
51,3,10,0.2275083065032959
51,4,223,0.6375037431716919
51,5,145,0.41196703910827637
51,6,145,0.7798887491226196
51,7,145,0.5766903162002563
51,8,145,0.9499728679656982
51,9,145,0.9932168126106262
51,10,145,0.9995352029800415
51,11,145,0.9996132254600525
51,12,145,0.9996278285980225
52,1,250,0.6233834028244019
52,2,146,0.3648749887943268
52,3,128,0.2519848346710205
52,4,147,0.4915076494216919
52,5,21,0.636004626750946
52,6,51,0.31236258149147034
52,7,147,0.9309251308441162
52,8,147,0.9526754021644592
52,9,147,0.9228751063346863
52,10,147,0.9068969488143921
52,11,147,0.9647148847579956
52,12,147,0.9596602320671082
53,1,250,0.5827022790908813
53,2,146,0.22902707755565643
53,3,67,0.3121323585510254
53,4,229,0.2146846354007721
53,5,42,0.648871660232544
53,6,42,0.9931685924530029
53,7,42,0.9978297352790833
53,8,42,0.9993858337402344
53,9,42,0.9999841451644897
53,10,42,0.9999912977218628
53,11,42,0.9999971389770508
53,12,42,0.9999922513961792
54,1,250,0.5997698903083801
54,2,250,0.4220571219921112
54,3,89,0.48430466651916504
54,4,89,0.20723660290241241
54,5,84,0.7353317737579346
54,6,84,0.3768860995769501
54,7,37,0.8775206804275513
54,8,37,0.3268590271472931
54,9,27,0.31246912479400635
54,10,55,0.9379439949989319
54,11,55,0.9092304110527039
54,12,55,0.983911395072937
55,1,256,0.5723624229431152
55,2,128,0.8846862316131592
55,3,128,0.9881965517997742
55,4,128,0.9950897097587585
55,5,128,0.9994509816169739
55,6,128,0.9998866319656372
55,7,128,0.9999877214431763
55,8,128,0.9999966621398926
55,9,128,0.9999945163726807
55,10,128,0.9999517202377319
55,11,128,0.9999682903289795
55,12,128,0.9997149109840393
56,1,144,0.5823233127593994
56,2,144,0.88133305311203
56,3,239,0.15315856039524078
56,4,254,0.2539922297000885
56,5,254,0.44879862666130066
56,6,30,0.3753291070461273
56,7,30,0.9210277199745178
56,8,201,0.7278123497962952
56,9,201,0.6104883551597595
56,10,42,0.8578193783760071
56,11,42,0.8879160284996033
56,12,42,0.7085558176040649
57,1,250,0.40629708766937256
57,2,250,0.379317969083786
57,3,231,0.1595543473958969
57,4,231,0.6098246574401855
57,5,17,0.5383086800575256
57,6,17,0.9915696978569031
57,7,17,0.9991241097450256
57,8,17,0.9974840879440308
57,9,17,0.984514057636261
57,10,17,0.9967166781425476
57,11,17,0.9976716637611389
57,12,17,0.9965165853500366
58,1,256,0.5410411357879639
58,2,256,0.40708884596824646
58,3,256,0.2310546636581421
58,4,39,0.27555331587791443
58,5,105,0.6832965612411499
58,6,105,0.6187829375267029
58,7,105,0.9100287556648254
58,8,147,0.9869001507759094
58,9,147,0.9997928738594055
58,10,147,0.9992884397506714
58,11,147,0.9994592070579529
58,12,147,0.9973983764648438
59,1,256,0.4642959237098694
59,2,256,0.30080291628837585
59,3,132,0.2175271213054657
59,4,169,0.7604576349258423
59,5,169,0.7656553387641907
59,6,169,0.8114563226699829
59,7,169,0.8864536285400391
59,8,169,0.5134791135787964
59,9,169,0.4630604684352875
59,10,169,0.5612856149673462
59,11,169,0.5336930751800537
59,12,169,0.5709110498428345
60,1,250,0.5487115383148193
60,2,250,0.2786428928375244
60,3,228,0.12176208943128586
60,4,228,0.4242687523365021
60,5,138,0.17704181373119354
60,6,204,0.31658756732940674
60,7,193,0.7282936573028564
60,8,193,0.8742830157279968
60,9,193,0.9199937582015991
60,10,193,0.7787003517150879
60,11,246,0.9620212912559509
60,12,246,0.8756288886070251
61,1,144,0.8513873219490051
61,2,144,0.5007745623588562
61,3,231,0.21705949306488037
61,4,236,0.4214427173137665
61,5,236,0.6219873428344727
61,6,73,0.9427029490470886
61,7,73,0.992973804473877
61,8,73,0.998354971408844
61,9,73,0.9999096393585205
61,10,73,0.999950647354126
61,11,73,0.9999092817306519
61,12,73,0.9999668598175049
62,1,250,0.5736868977546692
62,2,128,0.7475630044937134
62,3,128,0.9773122072219849
62,4,128,0.9970243573188782
62,5,128,0.9996808767318726
62,6,128,0.9999638795852661
62,7,128,0.9999808073043823
62,8,128,0.9999817609786987
62,9,128,0.9998778104782104
62,10,128,0.9998207688331604
62,11,128,0.9998745918273926
62,12,128,0.9985790252685547
63,1,144,0.44162872433662415
63,2,146,0.21438169479370117
63,3,146,0.1431538611650467
63,4,189,0.6021994948387146
63,5,120,0.36927130818367004
63,6,147,0.7300830483436584
63,7,147,0.9615683555603027
63,8,105,0.9480840563774109
63,9,105,0.7685736417770386
63,10,146,0.6122016310691833
63,11,146,0.695655882358551
63,12,146,0.5877484679222107
64,1,144,0.8307057619094849
64,2,144,0.9216735363006592
64,3,254,0.11952400952577591
64,4,254,0.35871779918670654
64,5,145,0.8369444608688354
64,6,145,0.9527487754821777
64,7,145,0.997710108757019
64,8,145,0.9793146848678589
64,9,145,0.942091703414917
64,10,145,0.9723062515258789
64,11,145,0.9946334362030029
64,12,145,0.9991756081581116
65,1,250,0.5979727506637573
65,2,250,0.6315699815750122
65,3,251,0.9482743144035339
65,4,251,0.9793844223022461
65,5,251,0.987092912197113
65,6,251,0.998832643032074
65,7,251,0.9992712140083313
65,8,251,0.9998371601104736
65,9,251,0.9989739656448364
65,10,251,0.9998793601989746
65,11,251,0.9995380640029907
65,12,251,0.999281108379364
66,1,256,0.5700882077217102
66,2,128,0.2162894904613495
66,3,136,0.18076081573963165
66,4,147,0.4813840389251709
66,5,165,0.8824530839920044
66,6,79,0.6557114720344543
66,7,51,0.5019382834434509
66,8,51,0.8606548309326172
66,9,47,0.7312636971473694
66,10,51,0.5258409976959229
66,11,6,0.5541972517967224
66,12,79,0.4435293972492218
67,1,250,0.5952646732330322
67,2,91,0.150943785905838
67,3,91,0.19271618127822876
67,4,91,0.838294506072998
67,5,147,0.9959208965301514
67,6,147,0.9999520778656006
67,7,147,0.9999908208847046
67,8,147,0.9999895095825195
67,9,147,0.9999709129333496
67,10,147,0.9999690055847168
67,11,147,0.9999455213546753
67,12,147,0.9995317459106445
68,1,256,0.42728880047798157
68,2,256,0.45468854904174805
68,3,131,0.5768716335296631
68,4,169,0.6998991966247559
68,5,169,0.8650854229927063
68,6,169,0.9570540189743042
68,7,169,0.9820634126663208
68,8,169,0.95409095287323
68,9,169,0.9052953720092773
68,10,169,0.877689778804779
68,11,169,0.7856341004371643
68,12,169,0.7786852717399597
69,1,144,0.4380815029144287
69,2,250,0.6453922390937805
69,3,237,0.20330160856246948
69,4,237,0.24331438541412354
69,5,7,0.47540926933288574
69,6,209,0.8010237216949463
69,7,7,0.34614744782447815
69,8,7,0.687678337097168
69,9,108,0.5760606527328491
69,10,108,0.5058612823486328
69,11,108,0.7176522612571716
69,12,108,0.3986760377883911
70,1,250,0.5568829774856567
70,2,146,0.15080882608890533
70,3,146,0.28664857149124146
70,4,4,0.3253725469112396
70,5,135,0.9954082369804382
70,6,97,0.9991908669471741
70,7,97,0.9998143315315247
70,8,97,0.9998689889907837
70,9,97,0.9999754428863525
70,10,97,0.9999890327453613
70,11,97,0.9999678134918213
70,12,97,0.99993896484375
71,1,250,0.623251736164093
71,2,256,0.15678349137306213
71,3,256,0.5258866548538208
71,4,177,0.8865562677383423
71,5,177,0.9915398955345154
71,6,177,0.9977269768714905
71,7,177,0.9981326460838318
71,8,177,0.9993059635162354
71,9,177,0.9997883439064026
71,10,177,0.9997155070304871
71,11,177,0.999140739440918
71,12,177,0.9994851350784302
72,1,250,0.5745578408241272
72,2,250,0.7165655493736267
72,3,95,0.11371596902608871
72,4,238,0.3091824948787689
72,5,238,0.7087452411651611
72,6,238,0.9957119226455688
72,7,238,0.9990639090538025
72,8,238,0.999546229839325
72,9,238,0.9926537275314331
72,10,238,0.9998512268066406
72,11,238,0.9999414682388306
72,12,238,0.9977797865867615
73,1,144,0.7996187806129456
73,2,144,0.5626498460769653
73,3,11,0.837846577167511
73,4,237,0.4439364969730377
73,5,209,0.43584346771240234
73,6,73,0.8094053268432617
73,7,73,0.9901006817817688
73,8,73,0.9975569248199463
73,9,73,0.9992824196815491
73,10,73,0.9997877478599548
73,11,73,0.9988014698028564
73,12,73,0.9969924688339233
74,1,250,0.619743287563324
74,2,256,0.5409187078475952
74,3,223,0.23031044006347656
74,4,223,0.937442421913147
74,5,223,0.6235846877098083
74,6,199,0.5048123598098755
74,7,199,0.4932137429714203
74,8,199,0.9733155965805054
74,9,199,0.9799333810806274
74,10,199,0.9937164187431335
74,11,199,0.9993139505386353
74,12,199,0.9989714622497559
75,1,250,0.5807813405990601
75,2,91,0.2779303789138794
75,3,89,0.3080097734928131
75,4,89,0.6184471845626831
75,5,185,0.9928187727928162
75,6,185,0.9961014986038208
75,7,185,0.9987995624542236
75,8,185,0.9997830986976624
75,9,185,0.9999537467956543
75,10,185,0.9997627139091492
75,11,185,0.9997454285621643
75,12,185,0.999816358089447
76,1,144,0.5380979180335999
76,2,144,0.5358323454856873
76,3,11,0.7133081555366516
76,4,11,0.5050075650215149
76,5,2,0.8868004083633423
76,6,2,0.9455323815345764
76,7,2,0.9859058856964111
76,8,2,0.9217501878738403
76,9,2,0.9891369342803955
76,10,2,0.9845308065414429
76,11,2,0.994383692741394
76,12,2,0.9911409020423889
77,1,250,0.5309877991676331
77,2,250,0.7067963480949402
77,3,95,0.14104169607162476
77,4,48,0.3997527062892914
77,5,48,0.8027455806732178
77,6,48,0.4760935306549072
77,7,48,0.5010170340538025
77,8,48,0.7230541706085205
77,9,48,0.676814079284668
77,10,48,0.7821256518363953
77,11,48,0.7719109058380127
77,12,48,0.6518545746803284
78,1,250,0.5709285736083984
78,2,146,0.10070686787366867
78,3,146,0.20414245128631592
78,4,97,0.5366677641868591
78,5,97,0.9977739453315735
78,6,97,0.9971676468849182
78,7,97,0.9557830691337585
78,8,97,0.9963839054107666
78,9,97,0.9958347082138062
78,10,97,0.9975966811180115
78,11,97,0.9985619187355042
78,12,97,0.9991452693939209
